a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
885.00000,0.80891,0.11352,0.05874,0.01884,0.81109,0.87253,0.94935,0.60925,0.57144,nan,0.77563,nan,0.92019,0.00000,0.77946,0.00000,26113.00000,20245.00000,0.93939,0.03030,0.03030,0.00000
886.00000,0.80765,0.11456,0.05936,0.01843,0.81374,0.88427,0.95084,0.60925,0.68813,0.43970,0.51576,nan,1.16654,0.63518,0.51576,0.00000,26149.00000,20273.00000,0.73077,0.23077,0.03846,0.00000
887.00000,0.80656,0.11544,0.05994,0.01806,0.81647,0.89161,0.95084,0.61200,0.30022,0.56456,nan,0.05008,0.67001,1.18948,0.00000,0.05008,26177.00000,20291.00000,0.73684,0.18421,0.05263,0.02632
888.00000,0.80554,0.11617,0.06062,0.01767,0.81909,0.89534,0.95403,0.61200,0.52521,1.45113,0.96603,nan,0.94144,1.64049,0.96887,0.00000,26210.00000,20316.00000,0.92593,0.07407,0.00000,0.00000
889.00000,0.80491,0.11662,0.06119,0.01728,0.82316,0.89515,0.95403,0.61200,0.35261,1.50452,nan,nan,0.99181,1.65433,0.00000,0.00000,26244.00000,20342.00000,0.79412,0.20588,0.00000,0.00000
890.00000,0.80466,0.11672,0.06173,0.01689,0.82869,0.89090,0.95428,0.61200,0.22068,1.03733,0.55525,nan,0.56666,1.78393,0.55525,0.00000,26270.00000,20362.00000,0.73333,0.13333,0.06667,0.06667
891.00000,0.80475,0.11652,0.06220,0.01653,0.83611,0.88459,0.95428,0.61757,0.28352,1.73498,0.57573,0.87977,0.45167,2.10231,0.57573,0.88834,26305.00000,20391.00000,0.84615,0.07692,0.07692,0.00000
892.00000,0.80495,0.11590,0.06297,0.01618,0.83962,0.86999,0.96013,0.61828,0.68662,0.62599,1.25297,0.49440,1.05838,1.19922,1.38931,0.49440,26333.00000,20414.00000,0.84375,0.09375,0.03125,0.03125
893.00000,0.80441,0.11624,0.06353,0.01582,0.84218,0.87401,0.95997,0.61828,0.87190,0.45805,1.02263,nan,1.37476,0.62475,1.02263,0.00000,26363.00000,20437.00000,0.86207,0.06897,0.06897,0.00000
894.00000,0.80368,0.11674,0.06410,0.01548,0.84171,0.87758,0.95772,0.61828,1.10201,0.25643,0.97351,nan,1.52648,0.26780,0.97622,0.00000,26383.00000,20455.00000,0.78261,0.08696,0.13043,0.00000
895.00000,0.80250,0.11759,0.06476,0.01515,0.83997,0.88576,0.95776,0.61828,1.13880,0.42282,1.12644,nan,1.57965,0.44693,1.12644,0.00000,26410.00000,20478.00000,0.78261,0.13043,0.08696,0.00000
896.00000,0.80136,0.11833,0.06547,0.01485,0.83702,0.88903,0.95759,0.61828,1.06908,0.52852,1.34736,nan,1.76872,0.67473,1.54907,0.00000,26438.00000,20503.00000,0.82759,0.17241,0.00000,0.00000
897.00000,0.79993,0.11943,0.06608,0.01456,0.83189,0.89532,0.95234,0.61828,0.95549,0.47236,0.48861,nan,1.54797,0.67191,0.48861,0.00000,26473.00000,20532.00000,0.78788,0.12121,0.09091,0.00000
898.00000,0.79878,0.12019,0.06676,0.01426,0.83066,0.89756,0.95234,0.61828,0.94642,0.62239,nan,nan,1.59714,0.64360,0.00000,0.00000,26500.00000,20557.00000,0.81818,0.00000,0.13636,0.04545
899.00000,0.79762,0.12083,0.06756,0.01399,0.82962,0.89756,0.95518,0.62116,0.73564,nan,1.29029,0.48365,1.20316,0.00000,1.39467,0.48365,26527.00000,20581.00000,0.92308,0.03846,0.03846,0.00000
900.00000,0.79644,0.12172,0.06816,0.01369,0.83181,0.90450,0.95518,0.62116,0.44750,0.55966,2.26986,nan,0.98079,0.76595,2.26986,0.00000,26558.00000,20607.00000,0.62500,0.15625,0.18750,0.03125
901.00000,0.79535,0.12263,0.06863,0.01338,0.83737,0.91400,0.95518,0.62411,0.19216,0.46985,2.51371,0.48690,0.37557,0.76487,2.62125,0.48690,26586.00000,20629.00000,0.70968,0.19355,0.09677,0.00000
902.00000,0.79496,0.12286,0.06909,0.01309,0.84393,0.91206,0.95518,0.62706,0.17805,1.20468,nan,0.49076,0.45963,1.37235,0.00000,0.49076,26618.00000,20657.00000,0.79167,0.12500,0.04167,0.04167
903.00000,0.79445,0.12347,0.06932,0.01275,0.85322,0.92017,0.95318,0.62706,0.19510,1.30837,3.52415,nan,0.46287,1.37557,3.52415,0.00000,26644.00000,20677.00000,0.77778,0.16667,0.05556,0.00000
904.00000,0.79433,0.12352,0.06969,0.01246,0.85999,0.91675,0.95318,0.63001,0.20068,1.47454,4.53803,0.33090,0.51544,1.55652,4.53803,0.55630,26672.00000,20698.00000,0.78261,0.13043,0.00000,0.08696
905.00000,0.79465,0.12328,0.06991,0.01215,0.87035,0.91347,0.95318,0.63272,0.14127,1.50835,5.28139,0.05142,0.23779,1.57614,5.33510,0.05142,26698.00000,20722.00000,0.55556,0.33333,0.07407,0.03704
906.00000,0.79575,0.12280,0.06963,0.01183,0.88155,0.90775,0.94065,0.63272,0.11384,0.84782,5.20882,nan,0.31443,1.83700,5.47864,0.00000,26726.00000,20744.00000,0.84615,0.15385,0.00000,0.00000
907.00000,0.79679,0.12263,0.06908,0.01151,0.89177,0.90871,0.92425,0.63272,0.13331,1.88201,4.31743,nan,0.31406,2.46726,4.65589,0.00000,26755.00000,20767.00000,0.66667,0.11111,0.18519,0.03704
908.00000,0.79833,0.12193,0.06852,0.01122,0.90351,0.90380,0.91236,0.63852,0.34520,2.58465,3.50256,0.50793,0.55399,2.73248,3.50256,0.50793,26779.00000,20791.00000,0.76667,0.20000,0.00000,0.03333
909.00000,0.79917,0.12155,0.06835,0.01093,0.91160,0.90422,0.91236,0.64154,0.25277,2.55914,3.34713,0.49385,0.56547,2.65623,3.34713,0.49385,26807.00000,20818.00000,0.83333,0.10000,0.06667,0.00000
910.00000,0.80269,0.12005,0.06662,0.01064,0.92312,0.88648,0.86984,0.64154,0.34328,2.35822,3.23251,nan,0.60708,2.54368,3.28137,0.00000,26840.00000,20850.00000,0.90625,0.06250,0.03125,0.00000
911.00000,0.80538,0.11809,0.06619,0.01035,0.93231,0.86585,0.86984,0.64154,0.54614,1.90948,nan,nan,0.77238,2.19799,0.00000,0.00000,26863.00000,20872.00000,0.66667,0.18519,0.14815,0.00000
912.00000,0.80739,0.11723,0.06529,0.01008,0.93515,0.86202,0.85389,0.64154,0.55531,1.12380,2.80877,nan,0.78057,1.48761,2.91206,0.00000,26893.00000,20900.00000,0.81818,0.13636,0.04545,0.00000
913.00000,0.80941,0.11605,0.06475,0.00980,0.94141,0.85742,0.85389,0.64154,0.49756,1.42253,nan,nan,0.76989,1.61612,0.00000,0.00000,26917.00000,20923.00000,0.96667,0.03333,0.00000,0.00000
914.00000,0.81164,0.11518,0.06363,0.00954,0.94440,0.85585,0.83510,0.64154,0.90150,0.24657,1.96703,nan,1.17260,0.24976,2.83833,0.00000,26942.00000,20947.00000,0.88000,0.04000,0.08000,0.00000
915.00000,0.81339,0.11437,0.06297,0.00927,0.94901,0.85835,0.83510,0.64154,1.20303,0.16741,nan,nan,1.71807,0.27578,0.00000,0.00000,26965.00000,20969.00000,0.73684,0.21053,0.05263,0.00000
916.00000,0.81425,0.11402,0.06256,0.00917,0.94382,0.86088,0.83510,0.64465,1.01937,0.53145,nan,0.04911,1.68080,0.89014,0.00000,0.04911,26992.00000,20992.00000,0.68750,0.18750,0.09375,0.03125
917.00000,0.81521,0.11352,0.06211,0.00916,0.94182,0.86252,0.83605,0.64465,0.81036,0.90962,1.20077,nan,1.28314,1.08367,1.31708,0.00000,27028.00000,21025.00000,0.81818,0.13636,0.04545,0.00000
918.00000,0.81658,0.11279,0.06149,0.00914,0.94485,0.86399,0.83549,0.65083,0.40007,0.60036,0.94223,0.27937,0.64257,0.88241,0.94223,0.50237,27059.00000,21053.00000,0.67857,0.17857,0.07143,0.07143
919.00000,0.81821,0.11192,0.06075,0.00912,0.95209,0.86698,0.83505,0.65083,0.49983,0.80562,0.89843,nan,0.74842,0.91210,1.01779,0.00000,27084.00000,21076.00000,0.81818,0.15152,0.03030,0.00000
920.00000,0.81954,0.11121,0.06012,0.00913,0.95448,0.86896,0.83505,0.65083,0.67656,0.73164,nan,nan,1.01191,0.92832,0.00000,0.00000,27109.00000,21099.00000,0.84000,0.12000,0.00000,0.04000
921.00000,0.82098,0.11042,0.05947,0.00913,0.95730,0.86982,0.83505,0.65421,0.84149,0.34363,nan,0.49505,1.13637,0.42002,0.00000,0.49505,27131.00000,21121.00000,0.76923,0.03846,0.19231,0.00000
922.00000,0.82205,0.10996,0.05886,0.00913,0.95841,0.87565,0.83530,0.65421,0.73769,0.12640,1.53799,nan,1.13584,0.13126,1.53799,0.00000,27157.00000,21144.00000,0.76667,0.20000,0.03333,0.00000
923.00000,0.82356,0.10912,0.05819,0.00912,0.96195,0.87565,0.83530,0.65421,0.76999,0.90029,2.31726,nan,1.09390,0.97798,2.37814,0.00000,27185.00000,21172.00000,0.80000,0.15000,0.05000,0.00000
924.00000,0.82467,0.10866,0.05753,0.00913,0.96279,0.88072,0.83412,0.65750,0.67228,0.56907,2.00279,0.48935,0.97960,0.85276,2.35407,0.48935,27211.00000,21197.00000,0.75000,0.18750,0.03125,0.03125
925.00000,0.82624,0.10808,0.05656,0.00912,0.96641,0.88478,0.82486,0.65750,0.95446,0.66045,0.70768,nan,1.27173,0.88261,0.75947,0.00000,27238.00000,21223.00000,0.75000,0.17857,0.07143,0.00000
926.00000,0.82750,0.10747,0.05591,0.00913,0.96668,0.88548,0.82486,0.66083,0.87101,0.85240,0.77565,0.05095,1.24459,1.06479,0.77565,0.05095,27268.00000,21251.00000,0.84000,0.04000,0.08000,0.04000
927.00000,0.82881,0.10677,0.05530,0.00913,0.96779,0.88538,0.82678,0.66737,1.05586,0.02404,0.90229,0.05248,1.46179,0.02404,0.93230,0.05248,27288.00000,21269.00000,0.86957,0.04348,0.04348,0.04348
928.00000,0.82952,0.10664,0.05471,0.00913,0.96653,0.89413,0.82812,0.66737,0.97399,0.10523,0.31143,nan,1.35952,0.26661,0.57142,0.00000,27319.00000,21296.00000,0.82609,0.13043,0.04348,0.00000
929.00000,0.83017,0.10662,0.05408,0.00913,0.96590,0.90367,0.82812,0.66737,0.78404,0.14179,nan,nan,0.99450,0.25888,0.00000,0.00000,27339.00000,21314.00000,0.83871,0.09677,0.06452,0.00000
930.00000,0.83101,0.10638,0.05349,0.00912,0.96729,0.90950,0.83060,0.66737,0.89373,0.25724,0.99316,nan,1.19997,0.26750,1.22449,0.00000,27361.00000,21334.00000,0.84615,0.07692,0.07692,0.00000
931.00000,0.83149,0.10649,0.05289,0.00913,0.96606,0.91887,0.83060,0.67427,1.14984,0.19513,1.12901,0.50681,1.72254,0.27779,1.19673,0.50681,27397.00000,21368.00000,0.73913,0.13043,0.08696,0.04348
932.00000,0.83185,0.10674,0.05228,0.00913,0.96474,0.92889,0.83009,0.67427,0.87258,0.24186,0.82238,nan,1.36629,0.24316,0.91811,0.00000,27416.00000,21386.00000,0.90000,0.03333,0.06667,0.00000
933.00000,0.83215,0.10703,0.05170,0.00912,0.96546,0.93989,0.83230,0.67427,1.22287,0.23795,0.29933,nan,1.48784,0.23795,0.49379,0.00000,27442.00000,21411.00000,0.82353,0.05882,0.11765,0.00000
934.00000,0.83242,0.10729,0.05115,0.00913,0.96324,0.94572,0.83230,0.67427,0.99159,0.18889,0.56135,nan,1.51779,0.25369,0.56135,0.00000,27465.00000,21432.00000,0.81250,0.12500,0.03125,0.03125
935.00000,0.83187,0.10830,0.05070,0.00913,0.96052,0.96423,0.83654,0.67784,1.04944,0.34914,0.50280,0.51186,1.42204,0.41282,0.50280,0.51186,27491.00000,21456.00000,0.87500,0.12500,0.00000,0.00000
936.00000,0.83203,0.10866,0.05018,0.00913,0.96052,0.96944,0.83819,0.67784,1.30134,0.46344,0.96012,nan,1.77741,0.47034,0.96012,0.00000,27516.00000,21481.00000,0.55556,0.29630,0.14815,0.00000
937.00000,0.83183,0.10928,0.04974,0.00915,0.95579,0.97406,0.83819,0.67784,0.80494,1.30522,1.51284,nan,1.36603,1.41661,1.51284,0.00000,27545.00000,21509.00000,0.80952,0.14286,0.04762,0.00000
938.00000,0.83238,0.10935,0.04916,0.00912,0.95891,0.97406,0.83832,0.67784,0.34434,1.56376,1.59217,nan,0.65902,1.81072,1.67782,0.00000,27580.00000,21541.00000,0.85185,0.00000,0.07407,0.07407
939.00000,0.83363,0.10872,0.04852,0.00913,0.96143,0.96077,0.83456,0.68136,0.53623,0.48822,0.78097,0.67619,0.81862,0.53504,0.78563,0.68591,27602.00000,21563.00000,0.87500,0.12500,0.00000,0.00000
940.00000,0.83430,0.10872,0.04788,0.00911,0.96609,0.96404,0.83456,0.68136,0.81652,0.30232,nan,nan,1.15448,0.35008,0.00000,0.00000,27619.00000,21580.00000,0.84000,0.16000,0.00000,0.00000
941.00000,0.83455,0.10901,0.04732,0.00912,0.96609,0.96871,0.83456,0.68136,1.19194,0.51485,nan,nan,1.79184,0.64464,0.00000,0.00000,27645.00000,21605.00000,0.86957,0.08696,0.04348,0.00000
942.00000,0.83462,0.10938,0.04687,0.00913,0.96312,0.97134,0.83608,0.68136,1.25628,0.33862,0.89457,nan,1.60802,0.39755,0.89457,0.00000,27670.00000,21630.00000,0.82143,0.10714,0.07143,0.00000
943.00000,0.83425,0.11021,0.04640,0.00914,0.95950,0.98109,0.83608,0.68136,1.23807,0.25355,1.11846,nan,1.66390,0.25740,1.15733,0.00000,27701.00000,21660.00000,0.91667,0.08333,0.00000,0.00000
944.00000,0.83381,0.11118,0.04589,0.00913,0.95787,0.99280,0.83596,0.68136,1.07570,0.24147,0.59024,nan,1.96437,0.24147,0.59024,0.00000,27720.00000,21677.00000,0.88000,0.04000,0.08000,0.00000
945.00000,0.83349,0.11197,0.04540,0.00913,0.95616,0.99905,0.83596,0.68136,1.20058,0.33127,0.58965,nan,1.76261,0.33701,0.58965,0.00000,27743.00000,21697.00000,0.89286,0.07143,0.03571,0.00000
946.00000,0.83305,0.11270,0.04510,0.00915,0.95047,0.99905,0.83895,0.68357,1.50829,nan,0.49413,0.51105,2.10566,0.00000,0.49413,0.51105,27768.00000,21722.00000,0.94444,0.00000,0.00000,0.05556
947.00000,0.83277,0.11340,0.04469,0.00914,0.94769,1.00000,0.83895,0.68357,1.35320,0.25018,nan,nan,1.69851,0.25018,0.00000,0.00000,27793.00000,21747.00000,0.82609,0.08696,0.08696,0.00000
948.00000,0.83225,0.11420,0.04439,0.00916,0.94237,1.00000,0.84084,0.68357,0.99852,0.32228,0.95726,nan,1.57594,0.38623,1.01442,0.00000,27822.00000,21774.00000,0.72414,0.17241,0.10345,0.00000
949.00000,0.83199,0.11486,0.04400,0.00914,0.94090,1.00000,0.84084,0.68357,0.87920,0.87782,nan,nan,1.25418,0.91995,0.00000,0.00000,27850.00000,21801.00000,0.77778,0.16667,0.05556,0.00000
950.00000,0.83178,0.11548,0.04360,0.00914,0.94046,1.00000,0.84084,0.68357,0.66196,0.62927,1.16932,nan,0.88943,0.93491,1.57628,0.00000,27875.00000,21825.00000,0.87879,0.09091,0.03030,0.00000
951.00000,0.83169,0.11601,0.04317,0.00913,0.94180,1.00000,0.84084,0.68357,0.94198,0.30383,nan,nan,1.37033,0.30821,0.00000,0.00000,27898.00000,21846.00000,0.90000,0.10000,0.00000,0.00000
952.00000,0.83160,0.11653,0.04274,0.00913,0.94305,1.00000,0.84084,0.68357,1.23990,0.30597,nan,nan,1.62865,0.35983,0.00000,0.00000,27918.00000,21865.00000,0.80952,0.14286,0.04762,0.00000
953.00000,0.83141,0.11718,0.04227,0.00914,0.94193,1.00000,0.83722,0.68699,1.39346,0.39430,0.50968,0.50289,2.00183,0.48298,0.50968,0.50289,27950.00000,21896.00000,0.85000,0.10000,0.00000,0.05000
954.00000,0.83081,0.11807,0.04196,0.00916,0.93655,1.00000,0.83722,0.68699,1.02578,nan,nan,nan,1.50936,0.00000,0.00000,0.00000,27968.00000,21913.00000,0.89655,0.06897,0.03448,0.00000
955.00000,0.83050,0.11874,0.04161,0.00914,0.93603,1.00000,0.83905,0.69046,1.24578,0.40119,0.47867,0.49626,1.79906,0.42783,0.47867,0.49626,27997.00000,21941.00000,0.69231,0.19231,0.07692,0.03846
956.00000,0.83006,0.11948,0.04131,0.00915,0.93436,1.00000,0.84106,0.69046,0.98427,0.77850,0.81333,nan,1.55435,0.84174,0.81550,0.00000,28023.00000,21965.00000,0.88462,0.11538,0.00000,0.00000
957.00000,0.82967,0.12022,0.04096,0.00915,0.93315,1.00000,0.84106,0.69046,1.08314,0.57763,nan,nan,1.69069,0.76333,0.00000,0.00000,28046.00000,21986.00000,0.80769,0.11538,0.07692,0.00000
958.00000,0.82914,0.12105,0.04066,0.00915,0.93065,1.00000,0.84178,0.69046,1.16649,0.30246,0.96669,nan,1.63181,0.33533,0.98594,0.00000,28075.00000,22013.00000,0.88000,0.08000,0.04000,0.00000
959.00000,0.82857,0.12191,0.04037,0.00916,0.92798,1.00000,0.84189,0.69046,1.19028,0.26058,0.50202,nan,1.87185,0.26677,0.50202,0.00000,28098.00000,22033.00000,0.81481,0.14815,0.03704,0.00000
960.00000,0.82792,0.12280,0.04012,0.00916,0.92522,1.00000,0.84389,0.69398,1.29500,0.43465,0.49512,0.51496,1.93922,0.49381,0.49512,0.51496,28127.00000,22062.00000,0.86364,0.04545,0.04545,0.04545
961.00000,0.82703,0.12386,0.03994,0.00917,0.92011,1.00000,0.84598,0.69398,1.03090,0.25283,0.50146,nan,1.63799,0.25389,0.50146,0.00000,28154.00000,22087.00000,0.80645,0.06452,0.12903,0.00000
962.00000,0.82641,0.12473,0.03970,0.00916,0.91921,1.00000,0.84809,0.69398,0.93918,0.25819,0.66585,nan,1.28846,0.26659,1.09387,0.00000,28173.00000,22104.00000,0.85000,0.15000,0.00000,0.00000
963.00000,0.82591,0.12553,0.03941,0.00915,0.91995,1.00000,0.84809,0.69735,1.15209,0.24217,1.29610,0.49801,1.78725,0.24226,1.29933,0.49801,28206.00000,22133.00000,0.87097,0.09677,0.00000,0.03226
964.00000,0.82525,0.12645,0.03914,0.00916,0.91857,1.00000,0.84809,0.69735,0.94433,0.48023,nan,nan,1.44630,0.55771,0.00000,0.00000,28232.00000,22154.00000,0.90909,0.04545,0.04545,0.00000
965.00000,0.82452,0.12739,0.03893,0.00916,0.91692,1.00000,0.85000,0.69735,1.07168,nan,0.49772,nan,1.49403,0.00000,0.49772,0.00000,28255.00000,22176.00000,0.92000,0.04000,0.04000,0.00000
966.00000,0.82372,0.12838,0.03875,0.00916,0.91494,1.00000,0.85222,0.69735,1.08919,0.24397,0.49746,nan,1.49356,0.24788,0.49746,0.00000,28276.00000,22194.00000,0.80000,0.12000,0.08000,0.00000
967.00000,0.82282,0.12943,0.03859,0.00917,0.91220,1.00000,0.85451,0.69735,1.29076,0.25169,0.70516,nan,1.67329,0.25400,0.71209,0.00000,28304.00000,22221.00000,0.92308,0.07692,0.00000,0.00000
968.00000,0.82187,0.13055,0.03841,0.00917,0.90895,1.00000,0.85451,0.69735,0.93439,0.27737,nan,nan,1.41412,0.28882,0.00000,0.00000,28333.00000,22247.00000,0.90000,0.10000,0.00000,0.00000
969.00000,0.82104,0.13155,0.03825,0.00916,0.90841,1.00000,0.85732,0.69735,1.09881,0.58125,0.47508,nan,1.60563,0.58125,0.47508,0.00000,28355.00000,22267.00000,0.73077,0.23077,0.03846,0.00000
970.00000,0.82002,0.13272,0.03809,0.00917,0.90526,1.00000,0.85732,0.69735,1.19652,1.34314,nan,nan,1.60923,1.39528,0.00000,0.00000,28382.00000,22293.00000,0.92000,0.08000,0.00000,0.00000
971.00000,0.81949,0.13340,0.03793,0.00917,0.90361,0.99310,0.85732,0.69735,1.08498,0.82620,nan,nan,1.53751,1.25201,0.00000,0.00000,28412.00000,22320.00000,0.72000,0.16000,0.08000,0.04000
972.00000,0.81838,0.13464,0.03781,0.00917,0.90185,0.99571,0.85983,0.70085,0.83744,0.58340,0.59194,0.50225,1.40552,0.79900,0.59537,0.50225,28445.00000,22351.00000,0.76000,0.20000,0.04000,0.00000
973.00000,0.81756,0.13563,0.03766,0.00916,0.90231,0.99571,0.86180,0.70085,0.48085,0.91520,0.50260,nan,0.75086,0.98286,0.50260,0.00000,28469.00000,22373.00000,0.79167,0.20833,0.00000,0.00000
974.00000,0.81670,0.13670,0.03746,0.00914,0.90584,1.00000,0.86428,0.70085,0.46421,1.55284,0.48214,nan,0.71553,1.65061,0.48214,0.00000,28498.00000,22398.00000,0.83333,0.11111,0.02778,0.02778
975.00000,0.81633,0.13724,0.03728,0.00915,0.90950,0.99603,0.86692,0.70432,0.67700,1.59294,0.49881,0.50522,0.93233,1.81083,0.49881,0.51132,28526.00000,22426.00000,0.80000,0.12000,0.04000,0.04000
976.00000,0.81604,0.13775,0.03707,0.00915,0.91195,0.99139,0.86692,0.70432,0.71789,1.31489,nan,nan,0.96258,1.32888,0.00000,0.00000,28549.00000,22448.00000,0.72414,0.27586,0.00000,0.00000
977.00000,0.81588,0.13812,0.03686,0.00915,0.91446,0.98594,0.86692,0.70432,0.81087,1.82741,nan,nan,1.01332,1.85185,0.00000,0.00000,28574.00000,22473.00000,0.83333,0.12500,0.04167,0.00000
978.00000,0.81553,0.13860,0.03672,0.00915,0.91530,0.98197,0.86953,0.70432,0.70155,2.38279,0.51132,nan,1.01113,2.57352,0.52477,0.00000,28599.00000,22496.00000,0.84000,0.12000,0.04000,0.00000
979.00000,0.81522,0.13904,0.03660,0.00914,0.91818,0.98024,0.87487,0.70432,0.57069,2.74875,0.50850,nan,0.98009,2.86525,0.50850,0.00000,28633.00000,22522.00000,0.83871,0.12903,0.03226,0.00000
980.00000,0.81517,0.13925,0.03643,0.00915,0.91940,0.97394,0.87487,0.70432,0.62557,2.74800,nan,nan,0.93819,2.93911,0.00000,0.00000,28654.00000,22543.00000,0.86207,0.13793,0.00000,0.00000
981.00000,0.81633,0.13824,0.03627,0.00916,0.92220,0.95190,0.87487,0.71121,0.88115,2.25549,nan,0.05103,1.27583,2.39500,0.00000,0.05103,28680.00000,22567.00000,0.73077,0.19231,0.03846,0.03846
982.00000,0.81705,0.13758,0.03620,0.00916,0.92240,0.93692,0.87759,0.71121,0.91480,2.20331,0.50054,nan,1.33716,2.33154,0.50054,0.00000,28710.00000,22594.00000,0.75862,0.17241,0.06897,0.00000
983.00000,0.81775,0.13702,0.03606,0.00916,0.92325,0.92636,0.87759,0.71121,0.71165,2.26103,0.97449,nan,1.28117,2.32048,0.98287,0.00000,28740.00000,22622.00000,0.85714,0.14286,0.00000,0.00000
984.00000,0.81817,0.13676,0.03592,0.00916,0.92399,0.92221,0.87759,0.71121,0.60972,2.51987,nan,nan,0.86440,2.55908,0.00000,0.00000,28759.00000,22640.00000,0.96429,0.03571,0.00000,0.00000
985.00000,0.81957,0.13547,0.03580,0.00915,0.92798,0.90618,0.88052,0.71121,0.96805,1.91425,0.50210,nan,1.31472,2.55408,0.50210,0.00000,28789.00000,22668.00000,0.81481,0.14815,0.03704,0.00000
986.00000,0.82084,0.13429,0.03570,0.00916,0.92809,0.89120,0.88052,0.71121,1.03254,0.75019,nan,nan,1.61963,1.06857,0.00000,0.00000,28818.00000,22695.00000,0.88889,0.11111,0.00000,0.00000
987.00000,0.82101,0.13419,0.03563,0.00917,0.92437,0.89201,0.88052,0.71121,0.98515,0.36435,nan,nan,1.69035,0.48274,0.00000,0.00000,28843.00000,22718.00000,0.87500,0.12500,0.00000,0.00000
988.00000,0.82107,0.13427,0.03550,0.00916,0.92356,0.89743,0.88052,0.71121,0.98417,0.26656,nan,nan,1.48136,0.60267,0.00000,0.00000,28868.00000,22738.00000,0.76923,0.23077,0.00000,0.00000
989.00000,0.82122,0.13423,0.03539,0.00916,0.92249,0.89993,0.88052,0.71121,1.05577,0.69645,nan,nan,1.42827,0.74023,0.00000,0.00000,28891.00000,22758.00000,0.82143,0.14286,0.03571,0.00000
990.00000,0.82138,0.13413,0.03533,0.00916,0.92153,0.90091,0.88334,0.71121,1.22140,0.62222,0.50556,nan,1.55243,0.90917,0.50556,0.00000,28917.00000,22783.00000,0.85000,0.15000,0.00000,0.00000
991.00000,0.82115,0.13441,0.03527,0.00917,0.91814,0.90531,0.88334,0.71121,1.10229,0.33430,nan,nan,1.58827,0.42297,0.00000,0.00000,28943.00000,22808.00000,0.95833,0.04167,0.00000,0.00000
992.00000,0.82112,0.13455,0.03517,0.00916,0.91705,0.90827,0.88334,0.71121,0.88117,0.40828,nan,nan,1.28820,0.47647,0.00000,0.00000,28965.00000,22828.00000,0.82609,0.17391,0.00000,0.00000
993.00000,0.82095,0.13477,0.03512,0.00916,0.91669,0.91283,0.88621,0.71121,0.83575,0.58357,0.50438,nan,1.14588,0.71674,0.50438,0.00000,28997.00000,22858.00000,0.71875,0.25000,0.03125,0.00000
994.00000,0.82095,0.13490,0.03500,0.00915,0.91805,0.91649,0.88621,0.71121,0.81457,0.63402,nan,nan,1.07919,1.04925,0.00000,0.00000,29017.00000,22877.00000,0.77778,0.18519,0.03704,0.00000
995.00000,0.82107,0.13484,0.03494,0.00916,0.91897,0.91661,0.88913,0.71121,0.79088,1.76143,0.51121,nan,1.16005,1.88544,0.51121,0.00000,29051.00000,22909.00000,0.95238,0.04762,0.00000,0.00000
996.00000,0.82132,0.13467,0.03485,0.00916,0.91901,0.91420,0.88913,0.71121,0.67529,1.27156,nan,nan,1.08776,1.78282,0.00000,0.00000,29075.00000,22930.00000,0.71875,0.18750,0.09375,0.00000
997.00000,0.82179,0.13426,0.03480,0.00915,0.92074,0.91015,0.89206,0.71121,0.66319,0.78558,0.97005,nan,0.84983,0.84949,1.12713,0.00000,29106.00000,22960.00000,0.95833,0.04167,0.00000,0.00000
998.00000,0.82210,0.13408,0.03467,0.00915,0.92369,0.91174,0.89251,0.71121,0.75224,0.37894,0.57127,nan,1.11480,0.51159,1.09181,0.00000,29126.00000,22977.00000,0.79167,0.12500,0.08333,0.00000
999.00000,0.82207,0.13424,0.03454,0.00915,0.92490,0.91725,0.89213,0.71121,0.87269,0.60828,0.51712,nan,1.26140,0.67236,0.51712,0.00000,29153.00000,23004.00000,0.75000,0.25000,0.00000,0.00000
1000.00000,0.82211,0.13433,0.03441,0.00915,0.92637,0.92101,0.89213,0.71121,0.63740,0.70885,nan,nan,0.97800,0.75600,0.00000,0.00000,29179.00000,23029.00000,0.86364,0.13636,0.00000,0.00000
