a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
877.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45137,0.18021,0.22988,0.18559,0.48827,0.80610,0.54240,0.26290,0.96765,1.91430,1.81265,33750.00000,22540.00000,0.57576,0.24242,0.06061,0.12121
878.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45228,0.17781,0.23098,0.16174,0.43436,0.76166,0.80365,0.24566,0.94012,1.99615,1.87576,33795.00000,22569.00000,0.44186,0.20930,0.18605,0.16279
879.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45394,0.17781,0.23130,0.13550,0.55128,0.37888,0.19350,0.20332,0.72131,1.28086,0.23441,33832.00000,22595.00000,0.58333,0.13889,0.22222,0.05556
880.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45581,0.17827,0.23281,0.10851,0.47636,0.18946,0.75111,0.17614,0.82166,0.75900,1.44207,33874.00000,22625.00000,0.48718,0.15385,0.23077,0.12821
881.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46049,0.17926,0.23445,0.08474,0.09667,0.17213,0.05010,0.17033,0.27986,0.57929,0.05158,33907.00000,22642.00000,0.40909,0.18182,0.20455,0.20455
882.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46554,0.18152,0.23445,0.19054,0.31812,0.21101,0.60822,0.28760,0.80869,0.23970,1.38455,33947.00000,22666.00000,0.48718,0.28205,0.15385,0.07692
883.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46554,0.18198,0.23445,0.21429,0.38807,0.72646,1.96512,0.28963,1.01648,1.88422,1.99236,33980.00000,22691.00000,0.53125,0.21875,0.18750,0.06250
884.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46774,0.18219,0.23699,0.17356,0.44099,0.57695,0.80549,0.27095,1.10574,1.94014,2.05252,34028.00000,22720.00000,0.46512,0.23256,0.16279,0.13953
885.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47130,0.18091,0.23699,0.11176,0.60063,0.27486,0.21718,0.16450,0.77150,1.42332,0.83304,34071.00000,22747.00000,0.47619,0.11905,0.21429,0.19048
886.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47551,0.18193,0.23736,0.11933,0.19914,0.26671,0.54472,0.16346,0.51907,1.04291,1.02315,34111.00000,22773.00000,0.47619,0.26190,0.16667,0.09524
887.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47801,0.18214,0.23889,0.16016,0.46501,0.37385,0.09567,0.22968,0.71562,1.08372,0.20719,34144.00000,22795.00000,0.48780,0.14634,0.17073,0.19512
888.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47978,0.18253,0.23735,0.15513,0.86561,0.44926,0.57731,0.30738,1.14120,1.54033,1.58840,34186.00000,22824.00000,0.54545,0.12121,0.24242,0.09091
889.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48087,0.18457,0.24037,0.17240,0.48813,0.55468,0.81722,0.29749,0.91950,1.47935,1.88942,34223.00000,22849.00000,0.48649,0.13514,0.18919,0.18919
890.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48355,0.18446,0.23866,0.09184,0.38500,0.19135,0.40212,0.15478,0.97522,0.89290,1.16244,34268.00000,22877.00000,0.46154,0.20513,0.20513,0.12821
891.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48846,0.18616,0.23974,0.07060,0.11284,0.13508,0.22620,0.10110,0.29737,0.69378,0.52530,34304.00000,22898.00000,0.45238,0.21429,0.23810,0.09524
892.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49140,0.18738,0.24261,0.14952,0.73151,0.23859,0.28671,0.23074,0.86008,0.23920,0.91280,34335.00000,22922.00000,0.57576,0.12121,0.09091,0.21212
893.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49441,0.18794,0.24117,0.14319,0.34375,0.53093,0.90279,0.23196,0.63396,1.61503,1.59948,34371.00000,22947.00000,0.53125,0.15625,0.28125,0.03125
894.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49806,0.18842,0.24140,0.08068,0.24983,0.18064,0.52075,0.15695,0.60302,0.55507,1.49697,34409.00000,22972.00000,0.45714,0.22857,0.14286,0.17143
895.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50456,0.19030,0.24378,0.12153,0.26036,0.26265,0.11801,0.18577,0.54033,0.92871,0.17590,34446.00000,22995.00000,0.47727,0.18182,0.18182,0.15909
896.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50674,0.19059,0.24514,0.14512,0.43836,0.28125,0.36590,0.19630,0.82625,1.23854,1.30919,34491.00000,23021.00000,0.45000,0.15000,0.20000,0.20000
897.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50890,0.19176,0.24568,0.12242,0.42902,0.49230,0.22847,0.20962,0.78056,1.05366,0.73888,34526.00000,23046.00000,0.48718,0.17949,0.15385,0.17949
898.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51164,0.19176,0.24866,0.14691,0.31416,0.51515,0.44937,0.22654,0.74757,1.26182,1.25646,34564.00000,23070.00000,0.43590,0.20513,0.15385,0.20513
899.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51412,0.19337,0.24982,0.13097,0.36011,0.21063,0.22649,0.19207,0.75018,0.87918,0.75474,34606.00000,23095.00000,0.47368,0.21053,0.18421,0.13158
900.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51525,0.19486,0.25189,0.16719,0.53117,0.34238,0.48882,0.22757,0.81131,0.90094,1.16107,34638.00000,23119.00000,0.50000,0.14706,0.17647,0.17647
901.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51962,0.19562,0.25165,0.16046,0.51417,0.75329,0.15297,0.23305,0.96106,1.37409,0.15313,34671.00000,23144.00000,0.55556,0.22222,0.13889,0.08333
902.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52067,0.19483,0.25276,0.14529,0.45089,0.83579,0.72948,0.22164,0.74820,1.46470,1.30667,34706.00000,23173.00000,0.60606,0.18182,0.06061,0.15152
903.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52372,0.19524,0.25276,0.13582,0.55822,0.67168,0.64162,0.24862,0.96506,1.73325,1.36027,34746.00000,23201.00000,0.54286,0.17143,0.17143,0.11429
904.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52633,0.19548,0.25353,0.09259,0.20034,0.20231,1.03606,0.14514,0.41796,0.78777,1.14285,34786.00000,23227.00000,0.47368,0.23684,0.23684,0.05263
905.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53267,0.19548,0.25391,0.14291,0.30096,0.29200,0.27032,0.21632,0.73150,0.93499,0.81629,34822.00000,23250.00000,0.45652,0.23913,0.15217,0.15217
906.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53783,0.19701,0.25543,0.17582,0.52447,0.17641,1.04137,0.25520,1.00188,0.17641,1.51886,34851.00000,23274.00000,0.60000,0.16667,0.10000,0.13333
907.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53795,0.19714,0.25607,0.14554,0.47050,1.21497,0.82486,0.31440,0.97704,1.99215,1.80108,34886.00000,23301.00000,0.60000,0.23333,0.06667,0.10000
908.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54331,0.19558,0.25543,0.18184,0.43167,0.57863,0.64442,0.22935,0.87970,1.98195,1.53807,34925.00000,23327.00000,0.48837,0.16279,0.23256,0.11628
909.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54331,0.19605,0.25484,0.16814,0.98789,0.33770,1.80484,0.29113,1.04794,1.46688,1.83129,34957.00000,23352.00000,0.59375,0.12500,0.25000,0.03125
910.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54457,0.19559,0.25211,0.13875,0.37674,0.45781,0.78021,0.20551,1.02063,1.37301,1.75129,35001.00000,23380.00000,0.48649,0.24324,0.16216,0.10811
911.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54791,0.19645,0.25332,0.09644,0.24133,0.19973,0.32720,0.18031,0.56058,0.96532,1.21541,35047.00000,23405.00000,0.40476,0.19048,0.23810,0.16667
912.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55074,0.19789,0.25501,0.07979,0.42606,0.07227,0.06604,0.13451,0.53393,0.11850,0.12062,35092.00000,23428.00000,0.39583,0.10417,0.20833,0.29167
913.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55604,0.19954,0.25718,0.12837,0.18913,0.19071,0.21300,0.24447,0.66132,0.71618,0.59190,35135.00000,23451.00000,0.42553,0.17021,0.21277,0.19149
914.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56155,0.20058,0.25885,0.08528,0.45006,0.37989,0.33215,0.13820,0.81034,1.10273,0.90174,35168.00000,23475.00000,0.54167,0.20833,0.12500,0.12500
915.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56794,0.20095,0.26146,0.09495,0.14950,0.08646,0.11307,0.15832,0.40891,0.10777,0.17442,35201.00000,23496.00000,0.50000,0.26190,0.14286,0.09524
916.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57315,0.20219,0.26295,0.15813,0.27014,0.47915,0.45220,0.22896,0.60523,1.46728,1.09631,35240.00000,23522.00000,0.44737,0.21053,0.15789,0.18421
917.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57583,0.20179,0.26447,0.19192,0.66127,0.38332,0.54920,0.27896,1.00045,1.42674,1.55672,35272.00000,23543.00000,0.50000,0.18421,0.21053,0.10526
918.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57583,0.20214,0.26282,0.18942,0.98693,0.61084,0.54686,0.24453,1.27005,1.71904,1.64167,35314.00000,23573.00000,0.54286,0.05714,0.20000,0.20000
919.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57644,0.20293,0.26378,0.10648,0.28834,0.60623,0.41653,0.19266,0.67534,1.55283,1.32371,35356.00000,23600.00000,0.46341,0.24390,0.12195,0.17073
920.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57835,0.20339,0.26561,0.16764,0.42539,0.26199,0.31112,0.25240,0.79183,1.07539,0.99491,35396.00000,23624.00000,0.46512,0.13953,0.20930,0.18605
921.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58262,0.20461,0.26535,0.16316,0.35765,0.37099,0.88716,0.23866,0.71957,1.35826,1.54281,35427.00000,23646.00000,0.50000,0.18421,0.23684,0.07895
922.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58745,0.20461,0.26709,0.12338,0.45698,0.81793,1.00158,0.25180,1.02479,1.48400,1.68752,35466.00000,23676.00000,0.61538,0.26923,0.03846,0.07692
923.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59294,0.20398,0.26506,0.09380,0.26830,0.17533,0.27737,0.16692,0.48471,1.08296,0.98658,35509.00000,23700.00000,0.41304,0.15217,0.26087,0.17391
924.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59844,0.20513,0.26740,0.09053,0.15305,0.42729,0.14557,0.13751,0.46059,0.75559,0.59587,35548.00000,23724.00000,0.45238,0.23810,0.11905,0.19048
925.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59844,0.20706,0.26982,0.14406,0.48456,0.21604,0.19627,0.23320,0.84612,0.89785,0.23170,35588.00000,23749.00000,0.50000,0.11905,0.28571,0.09524
926.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60582,0.20868,0.27072,0.17844,0.40523,0.20971,0.56173,0.28000,0.95745,0.24403,1.56784,35633.00000,23775.00000,0.43478,0.21739,0.13043,0.21739
927.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60622,0.20934,0.27072,0.18439,0.61637,0.39954,0.30791,0.27513,0.93997,1.43009,1.06608,35671.00000,23798.00000,0.40000,0.17500,0.27500,0.15000
928.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60789,0.21059,0.27072,0.20790,0.44971,0.23919,nan,0.28984,1.00677,0.25389,0.00000,35697.00000,23818.00000,0.64286,0.17857,0.10714,0.07143
929.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61270,0.21436,0.27135,0.17816,0.90023,0.99009,2.11463,0.28460,1.12942,2.05662,2.14169,35734.00000,23850.00000,0.62500,0.15625,0.18750,0.03125
930.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61211,0.21216,0.27134,0.16597,0.53569,0.39795,1.39866,0.24891,1.13503,1.77491,2.04246,35775.00000,23878.00000,0.51220,0.19512,0.19512,0.09756
931.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61399,0.21295,0.27134,0.09667,0.43875,0.34814,1.84752,0.16070,0.81688,1.50748,1.84752,35809.00000,23902.00000,0.55172,0.17241,0.27586,0.00000
932.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62053,0.21437,0.26582,0.17214,0.34445,0.15353,0.77315,0.31609,0.76160,0.23801,1.82474,35844.00000,23925.00000,0.44444,0.20000,0.17778,0.17778
933.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62053,0.21307,0.26688,0.22543,0.78448,0.63870,0.54996,0.30777,1.04057,1.74030,1.60966,35881.00000,23950.00000,0.48649,0.10811,0.16216,0.24324
934.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62249,0.21578,0.26852,0.17815,0.69263,0.55345,0.20773,0.23058,1.14319,1.79962,0.25555,35922.00000,23976.00000,0.46000,0.20000,0.14000,0.20000
935.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62223,0.21618,0.27088,0.25580,0.20900,0.38113,0.57653,0.37907,0.20900,0.39365,2.01683,35958.00000,23999.00000,0.60714,0.03571,0.07143,0.28571
936.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62369,0.21647,0.27088,0.12040,1.21234,1.17012,0.57420,0.18887,1.60081,2.32873,1.72047,36001.00000,24031.00000,0.54839,0.12903,0.19355,0.12903
937.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62257,0.21627,0.27128,0.09193,0.45326,0.08440,0.29007,0.14136,0.64203,0.13429,0.66248,36040.00000,24057.00000,0.48780,0.14634,0.26829,0.09756
938.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62633,0.21796,0.27226,0.14333,0.47523,0.28382,0.42097,0.25596,0.77043,0.72489,0.82087,36075.00000,24082.00000,0.52632,0.18421,0.18421,0.10526
939.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63257,0.22025,0.27189,0.14966,0.48483,0.90591,1.04395,0.25725,0.87727,1.65342,1.69217,36112.00000,24111.00000,0.54839,0.19355,0.16129,0.09677
940.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63330,0.22066,0.27240,0.13090,0.52711,0.17461,0.28198,0.19143,0.61880,0.84768,0.92115,36150.00000,24133.00000,0.42500,0.10000,0.27500,0.20000
941.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63757,0.22066,0.27299,0.17293,0.46449,0.25429,0.11785,0.27250,0.84576,0.99376,0.23843,36188.00000,24155.00000,0.43182,0.15909,0.22727,0.18182
942.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64047,0.22281,0.27536,0.20005,0.78646,0.21282,0.44458,0.26808,1.00491,0.29109,1.40658,36221.00000,24180.00000,0.58065,0.12903,0.12903,0.16129
943.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64148,0.22281,0.27536,0.10473,0.47166,1.79553,0.82252,0.17484,0.92462,1.86751,1.62568,36252.00000,24207.00000,0.60714,0.21429,0.03571,0.14286
944.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64624,0.22431,0.27800,0.11745,0.38988,0.12479,0.40905,0.18116,0.62545,0.15896,1.12080,36291.00000,24232.00000,0.50000,0.14286,0.19048,0.16667
945.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65168,0.22554,0.27800,0.10906,0.33662,0.38814,nan,0.19421,0.79320,1.10275,0.00000,36326.00000,24256.00000,0.47222,0.27778,0.22222,0.02778
946.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65168,0.22757,0.27787,0.14547,0.46405,0.23506,0.95782,0.22333,0.94159,0.75127,1.55177,36363.00000,24281.00000,0.52632,0.10526,0.23684,0.13158
947.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65708,0.22894,0.27713,0.19310,0.68249,0.45097,0.63986,0.29763,0.99557,1.27767,1.49216,36396.00000,24305.00000,0.50000,0.17647,0.14706,0.17647
948.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65703,0.22886,0.27850,0.18063,0.88340,1.30000,0.35378,0.26305,1.24848,1.88626,1.59355,36433.00000,24332.00000,0.51220,0.14634,0.12195,0.21951
949.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65703,0.22894,0.27926,0.19815,0.92672,1.08517,0.44839,0.26616,1.00312,1.92325,1.64617,36465.00000,24358.00000,0.63333,0.13333,0.03333,0.20000
950.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65769,0.22886,0.27770,0.12267,0.46916,1.99855,0.31140,0.22262,0.94303,2.06940,1.56672,36507.00000,24387.00000,0.51613,0.19355,0.03226,0.25806
951.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66303,0.22431,0.28072,0.09532,0.49878,0.50908,0.19142,0.17117,0.72822,1.72213,0.68670,36543.00000,24412.00000,0.50000,0.11765,0.17647,0.20588
952.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66706,0.22431,0.28220,0.10803,0.15533,0.58921,0.18712,0.21773,0.47288,0.58921,0.56210,36570.00000,24430.00000,0.43902,0.26829,0.09756,0.19512
953.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66706,0.22544,0.28381,0.18925,0.72875,0.74192,0.29406,0.26563,1.04047,1.65705,0.29406,36599.00000,24454.00000,0.72000,0.08000,0.16000,0.04000
954.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67375,0.22608,0.28220,0.21187,0.66190,0.63205,1.50882,0.29378,0.92401,2.15361,2.14566,36632.00000,24481.00000,0.52500,0.17500,0.17500,0.12500
955.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67441,0.22392,0.28222,0.12956,1.19914,0.64514,0.89554,0.27801,1.24239,2.09567,2.17327,36667.00000,24508.00000,0.63636,0.09091,0.22727,0.04545
956.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67313,0.22462,0.27970,0.10169,0.29265,0.23650,0.82200,0.19785,0.57625,0.68604,1.76410,36703.00000,24534.00000,0.50000,0.18421,0.15789,0.15789
957.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67779,0.22675,0.27970,0.16662,0.50274,0.37350,0.73381,0.24383,0.88377,1.16338,1.22697,36736.00000,24560.00000,0.57500,0.17500,0.17500,0.07500
958.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67993,0.22648,0.28024,0.16449,0.42597,0.35925,0.43870,0.26704,0.96433,1.40823,1.41401,36782.00000,24585.00000,0.40909,0.15909,0.25000,0.18182
959.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68035,0.22770,0.28024,0.15551,0.82202,0.18465,0.61523,0.24292,0.83951,0.20333,1.36195,36818.00000,24611.00000,0.52381,0.11905,0.21429,0.14286
960.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68113,0.22829,0.28154,0.17019,0.74785,0.33405,0.65640,0.25736,0.93076,1.46044,1.53166,36859.00000,24637.00000,0.47222,0.11111,0.36111,0.05556
961.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68306,0.22947,0.28102,0.15620,0.32853,0.22129,0.74508,0.29166,0.84268,0.22945,1.61133,36898.00000,24661.00000,0.43590,0.30769,0.10256,0.15385
962.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69039,0.22985,0.28008,0.14583,0.53397,0.55968,0.64882,0.23950,0.84658,1.59410,1.31877,36941.00000,24692.00000,0.56098,0.12195,0.21951,0.09756
963.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69254,0.22980,0.27974,0.12225,0.38337,0.25867,0.30389,0.24039,0.88833,0.27189,1.33832,36979.00000,24716.00000,0.48649,0.24324,0.05405,0.21622
964.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69254,0.23019,0.27974,0.12777,0.66191,0.46703,1.27299,0.22405,0.97048,1.61348,1.30545,37017.00000,24744.00000,0.57576,0.09091,0.30303,0.03030
965.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69658,0.23066,0.28006,0.09907,0.35287,0.09555,0.33886,0.19197,0.83326,0.15848,1.26824,37055.00000,24766.00000,0.41304,0.17391,0.21739,0.19565
966.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69930,0.23181,0.28006,0.17471,0.41441,0.42787,nan,0.27018,0.69881,1.10424,0.00000,37088.00000,24792.00000,0.62500,0.25000,0.09375,0.03125
967.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70243,0.23225,0.28143,0.15541,0.66250,0.85458,1.50413,0.22221,0.90312,1.54590,1.93024,37119.00000,24819.00000,0.60714,0.10714,0.14286,0.14286
968.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70490,0.23267,0.28043,0.11257,0.44266,0.59249,0.22274,0.17670,0.94939,1.60070,0.91711,37162.00000,24848.00000,0.47500,0.17500,0.17500,0.17500
969.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71175,0.23343,0.28139,0.09347,0.40938,0.20244,0.17659,0.18660,0.66860,0.79345,0.73800,37204.00000,24874.00000,0.50000,0.12500,0.20000,0.17500
970.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71351,0.23343,0.28277,0.12363,0.42709,0.37398,0.26116,0.21418,0.78781,1.15695,0.59323,37238.00000,24899.00000,0.57895,0.13158,0.13158,0.15789
971.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71701,0.23502,0.28277,0.15684,0.51209,0.36941,1.09028,0.30241,0.86819,1.16776,1.67776,37275.00000,24924.00000,0.45455,0.21212,0.24242,0.09091
972.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71905,0.23683,0.28254,0.08511,0.71682,0.07055,0.36443,0.15306,1.07984,0.10892,0.83378,37316.00000,24948.00000,0.43590,0.10256,0.35897,0.10256
973.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72192,0.23903,0.28354,0.06910,0.28328,0.14289,0.16322,0.10781,0.41128,0.54773,0.50401,37346.00000,24969.00000,0.48485,0.15152,0.21212,0.15152
974.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72889,0.24215,0.28592,0.15361,0.44724,0.16219,0.11169,0.23332,0.75775,0.18685,0.17972,37381.00000,24992.00000,0.51220,0.17073,0.14634,0.17073
975.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73078,0.24064,0.28592,0.23537,0.71186,0.63925,0.78679,0.34815,1.18145,1.76006,1.79630,37414.00000,25016.00000,0.54054,0.13514,0.21622,0.10811
976.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73236,0.24221,0.28592,0.21266,1.27887,0.58434,1.92797,0.30686,1.32948,1.94258,1.97787,37445.00000,25043.00000,0.55882,0.17647,0.17647,0.08824
977.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73151,0.24354,0.28741,0.19129,1.22005,0.86503,2.30486,0.30989,1.26780,1.96150,2.32034,37475.00000,25069.00000,0.70370,0.03704,0.22222,0.03704
978.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73023,0.24359,0.28278,0.17677,1.18081,0.20560,1.03267,0.25017,1.25619,0.24074,2.14701,37513.00000,25097.00000,0.52632,0.13158,0.15789,0.18421
979.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72693,0.24369,0.28278,0.16448,0.74251,1.23839,0.24979,0.28773,1.13659,1.76202,0.24979,37543.00000,25123.00000,0.60000,0.26667,0.10000,0.03333
980.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72693,0.24416,0.28107,0.23719,0.60593,0.56871,1.35005,0.40824,1.05205,1.92493,2.13744,37581.00000,25148.00000,0.53125,0.09375,0.25000,0.12500
981.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73176,0.24360,0.28107,0.14900,0.90318,0.45255,0.84760,0.22222,1.22238,1.69403,2.03878,37620.00000,25178.00000,0.50000,0.15000,0.20000,0.15000
982.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73309,0.24356,0.27902,0.13857,0.29574,0.82932,0.20987,0.23222,0.81975,1.45317,0.63422,37656.00000,25202.00000,0.51351,0.21622,0.02703,0.24324
983.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73574,0.24372,0.28069,0.16938,0.59673,0.81778,0.21148,0.27355,1.04844,1.92414,0.26364,37697.00000,25230.00000,0.50000,0.17500,0.20000,0.12500
984.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73679,0.24368,0.28105,0.15926,0.40118,0.36928,0.73465,0.22968,0.72493,1.52079,1.69853,37737.00000,25257.00000,0.50000,0.15000,0.15000,0.20000
985.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74247,0.24451,0.28018,0.19107,0.88582,0.57291,0.22238,0.25719,1.09938,1.58989,0.22892,37769.00000,25283.00000,0.55814,0.16279,0.18605,0.09302
986.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74247,0.24333,0.28105,0.26788,0.76880,0.48878,0.99481,0.42760,1.39049,1.88240,1.99205,37809.00000,25309.00000,0.50000,0.11765,0.20588,0.17647
987.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74226,0.24435,0.28018,0.20050,1.32149,1.34054,0.82625,0.29325,1.40565,2.43351,2.07667,37840.00000,25336.00000,0.65625,0.15625,0.09375,0.09375
988.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74319,0.24356,0.28000,0.20298,1.23976,1.14820,0.71806,0.30687,1.29038,2.34923,2.10750,37878.00000,25367.00000,0.58065,0.09677,0.19355,0.12903
989.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74122,0.24306,0.27749,0.11417,0.70712,0.17749,0.95212,0.18264,0.94916,0.20407,2.08080,37913.00000,25392.00000,0.60000,0.11429,0.14286,0.14286
990.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74277,0.24359,0.27872,0.08595,0.49889,0.42085,0.59989,0.16735,0.78705,1.49041,0.92831,37945.00000,25417.00000,0.63636,0.09091,0.22727,0.04545
