a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
868.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27659,0.06887,0.09306,0.07047,0.13363,0.42972,0.18120,0.10875,0.57999,1.16257,0.29552,27717.00000,11569.00000,0.21739,0.19565,0.32609,0.26087
869.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27896,0.07080,0.09461,0.07778,0.19272,0.35580,0.28181,0.14190,0.54559,0.46685,1.29290,27766.00000,11584.00000,0.21277,0.29787,0.29787,0.19149
870.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27995,0.07105,0.09464,0.04761,0.68202,0.30974,0.19647,0.07316,1.43930,2.23614,1.13662,27802.00000,11595.00000,0.22857,0.20000,0.34286,0.22857
871.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27834,0.07234,0.09644,0.08396,0.82720,0.17482,0.10815,0.13268,1.94787,0.68853,0.14715,27839.00000,11609.00000,0.19444,0.30556,0.19444,0.30556
872.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27944,0.07342,0.09745,0.05293,0.83283,0.15577,0.37914,0.06168,2.09341,0.29101,1.06055,27873.00000,11620.00000,0.20513,0.23077,0.33333,0.23077
873.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27392,0.07477,0.09745,0.08448,0.71369,0.32485,0.31951,0.13364,1.66197,0.50346,1.26500,27907.00000,11634.00000,0.18919,0.21622,0.32432,0.27027
874.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27262,0.07570,0.09833,0.12350,0.51279,0.64835,0.30312,0.18173,1.62440,2.37391,0.40431,27951.00000,11649.00000,0.28947,0.15789,0.26316,0.28947
875.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27444,0.07539,0.09962,0.09035,0.19326,0.27750,0.46599,0.18486,0.52579,0.38259,0.57416,27992.00000,11663.00000,0.19565,0.28261,0.26087,0.26087
876.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27576,0.07495,0.10076,0.06521,0.25378,0.70039,0.88072,0.09509,0.88196,2.75903,2.74025,28027.00000,11676.00000,0.23529,0.29412,0.26471,0.20588
877.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27695,0.07578,0.09996,0.06892,0.21494,0.95993,0.61122,0.08499,0.43722,2.60790,0.67578,28051.00000,11684.00000,0.21739,0.17391,0.21739,0.39130
878.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27982,0.07542,0.09898,0.11951,0.11054,0.58954,1.60318,0.20642,0.35724,2.47987,4.48684,28100.00000,11708.00000,0.42222,0.22222,0.20000,0.15556
879.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28223,0.07522,0.10025,0.08472,0.16639,0.05063,1.10383,0.20949,0.39448,0.05260,4.59725,28143.00000,11726.00000,0.31579,0.23684,0.23684,0.21053
880.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28468,0.07625,0.09501,0.06230,0.27709,0.05865,0.87808,0.11475,0.50842,0.07357,4.34169,28176.00000,11743.00000,0.28571,0.20000,0.28571,0.22857
881.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28713,0.07726,0.09550,0.11710,0.09823,0.26052,0.21936,0.20554,0.31487,0.90146,0.77442,28216.00000,11758.00000,0.31429,0.22857,0.14286,0.31429
882.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29004,0.07792,0.09596,0.04957,0.17885,0.09216,0.17868,0.08026,0.39106,0.15479,1.05295,28258.00000,11769.00000,0.20930,0.25581,0.30233,0.23256
883.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29192,0.07917,0.09680,0.09876,0.29393,0.07602,0.08188,0.14476,1.11878,0.11284,0.12963,28308.00000,11783.00000,0.18519,0.35185,0.27778,0.18519
884.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29493,0.08049,0.09775,0.09875,0.26269,0.13132,0.06171,0.19759,0.69381,0.17987,0.07564,28348.00000,11796.00000,0.30952,0.28571,0.28571,0.11905
885.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29591,0.08197,0.09881,0.10731,0.68840,0.15136,0.12157,0.17567,1.83725,0.54277,0.19619,28391.00000,11814.00000,0.28947,0.26316,0.18421,0.26316
886.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29379,0.08326,0.09954,0.04057,0.43123,0.15715,0.24933,0.05500,1.41728,0.26880,0.81171,28428.00000,11824.00000,0.13333,0.22222,0.31111,0.33333
887.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29654,0.08465,0.10055,0.05177,0.26600,0.37347,0.13962,0.06425,0.75257,1.43422,0.21583,28463.00000,11834.00000,0.21429,0.25000,0.17857,0.35714
888.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29873,0.08439,0.10173,0.14622,0.11385,0.26581,0.27152,0.23859,0.40209,1.36262,0.30959,28500.00000,11845.00000,0.22857,0.34286,0.25714,0.17143
889.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30232,0.08534,0.10055,0.05619,0.19654,0.20402,0.81752,0.07486,0.69182,0.92304,2.10443,28534.00000,11858.00000,0.21429,0.30952,0.28571,0.19048
890.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30330,0.08682,0.10165,0.12228,0.36088,0.20919,0.27162,0.18606,1.05487,0.27950,1.57193,28580.00000,11876.00000,0.32500,0.22500,0.20000,0.25000
891.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30680,0.08735,0.10210,0.08527,0.16193,0.46076,0.08218,0.15433,0.48773,1.46878,0.17980,28615.00000,11891.00000,0.30556,0.22222,0.19444,0.27778
892.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31051,0.08739,0.10330,0.08408,0.26458,0.16648,0.36727,0.15035,0.83351,1.05498,0.50075,28655.00000,11906.00000,0.28261,0.32609,0.19565,0.19565
893.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31339,0.08813,0.10429,0.10979,0.48402,0.05014,0.63499,0.18122,1.42421,0.05152,2.15883,28680.00000,11919.00000,0.31034,0.24138,0.10345,0.34483
894.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31051,0.08978,0.10312,0.07327,1.29837,0.05075,0.53334,0.10050,2.08065,0.05317,2.60971,28714.00000,11934.00000,0.27778,0.25000,0.13889,0.33333
895.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31105,0.09154,0.10277,0.11004,1.27810,0.24906,0.87423,0.24826,2.37850,0.34175,3.20895,28743.00000,11948.00000,0.44737,0.13158,0.21053,0.21053
896.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31283,0.09179,0.10228,0.21306,1.30894,0.56066,0.29522,0.35822,2.66651,1.58220,0.34569,28781.00000,11968.00000,0.25806,0.25806,0.29032,0.19355
897.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31261,0.09179,0.10209,0.05423,1.41700,0.28334,0.77032,0.07480,3.01230,1.35269,2.23965,28820.00000,11983.00000,0.13514,0.43243,0.27027,0.16216
898.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29623,0.09298,0.10285,0.05572,0.96921,0.24585,0.20273,0.08189,3.04590,1.19942,0.61642,28861.00000,11998.00000,0.23077,0.20513,0.30769,0.25641
899.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29283,0.09390,0.10285,0.04711,0.84006,0.16197,0.39222,0.05548,2.66763,0.27427,1.24144,28918.00000,12016.00000,0.22727,0.25000,0.40909,0.11364
900.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29162,0.09538,0.10427,0.06662,0.40010,0.15758,0.20012,0.10421,1.51789,0.20506,0.30216,28954.00000,12027.00000,0.23256,0.25581,0.18605,0.32558
901.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29190,0.09684,0.10477,0.08738,0.43370,0.45821,0.33344,0.14237,0.79611,1.52187,0.38096,28984.00000,12040.00000,0.21212,0.24242,0.36364,0.18182
902.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29248,0.09673,0.10575,0.07785,0.33503,0.25152,0.49554,0.11093,0.94473,1.49593,0.55650,29022.00000,12052.00000,0.25641,0.20513,0.28205,0.25641
903.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29314,0.09767,0.10656,0.08750,0.24148,0.16742,1.12975,0.15107,0.82813,0.85967,3.49049,29064.00000,12070.00000,0.23077,0.30769,0.17949,0.28205
904.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29444,0.09946,0.10462,0.08563,0.46785,0.08692,0.84903,0.13310,1.03192,0.16374,3.60508,29108.00000,12085.00000,0.23077,0.23077,0.33333,0.20513
905.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29506,0.10116,0.10296,0.09363,0.20617,0.31772,0.39276,0.15417,0.71946,0.37232,2.16167,29141.00000,12096.00000,0.14286,0.14286,0.35714,0.35714
906.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29748,0.10177,0.10334,0.12233,0.02505,0.49467,0.47673,0.22402,0.02693,1.49677,1.65065,29176.00000,12110.00000,0.38710,0.22581,0.29032,0.09677
907.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30022,0.10317,0.10383,0.06849,0.08045,0.74345,0.37453,0.11694,0.31581,2.62030,0.43083,29213.00000,12122.00000,0.24390,0.43902,0.09756,0.21951
908.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30257,0.10077,0.10452,0.05761,0.24213,0.78579,1.00890,0.06984,0.60100,2.82362,2.67448,29243.00000,12131.00000,0.18750,0.46875,0.15625,0.18750
909.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30551,0.10018,0.10310,0.06227,0.81212,1.00528,0.97559,0.08819,1.81528,3.25868,2.49943,29281.00000,12150.00000,0.28571,0.25000,0.32143,0.14286
910.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30377,0.09835,0.10283,0.07273,0.43107,0.81483,0.16762,0.09418,1.48112,3.34235,0.61356,29311.00000,12160.00000,0.13793,0.27586,0.31034,0.27586
911.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30553,0.09814,0.10375,0.07764,0.33490,0.82752,0.06967,0.16381,0.92004,2.60734,0.08764,29340.00000,12171.00000,0.30556,0.27778,0.22222,0.19444
912.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30745,0.09888,0.10476,0.14258,0.11092,0.73779,0.19699,0.26697,0.32869,2.28045,0.80323,29381.00000,12190.00000,0.33333,0.15152,0.18182,0.33333
913.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31082,0.09873,0.10476,0.05668,0.32031,0.10777,0.33412,0.09358,0.62334,0.14781,1.20252,29418.00000,12207.00000,0.30556,0.16667,0.33333,0.19444
914.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31160,0.09939,0.10542,0.06683,0.07507,0.19049,0.28790,0.10755,0.28907,0.94350,0.94713,29449.00000,12219.00000,0.30000,0.23333,0.23333,0.23333
915.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31537,0.10040,0.10606,0.05239,0.40412,0.24541,0.29108,0.07327,0.92344,0.37006,0.91212,29482.00000,12233.00000,0.22500,0.20000,0.40000,0.17500
916.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31711,0.10123,0.10643,0.08020,0.21472,0.42527,0.43791,0.13834,0.75422,0.53517,1.73074,29526.00000,12246.00000,0.24390,0.29268,0.21951,0.24390
917.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31801,0.09993,0.10688,0.05743,0.46039,1.16524,0.13735,0.07047,1.03813,2.60151,0.18868,29550.00000,12257.00000,0.20000,0.28000,0.20000,0.32000
918.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31957,0.10047,0.10752,0.07577,0.44599,0.62860,0.29197,0.10571,1.18949,2.66384,1.03490,29590.00000,12272.00000,0.19512,0.29268,0.34146,0.17073
919.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32011,0.10115,0.10767,0.06215,0.46070,0.47978,0.04973,0.09848,0.98518,0.52735,0.05105,29619.00000,12285.00000,0.37500,0.18750,0.31250,0.12500
920.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31970,0.10058,0.10905,0.11769,0.49730,0.71204,0.06038,0.18579,1.36013,3.13189,0.08020,29658.00000,12301.00000,0.32500,0.30000,0.27500,0.10000
921.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31960,0.10011,0.10978,0.12728,0.30436,0.73725,0.23952,0.18135,1.26817,3.50681,0.85517,29696.00000,12315.00000,0.14286,0.34286,0.28571,0.22857
922.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32177,0.10148,0.11151,0.08448,0.24731,0.98684,0.05084,0.14415,0.70488,3.66595,0.05530,29736.00000,12328.00000,0.21951,0.41463,0.19512,0.17073
923.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32452,0.10042,0.11327,0.06023,0.30926,0.46334,0.06296,0.09348,1.18288,1.76459,0.09275,29769.00000,12335.00000,0.08333,0.36111,0.30556,0.25000
924.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32645,0.09910,0.11327,0.04403,0.64754,0.39325,0.35833,0.05394,2.09560,0.45007,1.01616,29790.00000,12340.00000,0.12000,0.36000,0.32000,0.20000
925.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32236,0.09940,0.11531,0.05123,1.20624,0.41684,0.23443,0.06143,2.32301,0.42975,1.07537,29822.00000,12354.00000,0.21875,0.18750,0.25000,0.34375
926.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31889,0.10004,0.11645,0.12652,0.62192,1.22207,0.25678,0.21470,1.93975,3.41523,0.86633,29861.00000,12371.00000,0.29032,0.29032,0.06452,0.35484
927.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31990,0.09741,0.11740,0.05829,0.23737,1.45743,0.33962,0.09410,0.51921,3.55384,1.10922,29894.00000,12387.00000,0.27027,0.27027,0.21622,0.24324
928.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32085,0.09837,0.11896,0.05757,0.43033,0.90551,0.50297,0.06929,1.05551,3.29532,1.71667,29935.00000,12402.00000,0.21875,0.31250,0.21875,0.25000
929.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32265,0.09608,0.11910,0.12118,0.09550,0.08759,0.29385,0.17540,0.41013,0.11404,1.36166,29976.00000,12417.00000,0.30952,0.28571,0.11905,0.28571
930.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32437,0.09680,0.12008,0.06087,0.46185,0.06967,0.27239,0.08106,0.96268,0.11900,0.38865,30004.00000,12429.00000,0.14706,0.26471,0.17647,0.41176
931.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32722,0.09752,0.12140,0.05680,0.21998,0.21555,0.47483,0.06764,0.28265,0.86080,0.59435,30040.00000,12436.00000,0.21951,0.34146,0.21951,0.21951
932.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32788,0.09806,0.12258,0.09764,0.80792,0.06813,0.38567,0.13688,1.78629,0.10478,0.48220,30075.00000,12448.00000,0.13514,0.35135,0.29730,0.21622
933.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32722,0.09899,0.12141,0.04933,0.58929,0.14230,1.14665,0.05062,2.20671,0.24569,3.47663,30112.00000,12456.00000,0.14286,0.25714,0.25714,0.34286
934.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32788,0.09957,0.12029,0.10562,1.41006,0.20409,0.27192,0.18541,2.26995,0.82659,0.37610,30148.00000,12473.00000,0.31250,0.15625,0.28125,0.25000
935.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32005,0.10026,0.12139,0.06806,1.27410,0.14578,0.45745,0.16522,1.92562,0.80392,0.56504,30184.00000,12488.00000,0.20000,0.20000,0.30000,0.30000
936.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32015,0.10132,0.12141,0.05003,0.84599,0.18354,1.28818,0.07091,1.73884,0.22600,3.32275,30213.00000,12501.00000,0.20000,0.10000,0.36667,0.33333
937.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32068,0.10224,0.11934,0.06709,0.05715,0.56467,0.84621,0.09711,0.07408,0.69055,3.68051,30245.00000,12506.00000,0.19231,0.15385,0.34615,0.30769
938.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32348,0.10180,0.11899,0.06210,0.10388,0.74629,0.80533,0.08505,0.32324,2.18483,4.00820,30280.00000,12520.00000,0.22500,0.15000,0.35000,0.27500
939.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32624,0.10185,0.11829,0.05838,0.16531,1.08680,0.91698,0.06806,0.49638,3.16716,4.30655,30313.00000,12533.00000,0.27586,0.31034,0.10345,0.31034
940.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32794,0.10046,0.11697,0.07960,0.16917,0.65225,1.03060,0.15480,0.66780,2.08955,4.30107,30344.00000,12546.00000,0.29412,0.29412,0.17647,0.23529
941.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33129,0.10084,0.11602,0.06200,0.10857,0.51625,1.06333,0.13193,0.34612,1.64101,4.46379,30373.00000,12559.00000,0.32143,0.14286,0.32143,0.21429
942.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33519,0.10032,0.11529,0.04762,0.11395,0.70515,0.84853,0.06326,0.24896,2.31355,4.14801,30407.00000,12574.00000,0.28125,0.15625,0.25000,0.31250
943.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33863,0.10042,0.11364,0.06687,0.17900,0.56510,1.24897,0.12304,0.50164,2.56477,4.30559,30447.00000,12588.00000,0.21212,0.27273,0.24242,0.27273
944.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34137,0.09944,0.11529,0.07320,0.23215,0.64345,0.65146,0.13308,0.69762,2.38688,3.83157,30486.00000,12603.00000,0.25000,0.30556,0.16667,0.27778
945.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34274,0.09962,0.11189,0.12376,0.42306,0.09148,0.15042,0.20929,1.15345,0.15299,0.22828,30519.00000,12616.00000,0.26316,0.31579,0.13158,0.28947
946.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34221,0.10022,0.11230,0.05668,0.32565,0.16639,0.34018,0.08955,1.16757,0.70144,0.92290,30559.00000,12628.00000,0.22727,0.29545,0.15909,0.31818
947.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34628,0.10117,0.11283,0.07900,0.13459,0.16780,0.34111,0.15398,0.41368,0.24605,0.41116,30598.00000,12640.00000,0.21875,0.25000,0.31250,0.21875
948.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35072,0.10174,0.11273,0.07341,0.08871,0.21750,0.72177,0.12131,0.31528,0.93265,2.60430,30636.00000,12654.00000,0.28947,0.21053,0.23684,0.26316
949.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35283,0.10279,0.11250,0.12332,0.26397,0.27041,0.09260,0.23369,0.40329,0.37500,0.15472,30674.00000,12672.00000,0.27907,0.13953,0.37209,0.20930
950.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35851,0.10356,0.11329,0.06117,0.22774,0.54342,0.09068,0.09773,0.50283,0.63768,0.17385,30710.00000,12683.00000,0.24242,0.12121,0.33333,0.30303
951.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36096,0.10387,0.11423,0.13639,0.12965,0.75089,0.05817,0.24085,0.57213,2.43700,0.07435,30743.00000,12698.00000,0.39024,0.29268,0.14634,0.17073
952.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36644,0.10372,0.11475,0.07517,0.32360,0.60455,0.17487,0.12263,0.82764,0.76199,0.63656,30777.00000,12713.00000,0.21212,0.18182,0.42424,0.18182
953.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37131,0.10452,0.11609,0.09334,0.26618,1.13785,0.07787,0.15165,0.73918,4.52568,0.14191,30816.00000,12724.00000,0.27027,0.21622,0.27027,0.24324
954.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37316,0.10299,0.11696,0.09450,0.17814,0.89043,0.13011,0.19439,0.83579,4.50739,0.65285,30859.00000,12740.00000,0.27778,0.22222,0.22222,0.27778
955.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37997,0.10051,0.11822,0.04318,0.32870,1.16677,0.37310,0.06027,0.70293,4.26265,0.51258,30893.00000,12752.00000,0.15789,0.18421,0.26316,0.39474
956.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38393,0.10048,0.11865,0.08699,0.14516,0.31101,0.27661,0.16108,0.27188,0.38420,1.25023,30935.00000,12765.00000,0.26667,0.24444,0.33333,0.15556
957.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38765,0.10053,0.12012,0.10130,0.48187,0.40806,0.08821,0.13617,1.04954,2.07440,0.17438,30979.00000,12787.00000,0.36842,0.15789,0.23684,0.23684
958.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39035,0.10065,0.12151,0.06188,0.12162,0.51512,0.23578,0.08278,0.27408,1.84708,0.28624,31009.00000,12797.00000,0.16667,0.11905,0.35714,0.35714
959.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39616,0.10115,0.12180,0.10444,0.07574,0.56372,0.57427,0.17048,0.33097,0.65786,1.92112,31045.00000,12806.00000,0.24138,0.31034,0.27586,0.17241
960.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40343,0.10169,0.12246,0.05232,0.12354,0.75168,0.65815,0.06567,0.25637,3.15052,2.37235,31077.00000,12819.00000,0.29032,0.12903,0.25806,0.32258
961.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40674,0.09995,0.12151,0.08198,0.11693,0.85437,0.68475,0.13427,0.14048,3.30284,3.25546,31110.00000,12831.00000,0.23810,0.30952,0.16667,0.28571
962.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41042,0.09989,0.11982,0.10050,0.69670,0.05059,0.80310,0.14600,1.76287,0.05167,3.28081,31147.00000,12847.00000,0.31250,0.25000,0.15625,0.28125
963.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40565,0.10073,0.12017,0.04568,0.82682,0.08911,0.34275,0.05452,1.84301,0.12129,1.89372,31176.00000,12854.00000,0.14815,0.22222,0.29630,0.33333
964.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41087,0.10161,0.12060,0.16625,1.70737,0.35696,0.26785,0.26294,2.93252,0.96364,1.31257,31212.00000,12874.00000,0.34375,0.28125,0.18750,0.18750
965.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39650,0.10164,0.12184,0.05442,1.13778,0.16205,0.23377,0.07529,2.43310,0.21781,0.76379,31244.00000,12888.00000,0.24242,0.27273,0.24242,0.24242
966.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39943,0.10226,0.12206,0.07787,0.89888,0.14555,0.33803,0.16672,1.85131,0.85106,0.35946,31279.00000,12906.00000,0.35897,0.15385,0.23077,0.25641
967.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39289,0.10331,0.12259,0.06973,0.86072,0.19943,0.41227,0.10931,1.79774,0.73527,0.45891,31309.00000,12920.00000,0.30000,0.26667,0.23333,0.20000
968.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39115,0.10415,0.12276,0.06611,0.88829,0.06332,0.92691,0.10033,1.62327,0.11125,2.75883,31337.00000,12933.00000,0.33333,0.24242,0.24242,0.18182
969.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38917,0.10535,0.12206,0.09323,0.80808,0.08560,1.52492,0.14835,1.75858,0.16008,3.24256,31378.00000,12953.00000,0.33333,0.27273,0.18182,0.21212
970.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39036,0.10674,0.11937,0.05656,1.47270,0.17078,0.37318,0.07837,2.02076,0.20273,2.51001,31410.00000,12966.00000,0.21622,0.21622,0.29730,0.27027
971.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38522,0.10810,0.11937,0.05177,0.99346,0.31983,0.34238,0.05332,2.11220,1.36251,1.40979,31435.00000,12972.00000,0.09375,0.40625,0.21875,0.28125
972.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38074,0.10808,0.12062,0.06837,1.55354,0.22428,0.31393,0.09203,2.82605,1.18708,0.37368,31457.00000,12982.00000,0.28571,0.09524,0.28571,0.33333
973.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37588,0.10888,0.12053,0.05822,1.80978,0.33447,0.66536,0.07367,3.27104,0.55795,2.15510,31478.00000,12991.00000,0.21053,0.21053,0.10526,0.47368
974.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37014,0.11009,0.12005,0.06211,1.75834,0.10318,0.87366,0.08219,3.62616,0.16894,2.68233,31507.00000,13003.00000,0.21875,0.18750,0.28125,0.31250
975.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37014,0.11173,0.12035,0.05809,2.13480,0.22580,1.06670,0.08995,3.65954,0.89438,3.42845,31541.00000,13021.00000,0.25000,0.21429,0.32143,0.21429
976.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36466,0.11173,0.11956,0.05006,0.33307,0.32571,0.65553,0.05843,0.82253,1.17398,0.72258,31569.00000,13030.00000,0.13333,0.33333,0.26667,0.26667
977.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36588,0.11254,0.12003,0.06975,0.25417,0.30033,1.68964,0.10121,0.71960,1.45136,4.85186,31608.00000,13046.00000,0.25000,0.12500,0.35000,0.27500
978.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36670,0.11326,0.11722,0.06019,0.14138,0.26577,1.36442,0.10175,0.29389,1.42158,5.45598,31648.00000,13060.00000,0.34483,0.24138,0.20690,0.20690
979.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36972,0.11499,0.11429,0.05694,0.22636,0.11148,2.00973,0.08960,0.50986,0.16111,5.34298,31682.00000,13076.00000,0.23810,0.16667,0.28571,0.30952
980.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37158,0.11674,0.11978,0.10444,0.13608,0.45564,0.74252,0.15766,0.36573,1.27549,4.25320,31728.00000,13098.00000,0.40541,0.27027,0.13514,0.18919
