a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
884.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.56599,0.24992,0.28194,0.30961,0.46269,0.05558,0.12042,0.46185,0.91840,0.06243,0.16478,28884.00000,21877.00000,0.41667,0.30556,0.02778,0.25000
885.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.56534,0.25147,0.28345,0.08234,1.39981,0.17108,0.58799,0.16506,1.81448,0.23742,0.95786,28912.00000,21897.00000,0.54839,0.16129,0.25806,0.03226
886.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.56534,0.25070,0.28445,0.56463,1.30526,0.69928,0.05017,0.84970,2.38447,1.25029,0.05092,28941.00000,21919.00000,0.71875,0.12500,0.06250,0.09375
887.00000,0.51352,0.20807,0.13921,0.13921,1.00000,0.56007,0.25188,0.28622,0.63761,1.33913,0.05038,0.36790,0.83098,2.45409,0.05133,0.51566,28978.00000,21948.00000,0.67568,0.18919,0.08108,0.05405
888.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.56225,0.25278,0.28818,0.64292,0.35289,0.15843,0.05982,1.04839,0.73100,0.16449,0.07815,29010.00000,21971.00000,0.40625,0.28125,0.15625,0.15625
889.00000,0.51352,0.20807,0.13921,0.13921,1.00000,0.56225,0.25365,0.29011,0.34917,1.20692,0.88164,0.34091,0.67348,1.63126,1.45950,0.65943,29047.00000,22002.00000,0.71875,0.06250,0.06250,0.15625
890.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.56429,0.25498,0.29196,0.65615,0.07666,0.05089,0.37359,0.85986,0.29024,0.05089,0.98533,29077.00000,22022.00000,0.67568,0.18919,0.02703,0.10811
891.00000,0.51352,0.20807,0.13921,0.13921,1.00000,0.56801,0.25718,0.29410,0.79217,0.40628,0.08454,0.09466,1.12557,0.65322,0.13967,0.13001,29114.00000,22048.00000,0.44828,0.17241,0.20690,0.17241
892.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.57320,0.25882,0.29827,0.33963,0.19146,0.23116,0.16245,0.71246,0.50444,0.59098,0.21221,29150.00000,22075.00000,0.54545,0.21212,0.09091,0.15152
893.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.57572,0.26142,0.30028,0.17824,0.55001,0.09087,0.76601,0.29382,0.85674,0.17325,1.41021,29179.00000,22097.00000,0.57895,0.21053,0.13158,0.07895
894.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.57861,0.26267,0.30069,0.43256,0.74963,0.36239,0.60463,0.78626,1.18315,1.20150,1.36710,29213.00000,22119.00000,0.71429,0.05714,0.17143,0.05714
895.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.57911,0.26272,0.30069,0.92728,0.47374,0.04915,nan,1.24888,0.79014,0.05035,0.00000,29249.00000,22150.00000,0.50000,0.23333,0.13333,0.13333
896.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.58302,0.26417,0.30296,0.21687,0.94785,0.05662,0.44805,0.36431,1.01614,0.06420,1.02098,29279.00000,22172.00000,0.38462,0.20513,0.17949,0.23077
897.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.58402,0.26568,0.30524,0.10863,0.59190,0.20910,0.39792,0.23884,1.00028,0.24327,0.48371,29303.00000,22187.00000,0.59091,0.04545,0.18182,0.18182
898.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.58250,0.26568,0.30296,0.35979,1.22010,1.44237,2.87577,0.58120,1.62999,2.01710,2.90285,29332.00000,22213.00000,0.85185,0.07407,0.03704,0.03704
899.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.58071,0.26394,0.30503,0.55805,0.24912,0.92545,2.96934,0.73207,0.39732,2.08781,3.05949,29365.00000,22241.00000,0.66667,0.15152,0.15152,0.03030
900.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.58295,0.26318,0.29586,0.55628,0.57727,0.31295,1.49708,0.70605,0.84858,0.76875,2.47997,29395.00000,22266.00000,0.67857,0.17857,0.07143,0.07143
901.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.58723,0.26501,0.29606,0.74831,0.30682,0.22893,0.22696,1.13529,0.50919,0.55658,0.68251,29426.00000,22290.00000,0.67568,0.13514,0.08108,0.10811
902.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.59305,0.26575,0.29747,1.04791,0.28662,0.04867,0.52644,1.25196,0.54852,0.04867,0.55665,29451.00000,22312.00000,0.72414,0.20690,0.03448,0.03448
903.00000,0.67857,0.14181,0.08981,0.08981,0.99926,0.59699,0.26726,0.29902,1.15881,0.34477,0.04983,0.33279,1.55245,0.55771,0.04983,0.55902,29479.00000,22337.00000,0.81250,0.09375,0.03125,0.06250
904.00000,0.79167,0.12500,0.04167,0.04167,0.99709,0.59699,0.26886,0.29902,1.30504,nan,0.11906,nan,1.69257,0.00000,0.11906,0.00000,29495.00000,22352.00000,0.81250,0.00000,0.18750,0.00000
905.00000,0.63333,0.15997,0.10335,0.10335,0.99209,0.59970,0.27045,0.29902,1.48235,0.26663,0.77280,nan,1.81251,0.26663,1.13285,0.00000,29525.00000,22381.00000,0.87500,0.04167,0.08333,0.00000
906.00000,0.63333,0.15997,0.10335,0.10335,0.98397,0.60295,0.27077,0.29979,1.16925,0.02597,0.05052,0.10977,1.93216,0.02695,0.05052,0.11889,29555.00000,22406.00000,0.57143,0.19048,0.04762,0.19048
907.00000,0.57576,0.18308,0.12058,0.12058,0.97996,0.60751,0.27432,0.30135,0.62840,0.39670,0.05022,0.39812,1.13108,0.84217,0.05085,0.83686,29588.00000,22431.00000,0.63158,0.18421,0.07895,0.10526
908.00000,0.50232,0.21179,0.14295,0.14295,0.98404,0.61084,0.27731,0.30155,0.58666,0.46369,0.17585,0.50749,0.87163,1.01793,0.51776,1.16502,29631.00000,22460.00000,0.44444,0.16667,0.22222,0.16667
909.00000,0.55882,0.18988,0.12565,0.12565,0.99032,0.61225,0.27980,0.30293,0.28521,0.32307,0.29060,0.19032,0.51986,0.34200,0.87008,0.70404,29665.00000,22482.00000,0.36842,0.31579,0.15789,0.15789
910.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.61956,0.27980,0.30648,0.12782,0.83072,0.84270,0.10510,0.31253,1.81029,1.40002,0.18537,29698.00000,22503.00000,0.50000,0.21875,0.06250,0.21875
911.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.61225,0.28290,0.30998,0.12847,2.65130,0.08197,0.48722,0.32181,2.83247,0.11314,1.06607,29724.00000,22524.00000,0.61765,0.20588,0.08824,0.08824
912.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.61225,0.28492,0.30991,0.22214,2.48583,0.29722,0.49555,0.35592,3.43258,0.54494,0.49555,29751.00000,22549.00000,0.73913,0.17391,0.04348,0.04348
913.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.58949,0.28828,0.31098,0.20315,2.65846,0.04927,0.51162,0.49982,3.82847,0.04934,0.51162,29776.00000,22570.00000,0.70000,0.16667,0.10000,0.03333
914.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.61956,0.28828,0.31421,0.30885,4.11783,0.05066,0.04899,0.41777,4.21038,0.05066,0.04986,29807.00000,22598.00000,0.72414,0.13793,0.06897,0.06897
915.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.61612,0.29320,0.31650,0.21536,2.80760,1.14446,0.04839,0.30360,4.52806,1.14446,0.04946,29836.00000,22623.00000,0.54839,0.29032,0.06452,0.09677
916.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.55979,0.29284,0.32282,0.10533,2.00376,0.87691,0.16640,0.15938,4.71129,1.33756,0.51326,29870.00000,22646.00000,0.68966,0.13793,0.03448,0.13793
917.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.54968,0.29531,0.32807,0.25939,3.30685,0.04946,0.16816,0.47218,4.47756,0.04967,0.17647,29900.00000,22670.00000,0.51613,0.22581,0.12903,0.12903
918.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.58317,0.29531,0.32986,0.26275,2.29919,0.27482,0.61948,0.34370,4.04087,0.60420,1.34395,29934.00000,22696.00000,0.54286,0.25714,0.02857,0.17143
919.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.54190,0.30132,0.33222,0.14451,1.71792,0.19383,0.33998,0.28685,3.66140,0.23824,0.34839,29961.00000,22714.00000,0.42308,0.15385,0.19231,0.23077
920.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.54557,0.30132,0.33070,0.16116,2.08295,nan,1.33122,0.29748,3.16205,0.00000,2.33677,29988.00000,22737.00000,0.72414,0.06897,0.17241,0.03448
921.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.53250,0.30132,0.32994,0.20420,1.78951,1.73647,1.53194,0.31684,3.05669,2.44971,2.49438,30024.00000,22766.00000,0.48148,0.33333,0.03704,0.14815
922.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.53241,0.30358,0.33069,0.20380,0.75164,1.61676,0.82493,0.30933,2.15336,2.85140,1.58642,30052.00000,22785.00000,0.45161,0.38710,0.06452,0.09677
923.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.53022,0.30358,0.33094,0.11342,1.89908,2.89089,0.05070,0.25843,2.46018,2.99877,0.05125,30077.00000,22807.00000,0.67742,0.22581,0.06452,0.03226
924.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.52679,0.28826,0.33094,0.21823,1.03550,1.68560,nan,0.37827,2.69863,2.64796,0.00000,30106.00000,22830.00000,0.72000,0.16000,0.12000,0.00000
925.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.52839,0.28935,0.33314,0.40745,2.34131,0.79545,0.27361,0.67475,2.96892,1.52525,0.49843,30137.00000,22857.00000,0.81250,0.06250,0.06250,0.06250
926.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.52042,0.29012,0.33671,0.85422,0.44976,0.17898,0.31021,1.18689,1.34921,0.49120,0.50597,30170.00000,22882.00000,0.53125,0.25000,0.12500,0.09375
927.00000,0.50393,0.21154,0.14226,0.14226,0.99993,0.52121,0.29216,0.33907,0.83157,0.41503,0.19338,0.25489,1.13066,0.78484,0.61959,0.60415,30210.00000,22911.00000,0.48718,0.17949,0.12821,0.20513
928.00000,0.50452,0.21146,0.14201,0.14201,1.00000,0.52266,0.29216,0.34311,0.37020,0.18608,0.32902,0.39754,0.86625,0.59776,0.55453,0.51220,30249.00000,22936.00000,0.33333,0.30303,0.06061,0.30303
929.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.52266,0.29602,0.34311,0.08599,0.56084,0.17678,0.51246,0.13725,1.08707,0.51263,0.51246,30276.00000,22955.00000,0.45161,0.22581,0.09677,0.22581
930.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.52463,0.29878,0.34636,0.06336,0.49280,0.11821,1.45476,0.10586,0.97326,0.16587,2.64935,30301.00000,22973.00000,0.51515,0.15152,0.21212,0.12121
931.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.52625,0.29878,0.33907,0.19184,0.19928,0.74215,1.95660,0.38203,0.52931,1.27652,4.26180,30334.00000,22998.00000,0.82353,0.14706,0.02941,0.00000
932.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.52939,0.30160,0.33752,0.46335,0.29253,0.53559,0.67716,0.71124,0.52197,0.81796,0.67716,30363.00000,23023.00000,0.44444,0.33333,0.11111,0.11111
933.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.53160,0.30278,0.34133,0.21468,0.28183,0.05038,4.51404,0.39409,0.38094,0.05038,5.84952,30389.00000,23046.00000,0.78125,0.12500,0.03125,0.06250
934.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.53317,0.30476,0.33202,0.35104,0.28890,0.04795,2.79731,0.47181,0.45324,0.04795,6.10789,30420.00000,23071.00000,0.67857,0.17857,0.07143,0.07143
935.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.53672,0.30686,0.32650,0.42224,0.28626,0.27889,5.17061,0.56048,0.60610,0.50653,6.06336,30454.00000,23099.00000,0.64865,0.21622,0.08108,0.05405
936.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.53889,0.31012,0.31587,0.66202,0.71385,0.28596,0.62787,0.91130,1.00231,0.65975,1.90027,30485.00000,23122.00000,0.57576,0.06061,0.18182,0.18182
937.00000,0.50515,0.21136,0.14175,0.14175,1.00000,0.54084,0.31292,0.31587,0.62371,0.02491,0.26752,0.40302,1.03970,0.02596,0.29805,0.69039,30523.00000,23151.00000,0.46667,0.26667,0.16667,0.10000
938.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.54594,0.31483,0.31614,0.11822,0.38628,1.15521,0.19774,0.20429,0.97654,1.91820,0.19774,30553.00000,23175.00000,0.62069,0.20690,0.10345,0.06897
939.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.54344,0.31507,0.31619,0.09989,1.23448,0.21915,1.03450,0.19888,1.73402,0.59306,1.81855,30585.00000,23199.00000,0.55556,0.14815,0.11111,0.18519
940.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.54181,0.31623,0.31700,0.09166,0.75110,0.04888,0.82933,0.18245,1.70477,0.04888,1.70439,30611.00000,23216.00000,0.41379,0.31034,0.06897,0.20690
941.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.53909,0.31994,0.31597,0.33238,1.03949,0.27912,0.25232,0.60125,1.58821,0.50599,0.25232,30633.00000,23234.00000,0.88571,0.05714,0.02857,0.02857
942.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.53807,0.32251,0.31650,0.85688,0.36782,0.05048,1.87216,1.10351,0.63518,0.05048,2.02480,30659.00000,23258.00000,0.68182,0.27273,0.04545,0.00000
943.00000,0.54286,0.19629,0.13043,0.13043,0.99651,0.54158,0.32811,0.31686,0.83809,0.40786,0.27298,0.07647,1.52472,0.66729,0.49516,0.10179,30694.00000,23288.00000,0.76923,0.03846,0.07692,0.11538
944.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.54426,0.33270,0.31850,0.56120,0.12757,0.07679,0.30752,0.70584,0.28568,0.10420,0.66212,30727.00000,23312.00000,0.58333,0.22222,0.08333,0.11111
945.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.54642,0.33724,0.31898,0.56149,0.48824,0.30572,0.04805,0.75973,0.88758,0.56034,0.04805,30758.00000,23337.00000,0.61290,0.22581,0.03226,0.12903
946.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.54780,0.34060,0.32024,0.61301,0.69922,0.05088,0.65961,0.81400,0.77227,0.05088,1.11662,30779.00000,23356.00000,0.69444,0.13889,0.02778,0.13889
947.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.55121,0.34788,0.32014,0.93176,0.36367,0.05106,0.59806,1.17508,0.66591,0.05204,1.56485,30807.00000,23377.00000,0.68182,0.13636,0.09091,0.09091
948.00000,0.63333,0.15997,0.10335,0.10335,0.99910,0.55232,0.35183,0.32014,0.97959,0.11544,0.04939,1.92805,1.24837,0.29375,0.04939,2.10403,30837.00000,23403.00000,0.78261,0.13043,0.04348,0.04348
949.00000,0.67857,0.14181,0.08981,0.08981,0.99982,0.55472,0.35602,0.31885,0.68794,0.07476,0.04959,0.27683,1.03423,0.27660,0.04959,0.50364,30865.00000,23424.00000,0.67647,0.20588,0.08824,0.02941
950.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.56077,0.36045,0.32018,0.74662,0.60641,0.27231,0.25476,1.00424,0.79668,0.59416,0.69591,30898.00000,23451.00000,0.61290,0.16129,0.03226,0.19355
951.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.56077,0.36252,0.32144,0.86118,0.83045,0.42909,0.05084,1.15094,1.11887,0.68360,0.05084,30925.00000,23475.00000,0.58621,0.17241,0.24138,0.00000
952.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.56370,0.36252,0.32494,0.80444,0.89321,0.55158,0.05004,1.13855,1.19770,1.48807,0.05120,30956.00000,23499.00000,0.78571,0.03571,0.07143,0.10714
953.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.56296,0.36424,0.32657,0.87316,0.29303,0.57591,0.11684,1.20860,0.45841,1.48716,0.11804,30987.00000,23523.00000,0.57143,0.11429,0.11429,0.20000
954.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.56864,0.36585,0.32819,0.87652,0.51309,0.58912,0.61661,1.05672,0.84707,0.58912,0.96547,31016.00000,23549.00000,0.61538,0.23077,0.00000,0.15385
955.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.57170,0.36898,0.33137,0.64442,0.35611,0.05067,0.35289,0.90758,0.62992,0.05067,0.37718,31043.00000,23571.00000,0.77778,0.11111,0.03704,0.07407
956.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.57638,0.37258,0.33022,0.68083,0.14493,0.33016,1.60746,1.02647,0.25672,0.54622,2.62335,31077.00000,23599.00000,0.72000,0.08000,0.08000,0.12000
957.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.58369,0.37796,0.32785,0.55270,0.10630,0.20048,0.34516,0.84405,0.14787,0.20048,0.93645,31106.00000,23623.00000,0.52941,0.20588,0.14706,0.11765
958.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.58369,0.37796,0.33089,0.29243,0.68694,0.70167,0.28181,0.63125,1.00933,1.44700,0.31897,31140.00000,23648.00000,0.59459,0.08108,0.10811,0.21622
959.00000,0.51352,0.20807,0.13921,0.13921,1.00000,0.59064,0.37918,0.33131,0.40264,0.16449,0.45940,0.77742,0.73273,0.42549,1.50113,2.04415,31177.00000,23672.00000,0.65000,0.10000,0.07500,0.17500
960.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.59064,0.38088,0.32814,0.67255,nan,0.87449,0.77854,1.01958,0.00000,1.35837,2.42881,31206.00000,23697.00000,0.50000,0.26471,0.14706,0.08824
961.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.59535,0.38212,0.32759,0.57744,0.66917,0.24913,1.09464,0.74172,1.69774,0.24913,2.28531,31237.00000,23721.00000,0.48387,0.22581,0.16129,0.12903
962.00000,0.54286,0.19629,0.13043,0.13043,1.00000,0.58896,0.38088,0.32678,0.19333,1.47415,1.21981,0.71039,0.52414,2.26437,2.24607,1.22834,31272.00000,23749.00000,0.52000,0.24000,0.20000,0.04000
963.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.58459,0.38212,0.32678,0.22695,1.56867,0.91575,nan,0.60218,2.42524,2.37127,0.00000,31296.00000,23767.00000,0.79310,0.17241,0.03448,0.00000
964.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.58896,0.38700,0.32835,0.59610,1.98650,1.41174,0.50284,0.78643,2.52962,1.41174,0.50284,31325.00000,23795.00000,0.83333,0.12500,0.00000,0.04167
965.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.57594,0.38148,0.32919,0.42168,1.80108,0.07830,0.28889,0.60696,2.28096,0.08695,0.60341,31361.00000,23826.00000,0.64516,0.12903,0.09677,0.12903
966.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.56719,0.38635,0.32997,0.42414,0.43047,0.17982,0.31573,0.56939,1.11226,0.71241,0.51962,31397.00000,23851.00000,0.53846,0.15385,0.15385,0.15385
967.00000,0.50393,0.21154,0.14226,0.14226,1.00000,0.56996,0.39016,0.33141,0.28257,0.25771,0.17904,0.35387,0.54706,0.70725,0.21710,0.77116,31437.00000,23878.00000,0.35714,0.28571,0.19048,0.16667
968.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.56996,0.38749,0.33276,0.05673,1.01043,0.42195,0.45609,0.09872,1.48967,1.46515,0.47842,31460.00000,23893.00000,0.44000,0.20000,0.24000,0.12000
969.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.57104,0.39512,0.33086,0.23228,1.14688,0.96191,2.74118,0.47839,1.61979,1.65142,2.97251,31493.00000,23922.00000,0.75000,0.10714,0.03571,0.10714
970.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.56638,0.39132,0.33246,0.19050,0.49223,0.79750,0.44550,0.35815,1.42492,0.79750,0.44550,31521.00000,23945.00000,0.63636,0.15152,0.06061,0.15152
971.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.56937,0.39132,0.33141,0.42405,0.17450,0.83572,2.35925,0.62069,0.37175,0.83572,4.24123,31548.00000,23965.00000,0.68750,0.25000,0.03125,0.03125
972.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.57349,0.39231,0.33276,0.66844,0.17164,0.28275,4.36102,0.85352,0.25377,0.51622,4.41999,31578.00000,23993.00000,0.76000,0.20000,0.04000,0.00000
973.00000,0.51352,0.20807,0.13921,0.13921,1.00000,0.57349,0.39364,0.32611,0.50678,0.33395,0.20252,3.16890,0.74494,0.61531,0.50926,4.27690,31615.00000,24025.00000,0.65625,0.18750,0.09375,0.06250
974.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.57746,0.39765,0.31208,0.36825,0.69667,0.19394,0.61976,0.50711,0.86351,0.56273,1.13220,31647.00000,24052.00000,0.60606,0.15152,0.12121,0.12121
975.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.57929,0.40181,0.30944,0.53513,0.70020,0.14967,1.55545,0.69909,1.09559,0.21928,1.55864,31676.00000,24074.00000,0.58333,0.19444,0.22222,0.00000
976.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.57988,0.40181,0.30932,0.61202,0.82005,0.84408,0.43243,0.86031,1.48246,1.40697,1.46655,31710.00000,24100.00000,0.52941,0.20588,0.05882,0.20588
977.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.58027,0.40269,0.30932,0.42173,1.10433,0.09076,0.75118,0.62005,1.91895,0.09092,1.07043,31741.00000,24126.00000,0.65517,0.24138,0.06897,0.03448
978.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.58010,0.40538,0.31068,0.32773,2.06584,0.05088,0.25633,0.46442,2.54637,0.05088,0.66661,31772.00000,24152.00000,0.59375,0.12500,0.03125,0.25000
979.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.57857,0.40835,0.31068,0.45548,1.49528,0.09495,0.19230,0.68159,2.71751,0.09827,0.19785,31804.00000,24177.00000,0.50000,0.17857,0.17857,0.14286
980.00000,0.54286,0.19629,0.13043,0.13043,1.00000,0.55973,0.41133,0.31177,0.16940,1.71678,1.33438,0.76857,0.35238,2.73397,1.42069,1.62854,31839.00000,24206.00000,0.66667,0.21212,0.03030,0.09091
981.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.55717,0.41012,0.31118,0.17157,1.06933,0.54906,0.36888,0.24325,2.01015,1.44580,0.38570,31865.00000,24224.00000,0.45455,0.18182,0.12121,0.24242
982.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.55717,0.40991,0.31207,0.15116,1.87774,0.33849,2.15976,0.24097,1.93767,0.81538,2.80847,31898.00000,24252.00000,0.68750,0.12500,0.15625,0.03125
983.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.55142,0.41081,0.31118,0.26556,0.95019,0.62057,1.56590,0.50260,2.09023,1.07149,2.88369,31934.00000,24279.00000,0.51852,0.29630,0.11111,0.07407
984.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.54944,0.41074,0.30906,0.17207,0.99160,0.52396,1.67472,0.32384,1.80447,1.28647,2.47918,31966.00000,24304.00000,0.51282,0.10256,0.25641,0.12821
985.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.54864,0.41081,0.30340,0.16982,0.15805,1.05128,0.76703,0.35232,0.27721,2.17395,1.32065,31994.00000,24327.00000,0.58333,0.16667,0.16667,0.08333
986.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.55192,0.41081,0.30369,0.23581,0.09845,nan,1.47730,0.54902,0.24421,0.00000,1.89279,32015.00000,24345.00000,0.80000,0.05714,0.05714,0.08571
987.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.55419,0.41074,0.30426,0.54626,0.11876,2.18164,0.90874,0.76437,0.27115,3.76312,1.51100,32047.00000,24373.00000,0.80000,0.15000,0.00000,0.05000
988.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.56098,0.41074,0.30319,0.35555,0.24219,4.35108,0.29417,0.59117,0.44420,4.42042,0.78261,32076.00000,24398.00000,0.64000,0.20000,0.08000,0.08000
989.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.56459,0.41018,0.30539,0.27737,0.36281,3.77271,0.05024,0.46288,0.57571,4.93575,0.05124,32105.00000,24421.00000,0.70968,0.12903,0.03226,0.12903
990.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.56591,0.41087,0.30539,0.45112,0.24663,4.78561,nan,0.55108,0.24663,4.90707,0.00000,32130.00000,24446.00000,0.92857,0.03571,0.03571,0.00000
991.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.56820,0.38918,0.30539,0.83250,0.02591,1.30120,nan,1.05904,0.02591,3.21128,0.00000,32153.00000,24465.00000,0.75000,0.12500,0.12500,0.00000
992.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.57359,0.38918,0.30656,1.03746,0.28569,nan,0.48966,1.24710,0.41444,0.00000,0.48966,32174.00000,24485.00000,0.80645,0.16129,0.00000,0.03226
993.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.57564,0.38918,0.30722,1.15209,0.33741,nan,0.05046,1.62149,0.63514,0.00000,0.05135,32201.00000,24508.00000,0.88462,0.03846,0.00000,0.07692
994.00000,0.79167,0.12500,0.04167,0.04167,0.99800,0.57698,0.37680,0.30722,1.22794,0.02377,0.48622,nan,1.65474,0.02377,0.48622,0.00000,32225.00000,24531.00000,0.89474,0.05263,0.05263,0.00000
995.00000,0.79167,0.12500,0.04167,0.04167,0.98991,0.58426,0.37738,0.30849,1.37511,0.02459,0.04880,0.50605,1.95891,0.02489,0.04880,0.50605,32249.00000,24551.00000,0.80000,0.12000,0.04000,0.04000
996.00000,0.73077,0.12085,0.07419,0.07419,0.98275,0.58819,0.37850,0.30917,1.19896,0.28624,0.05044,0.04975,1.56946,0.58684,0.05044,0.04975,32275.00000,24573.00000,0.66667,0.23333,0.06667,0.03333
997.00000,0.65517,0.15120,0.09681,0.09681,0.98052,0.59562,0.38030,0.31055,1.24681,0.32797,0.26390,0.05046,1.55032,0.68234,0.50767,0.05046,32304.00000,24596.00000,0.72000,0.12000,0.12000,0.04000
