a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
883.00000,0.83075,0.10934,0.00995,0.04997,0.84103,0.81622,0.48740,0.65190,0.87413,0.80273,nan,0.73836,1.35644,1.06828,0.00000,0.76520,23452.00000,18986.00000,0.96296,0.03704,0.00000,0.00000
884.00000,0.82984,0.11168,0.00995,0.04853,0.83995,0.81622,0.48740,0.65190,1.04856,nan,nan,nan,1.59483,0.00000,0.00000,0.00000,23478.00000,19008.00000,1.00000,0.00000,0.00000,0.00000
885.00000,0.82887,0.11412,0.00995,0.04706,0.83995,0.82288,0.48740,0.65190,1.06665,0.25563,nan,nan,1.65230,0.25563,0.00000,0.00000,23498.00000,19023.00000,0.88462,0.11538,0.00000,0.00000
886.00000,0.82764,0.11676,0.00995,0.04565,0.83630,0.83552,0.48872,0.65833,1.33619,0.36050,0.50217,0.05060,2.05168,0.42794,0.50217,0.05060,23533.00000,19053.00000,0.82353,0.05882,0.05882,0.05882
887.00000,0.82621,0.11952,0.00995,0.04432,0.83076,0.84290,0.48872,0.66280,0.71896,0.23097,nan,0.33227,1.44955,0.23097,0.00000,0.55165,23559.00000,19073.00000,0.70000,0.20000,0.00000,0.10000
888.00000,0.82465,0.12235,0.00994,0.04306,0.83253,0.85127,0.48872,0.66947,0.38366,0.66504,nan,0.26732,0.82451,0.96448,0.00000,0.48526,23601.00000,19103.00000,0.77143,0.20000,0.00000,0.02857
889.00000,0.82314,0.12514,0.00994,0.04177,0.83525,0.85127,0.49008,0.66947,0.46990,0.90663,0.49277,nan,0.78188,1.12071,0.49277,0.00000,23622.00000,19121.00000,0.88571,0.08571,0.02857,0.00000
890.00000,0.82167,0.12795,0.00994,0.04044,0.83951,0.85483,0.49151,0.66947,0.56564,1.28234,0.50633,nan,1.03688,1.38393,0.50633,0.00000,23653.00000,19144.00000,0.87097,0.06452,0.03226,0.03226
891.00000,0.82021,0.13063,0.00994,0.03921,0.84138,0.85139,0.49151,0.67468,0.87117,0.47707,nan,0.35972,1.31634,0.80567,0.00000,0.51673,23682.00000,19168.00000,0.81818,0.09091,0.00000,0.09091
892.00000,0.81868,0.13342,0.00994,0.03796,0.84080,0.85835,0.49151,0.67468,0.73651,0.02533,nan,nan,1.38706,0.02614,0.00000,0.00000,23711.00000,19188.00000,0.86111,0.13889,0.00000,0.00000
893.00000,0.81707,0.13633,0.00994,0.03666,0.84108,0.86573,0.49151,0.67468,0.72087,0.63227,nan,nan,1.17666,0.88706,0.00000,0.00000,23739.00000,19208.00000,0.82759,0.17241,0.00000,0.00000
894.00000,0.81538,0.13937,0.00994,0.03531,0.84174,0.87419,0.49151,0.67468,0.91219,0.57169,nan,nan,1.46080,0.90604,0.00000,0.00000,23765.00000,19228.00000,0.80769,0.19231,0.00000,0.00000
895.00000,0.81362,0.14252,0.00994,0.03393,0.84084,0.88117,0.49151,0.67468,0.99710,0.63908,nan,nan,1.50377,0.90637,0.00000,0.00000,23796.00000,19254.00000,0.88462,0.11538,0.00000,0.00000
896.00000,0.81171,0.14582,0.00994,0.03253,0.83961,0.89171,0.49292,0.67733,0.88944,0.19575,0.05102,0.49525,1.34924,0.25750,0.05102,0.49525,23825.00000,19279.00000,0.82759,0.10345,0.03448,0.03448
897.00000,0.80969,0.14920,0.00994,0.03117,0.83815,0.89772,0.49292,0.67999,0.91027,0.50533,nan,0.49555,1.30638,0.60737,0.00000,0.49555,23854.00000,19305.00000,0.69231,0.26923,0.00000,0.03846
898.00000,0.80767,0.15263,0.00994,0.02976,0.83868,0.90263,0.49579,0.67999,0.51619,1.00463,0.05062,nan,1.11863,1.09698,0.05062,0.00000,23887.00000,19333.00000,0.80645,0.16129,0.03226,0.00000
899.00000,0.80572,0.15602,0.00994,0.02833,0.84152,0.90263,0.49882,0.67999,0.43231,1.61889,0.05091,nan,0.64186,1.69415,0.05091,0.00000,23912.00000,19353.00000,0.81481,0.14815,0.03704,0.00000
900.00000,0.80383,0.15940,0.00994,0.02683,0.84825,0.90628,0.49882,0.67999,0.29910,1.94757,nan,nan,0.71509,2.07228,0.00000,0.00000,23941.00000,19374.00000,0.88235,0.11765,0.00000,0.00000
901.00000,0.80201,0.16272,0.00994,0.02533,0.85184,0.90584,0.49882,0.67999,0.57882,1.55614,nan,nan,0.96844,2.18399,0.00000,0.00000,23974.00000,19401.00000,0.76000,0.24000,0.00000,0.00000
902.00000,0.80056,0.16546,0.00994,0.02403,0.85718,0.87699,0.49882,0.68269,0.37394,1.31024,nan,0.51189,0.67943,2.04089,0.00000,0.51189,24006.00000,19427.00000,0.65625,0.28125,0.00000,0.06250
903.00000,0.79905,0.16835,0.00994,0.02266,0.86470,0.89059,0.49882,0.68533,0.18364,2.24950,nan,0.50438,0.48930,2.27930,0.00000,0.50620,24033.00000,19446.00000,0.88889,0.08333,0.00000,0.02778
904.00000,0.79769,0.17103,0.00994,0.02134,0.86790,0.88060,0.49882,0.68533,0.57508,2.15463,nan,nan,0.83028,2.71475,0.00000,0.00000,24059.00000,19468.00000,0.85185,0.14815,0.00000,0.00000
905.00000,0.79651,0.17351,0.00994,0.02004,0.87300,0.87286,0.49882,0.68533,0.52041,2.47901,nan,nan,0.89727,2.93777,0.00000,0.00000,24097.00000,19499.00000,0.84000,0.16000,0.00000,0.00000
906.00000,0.79552,0.17576,0.00994,0.01878,0.87918,0.86277,0.49882,0.68533,0.26201,2.63417,nan,nan,0.52694,2.75262,0.00000,0.00000,24118.00000,19520.00000,0.79310,0.17241,0.00000,0.03448
907.00000,0.79465,0.17780,0.00994,0.01761,0.88649,0.85687,0.49882,0.69078,0.30303,1.69805,nan,0.49095,0.52841,2.79476,0.00000,0.49512,24149.00000,19547.00000,0.74074,0.22222,0.00000,0.03704
908.00000,0.79396,0.17952,0.00994,0.01658,0.89429,0.84531,0.49882,0.69650,0.40147,1.96989,nan,0.49830,0.59768,2.61830,0.00000,0.49830,24174.00000,19570.00000,0.85714,0.10714,0.00000,0.03571
909.00000,0.79334,0.18117,0.00994,0.01555,0.89773,0.84286,0.49882,0.69650,0.66516,2.46700,nan,nan,0.94842,2.70117,0.00000,0.00000,24201.00000,19597.00000,0.84000,0.16000,0.00000,0.00000
910.00000,0.79294,0.18259,0.00994,0.01453,0.90437,0.83382,0.50200,0.69650,0.53058,2.19159,0.05069,nan,0.99472,2.28598,0.05069,0.00000,24227.00000,19620.00000,0.83871,0.12903,0.03226,0.00000
911.00000,0.79273,0.18381,0.00994,0.01352,0.90794,0.82519,0.50536,0.69650,0.67355,1.32831,0.05055,nan,1.06755,2.09984,0.05055,0.00000,24251.00000,19640.00000,0.77419,0.16129,0.03226,0.03226
912.00000,0.79271,0.18470,0.00994,0.01265,0.91108,0.80841,0.50536,0.69937,0.85902,1.56645,nan,0.49542,1.24715,2.18283,0.00000,0.49542,24285.00000,19669.00000,0.83333,0.16667,0.00000,0.00000
913.00000,0.79269,0.18557,0.00994,0.01179,0.91108,0.80841,0.50536,0.69937,1.10762,0.85977,nan,nan,1.65286,1.28418,0.00000,0.00000,24306.00000,19689.00000,0.91667,0.08333,0.00000,0.00000
914.00000,0.79267,0.18638,0.00994,0.01100,0.91150,0.80618,0.50536,0.70229,1.19582,0.44388,nan,0.05091,1.79348,0.52856,0.00000,0.05091,24330.00000,19711.00000,0.78125,0.18750,0.00000,0.03125
915.00000,0.79258,0.18724,0.00994,0.01024,0.90709,0.80747,0.50536,0.70229,1.16991,0.90341,nan,nan,1.84124,0.99158,0.00000,0.00000,24353.00000,19730.00000,0.78261,0.21739,0.00000,0.00000
916.00000,0.79204,0.18808,0.00994,0.00994,0.90210,0.80977,0.50536,0.70229,1.43548,1.12479,nan,nan,2.03027,1.18818,0.00000,0.00000,24388.00000,19764.00000,0.86667,0.06667,0.00000,0.06667
917.00000,0.79122,0.18891,0.00994,0.00994,0.89398,0.80928,0.50536,0.70807,0.78060,0.56303,nan,0.50449,1.27174,1.11748,0.00000,0.50449,24412.00000,19784.00000,0.80000,0.16000,0.00000,0.04000
918.00000,0.79039,0.18973,0.00994,0.00994,0.89450,0.81084,0.50536,0.71112,0.68382,0.18509,nan,0.50419,1.20858,0.30018,0.00000,0.50419,24444.00000,19812.00000,0.90323,0.09677,0.00000,0.00000
919.00000,0.78955,0.19057,0.00994,0.00994,0.89670,0.81305,0.50536,0.71112,0.75176,0.38374,nan,nan,1.10519,0.43455,0.00000,0.00000,24462.00000,19827.00000,0.79167,0.20833,0.00000,0.00000
920.00000,0.78870,0.19143,0.00994,0.00994,0.89833,0.81536,0.50536,0.71112,0.91791,0.84856,nan,nan,1.48261,0.99089,0.00000,0.00000,24491.00000,19853.00000,0.72000,0.28000,0.00000,0.00000
921.00000,0.78781,0.19232,0.00994,0.00994,0.89778,0.81744,0.50536,0.71112,0.53963,0.66141,nan,nan,1.01341,1.35548,0.00000,0.00000,24516.00000,19875.00000,0.70000,0.30000,0.00000,0.00000
922.00000,0.78697,0.19316,0.00994,0.00994,0.90274,0.81731,0.50536,0.71112,0.37836,2.35460,nan,nan,0.70547,2.47383,0.00000,0.00000,24543.00000,19901.00000,0.68182,0.31818,0.00000,0.00000
923.00000,0.78619,0.19394,0.00994,0.00994,0.91089,0.81831,0.50536,0.71112,0.12469,1.40631,nan,nan,0.22413,3.19700,0.00000,0.00000,24562.00000,19917.00000,0.87500,0.08333,0.00000,0.04167
924.00000,0.78551,0.19462,0.00993,0.00993,0.92004,0.81838,0.50536,0.71418,0.18962,2.69907,nan,0.50793,0.31926,3.68463,0.00000,0.50793,24586.00000,19939.00000,0.68182,0.31818,0.00000,0.00000
925.00000,0.78494,0.19520,0.00993,0.00993,0.93061,0.81744,0.50536,0.71418,0.07510,4.26392,nan,nan,0.14580,4.35717,0.00000,0.00000,24614.00000,19962.00000,0.88462,0.11538,0.00000,0.00000
926.00000,0.78451,0.19562,0.00993,0.00993,0.94229,0.81563,0.50536,0.71725,0.16226,3.88884,nan,0.48222,0.26028,4.59547,0.00000,0.48222,24640.00000,19986.00000,0.83333,0.13333,0.00000,0.03333
927.00000,0.78421,0.19592,0.00993,0.00993,0.94785,0.81100,0.50536,0.71725,0.48248,4.31637,nan,nan,0.69465,4.34034,0.00000,0.00000,24661.00000,20006.00000,0.90476,0.09524,0.00000,0.00000
928.00000,0.78429,0.19584,0.00993,0.00993,0.95746,0.79350,0.50890,0.71725,0.52264,3.55948,0.05040,nan,0.78658,4.24560,0.05040,0.00000,24692.00000,20034.00000,0.75000,0.21429,0.03571,0.00000
929.00000,0.78467,0.19546,0.00993,0.00993,0.96336,0.77774,0.50890,0.71725,0.39099,3.30097,nan,nan,0.64696,4.22627,0.00000,0.00000,24718.00000,20059.00000,0.73529,0.20588,0.02941,0.02941
930.00000,0.78512,0.19501,0.00994,0.00994,0.96797,0.77774,0.51264,0.72050,0.63923,3.61225,0.51409,0.50595,0.96141,3.61225,0.51409,0.50595,24741.00000,20080.00000,0.91304,0.04348,0.00000,0.04348
931.00000,0.78639,0.19373,0.00994,0.00994,0.97360,0.73026,0.51264,0.72363,0.62168,2.25941,nan,0.50069,0.95519,3.50048,0.00000,0.50069,24769.00000,20105.00000,0.70370,0.25926,0.00000,0.03704
932.00000,0.78749,0.19263,0.00994,0.00994,0.97567,0.74209,0.51264,0.72681,0.61700,2.94391,nan,0.48598,0.85306,3.76881,0.00000,0.48598,24802.00000,20135.00000,0.84000,0.16000,0.00000,0.00000
933.00000,0.78880,0.19133,0.00994,0.00994,0.98395,0.73401,0.51264,0.72681,0.62643,2.62979,nan,nan,0.84607,3.42111,0.00000,0.00000,24824.00000,20156.00000,0.92308,0.07692,0.00000,0.00000
934.00000,0.79022,0.18990,0.00994,0.00994,0.98600,0.72721,0.51264,0.72681,0.93393,1.85722,nan,nan,1.28229,2.73630,0.00000,0.00000,24846.00000,20176.00000,0.72414,0.27586,0.00000,0.00000
935.00000,0.79176,0.18836,0.00994,0.00994,0.98726,0.71977,0.51264,0.72681,1.04187,1.45473,nan,nan,1.47318,2.12145,0.00000,0.00000,24871.00000,20198.00000,0.92593,0.07407,0.00000,0.00000
936.00000,0.79346,0.18666,0.00994,0.00994,0.98525,0.70846,0.51264,0.72681,1.20229,1.18581,nan,nan,1.71023,2.03908,0.00000,0.00000,24898.00000,20222.00000,0.77778,0.22222,0.00000,0.00000
937.00000,0.79510,0.18502,0.00994,0.00994,0.98110,0.70965,0.51264,0.72681,1.37412,0.32710,nan,nan,1.73962,0.60346,0.00000,0.00000,24925.00000,20247.00000,0.77778,0.22222,0.00000,0.00000
938.00000,0.79666,0.18346,0.00994,0.00994,0.97596,0.71152,0.51457,0.72681,1.03952,0.24340,0.82632,nan,1.68220,0.37260,0.82632,0.00000,24953.00000,20274.00000,0.75000,0.16667,0.08333,0.00000
939.00000,0.79816,0.18196,0.00994,0.00994,0.97548,0.71546,0.51525,0.73012,0.83553,0.43242,0.67055,0.51307,1.08781,0.82829,0.83295,0.51307,24978.00000,20298.00000,0.62069,0.31034,0.03448,0.03448
940.00000,0.79967,0.18044,0.00994,0.00994,0.97548,0.71405,0.51525,0.73012,0.96901,1.13174,nan,nan,1.28001,1.19569,0.00000,0.00000,24997.00000,20316.00000,0.88462,0.11538,0.00000,0.00000
941.00000,0.80116,0.17895,0.00994,0.00994,0.97525,0.71488,0.51525,0.73012,0.96833,1.10021,nan,nan,1.41150,1.40292,0.00000,0.00000,25031.00000,20346.00000,0.81818,0.18182,0.00000,0.00000
942.00000,0.80264,0.17747,0.00994,0.00994,0.97567,0.71559,0.51787,0.73012,0.63593,1.19927,0.32951,nan,0.95402,1.44560,0.55228,0.00000,25058.00000,20371.00000,0.70370,0.22222,0.07407,0.00000
943.00000,0.80418,0.17593,0.00994,0.00994,0.98095,0.71512,0.51787,0.73326,0.50808,0.68428,nan,0.49102,0.65148,1.54477,0.00000,0.49102,25083.00000,20394.00000,0.67742,0.29032,0.00000,0.03226
944.00000,0.80574,0.17437,0.00994,0.00994,0.98546,0.71588,0.51787,0.73326,0.61538,1.49619,nan,nan,0.80713,2.13110,0.00000,0.00000,25110.00000,20419.00000,0.83871,0.16129,0.00000,0.00000
945.00000,0.80732,0.17280,0.00994,0.00994,0.98546,0.71420,0.51787,0.73326,0.93022,2.08540,nan,nan,1.23483,2.61797,0.00000,0.00000,25133.00000,20441.00000,0.93750,0.06250,0.00000,0.00000
946.00000,0.80901,0.17111,0.00994,0.00994,0.98858,0.70830,0.51787,0.73326,1.05531,1.76033,nan,nan,1.29871,2.48474,0.00000,0.00000,25157.00000,20465.00000,0.88889,0.11111,0.00000,0.00000
947.00000,0.81070,0.16942,0.00994,0.00994,0.98765,0.70730,0.51787,0.73326,1.03744,0.27160,nan,nan,1.38545,0.52914,0.00000,0.00000,25186.00000,20492.00000,0.84615,0.15385,0.00000,0.00000
948.00000,0.81235,0.16776,0.00994,0.00994,0.98729,0.70902,0.51974,0.73326,1.13716,0.59391,0.04919,nan,1.67674,0.71909,0.04919,0.00000,25203.00000,20508.00000,0.75000,0.20833,0.04167,0.00000
949.00000,0.81397,0.16614,0.00994,0.00994,0.98424,0.70902,0.51974,0.73326,1.32878,0.78313,nan,nan,1.76994,1.29682,0.00000,0.00000,25231.00000,20534.00000,0.65385,0.34615,0.00000,0.00000
950.00000,0.81556,0.16455,0.00995,0.00995,0.98043,0.70976,0.52371,0.73326,1.11402,0.57055,0.04930,nan,1.75689,1.59356,0.04930,0.00000,25258.00000,20557.00000,0.71429,0.25000,0.03571,0.00000
951.00000,0.81708,0.16303,0.00995,0.00995,0.97773,0.71138,0.52371,0.73326,0.89492,1.61217,nan,nan,1.24810,1.93771,0.00000,0.00000,25284.00000,20582.00000,0.95455,0.04545,0.00000,0.00000
952.00000,0.81864,0.16147,0.00995,0.00995,0.97781,0.71005,0.52371,0.73658,0.94257,0.96044,nan,0.05173,1.41369,1.65482,0.00000,0.05173,25313.00000,20607.00000,0.71875,0.21875,0.00000,0.06250
953.00000,0.82022,0.15989,0.00995,0.00995,0.97720,0.70751,0.52371,0.73658,1.19468,0.48821,nan,0.50198,1.60485,0.83489,0.00000,0.50198,25338.00000,20629.00000,0.69565,0.26087,0.00000,0.04348
954.00000,0.82171,0.15828,0.00995,0.01006,0.97504,0.70935,0.52790,0.74653,1.03620,0.76289,0.04845,0.84122,1.80239,1.33945,0.04845,0.84912,25370.00000,20656.00000,0.70270,0.24324,0.02703,0.02703
955.00000,0.82317,0.15669,0.00995,0.01019,0.97345,0.70925,0.52790,0.74653,1.02903,0.47146,nan,nan,1.42600,0.79574,0.00000,0.00000,25397.00000,20680.00000,0.91304,0.08696,0.00000,0.00000
956.00000,0.82457,0.15519,0.00995,0.01029,0.97333,0.71369,0.52790,0.74653,1.23950,0.13688,nan,nan,1.72329,0.24824,0.00000,0.00000,25419.00000,20700.00000,0.85714,0.14286,0.00000,0.00000
957.00000,0.82591,0.15376,0.00995,0.01038,0.97151,0.71608,0.52790,0.74653,1.25522,0.10319,nan,nan,1.58571,0.25937,0.00000,0.00000,25444.00000,20723.00000,0.84615,0.15385,0.00000,0.00000
958.00000,0.82715,0.15243,0.00995,0.01047,0.96857,0.72055,0.52790,0.74653,1.11927,0.29899,nan,nan,1.42108,0.43924,0.00000,0.00000,25463.00000,20740.00000,0.96154,0.03846,0.00000,0.00000
959.00000,0.82832,0.15119,0.00995,0.01054,0.96641,0.72405,0.52790,0.74653,1.49104,0.15703,nan,nan,2.11168,0.26804,0.00000,0.00000,25489.00000,20765.00000,0.90909,0.09091,0.00000,0.00000
960.00000,0.82942,0.15002,0.00995,0.01062,0.96396,0.72683,0.52790,0.74653,1.43294,0.29617,nan,nan,2.21302,0.30726,0.00000,0.00000,25515.00000,20788.00000,0.75000,0.20000,0.00000,0.05000
961.00000,0.83032,0.14900,0.00995,0.01073,0.95523,0.73225,0.52790,0.74761,1.06762,0.20540,nan,0.48762,1.71992,0.34763,0.00000,0.48762,25542.00000,20811.00000,0.83333,0.16667,0.00000,0.00000
962.00000,0.83120,0.14800,0.00995,0.01085,0.95444,0.73225,0.52790,0.74761,1.06258,0.63353,nan,nan,1.56649,0.92594,0.00000,0.00000,25565.00000,20832.00000,0.68000,0.32000,0.00000,0.00000
963.00000,0.83198,0.14705,0.00995,0.01103,0.95217,0.73530,0.52790,0.75107,0.96405,1.67932,nan,0.05004,1.44067,1.71528,0.00000,0.05004,25594.00000,20858.00000,0.76471,0.17647,0.00000,0.05882
964.00000,0.83268,0.14619,0.00995,0.01118,0.95099,0.73969,0.52790,0.75107,0.55220,1.66960,nan,nan,0.79148,1.99988,0.00000,0.00000,25622.00000,20884.00000,0.81481,0.18519,0.00000,0.00000
965.00000,0.83342,0.14531,0.00995,0.01132,0.95392,0.73969,0.52790,0.75107,0.67130,1.88689,nan,nan,0.92353,1.99366,0.00000,0.00000,25638.00000,20900.00000,0.88571,0.11429,0.00000,0.00000
966.00000,0.83422,0.14421,0.00995,0.01163,0.95617,0.73004,0.52790,0.75782,1.10829,1.50623,nan,0.49801,1.52123,1.56234,0.00000,0.49801,25663.00000,20925.00000,0.85000,0.10000,0.00000,0.05000
967.00000,0.83509,0.14297,0.00995,0.01200,0.95429,0.72158,0.52790,0.75782,1.03414,1.31515,nan,nan,1.45168,1.66693,0.00000,0.00000,25693.00000,20954.00000,0.96429,0.03571,0.00000,0.00000
968.00000,0.83591,0.14179,0.00995,0.01236,0.95347,0.72412,0.52790,0.75782,1.15482,0.24664,nan,nan,1.54734,0.24664,0.00000,0.00000,25717.00000,20978.00000,0.92308,0.07692,0.00000,0.00000
969.00000,0.83667,0.14068,0.00995,0.01271,0.95181,0.72681,0.52790,0.75782,0.99562,0.02436,nan,nan,1.53630,0.02436,0.00000,0.00000,25738.00000,20998.00000,0.73077,0.19231,0.00000,0.07692
970.00000,0.83738,0.13960,0.00995,0.01308,0.95078,0.73049,0.53233,0.76140,0.75638,0.65523,0.47951,0.68394,1.03288,0.88409,0.47951,0.69022,25764.00000,21023.00000,0.85185,0.11111,0.03704,0.00000
971.00000,0.83809,0.13853,0.00995,0.01343,0.95232,0.73101,0.53233,0.76140,0.76429,0.48871,nan,nan,1.13406,0.58803,0.00000,0.00000,25790.00000,21047.00000,0.86667,0.13333,0.00000,0.00000
972.00000,0.83875,0.13755,0.00995,0.01375,0.95306,0.73661,0.53233,0.76140,1.04466,0.42232,nan,nan,1.44253,0.61144,0.00000,0.00000,25815.00000,21072.00000,0.88000,0.12000,0.00000,0.00000
973.00000,0.83937,0.13663,0.00995,0.01405,0.95305,0.73935,0.53233,0.76140,1.27420,0.02439,nan,nan,1.52708,0.02439,0.00000,0.00000,25835.00000,21091.00000,0.83333,0.16667,0.00000,0.00000
974.00000,0.83988,0.13587,0.00995,0.01431,0.95105,0.74682,0.53233,0.76140,1.15397,0.30497,nan,nan,1.69750,0.44934,0.00000,0.00000,25865.00000,21119.00000,0.90909,0.09091,0.00000,0.00000
975.00000,0.84030,0.13523,0.00995,0.01453,0.94803,0.75290,0.53477,0.76140,1.05535,0.26430,0.50142,nan,1.59366,0.27585,0.50142,0.00000,25888.00000,21141.00000,0.85185,0.11111,0.03704,0.00000
976.00000,0.84063,0.13465,0.00995,0.01478,0.94677,0.75665,0.53477,0.76359,1.32247,0.40888,nan,0.32234,1.81461,0.49853,0.00000,0.54086,25916.00000,21167.00000,0.81818,0.09091,0.00000,0.09091
977.00000,0.84081,0.13423,0.00995,0.01502,0.94109,0.76326,0.53477,0.76359,1.12537,0.30457,nan,nan,1.76586,0.30878,0.00000,0.00000,25941.00000,21190.00000,0.81818,0.18182,0.00000,0.00000
978.00000,0.84079,0.13401,0.00995,0.01526,0.93753,0.77467,0.53713,0.76698,0.95159,0.34847,0.27655,0.04983,1.50419,0.70493,0.50527,0.05062,25975.00000,21218.00000,0.58333,0.25000,0.08333,0.08333
979.00000,0.84076,0.13382,0.00995,0.01547,0.93708,0.77662,0.53960,0.76698,0.49617,0.91182,0.05145,nan,0.60334,1.06761,0.05145,0.00000,25999.00000,21241.00000,0.81818,0.15152,0.03030,0.00000
980.00000,0.84076,0.13353,0.00995,0.01576,0.94132,0.77635,0.54437,0.77403,0.74676,0.80916,0.04936,0.49300,0.98783,0.90653,0.04936,0.49300,26025.00000,21264.00000,0.75000,0.17857,0.03571,0.03571
981.00000,0.84073,0.13332,0.00995,0.01601,0.94314,0.78138,0.54437,0.77403,0.83773,1.12619,nan,nan,1.36905,1.46197,0.00000,0.00000,26050.00000,21285.00000,0.85714,0.14286,0.00000,0.00000
982.00000,0.84072,0.13309,0.00995,0.01625,0.94402,0.78047,0.54437,0.77403,0.70160,0.95443,nan,nan,1.19803,1.55997,0.00000,0.00000,26083.00000,21312.00000,0.72727,0.27273,0.00000,0.00000
983.00000,0.84076,0.13276,0.00995,0.01653,0.94580,0.77834,0.54942,0.77781,0.69443,1.25696,0.05008,0.49321,0.98298,1.28705,0.05008,0.49321,26101.00000,21329.00000,0.76667,0.16667,0.03333,0.03333
984.00000,0.84086,0.13237,0.00995,0.01682,0.94816,0.77587,0.54942,0.77781,0.83265,1.78697,nan,nan,1.14970,1.91936,0.00000,0.00000,26128.00000,21355.00000,0.90909,0.09091,0.00000,0.00000
985.00000,0.84112,0.13176,0.00995,0.01718,0.94889,0.76332,0.54942,0.77781,0.84964,1.77440,nan,nan,1.11818,2.11939,0.00000,0.00000,26154.00000,21380.00000,0.75000,0.17857,0.03571,0.03571
986.00000,0.84135,0.13116,0.00995,0.01754,0.95008,0.76723,0.55475,0.78160,0.85404,2.05870,0.49525,0.27490,1.18383,2.22737,0.49525,0.60083,26185.00000,21408.00000,0.64000,0.24000,0.00000,0.12000
987.00000,0.84162,0.13046,0.00995,0.01797,0.95234,0.76332,0.55475,0.78495,0.50679,1.23644,nan,0.48872,0.82411,1.92621,0.00000,0.48872,26213.00000,21432.00000,0.84615,0.15385,0.00000,0.00000
988.00000,0.84203,0.12951,0.00995,0.01851,0.95474,0.75244,0.55759,0.78877,0.59954,1.96560,0.47451,0.51996,0.87204,2.05442,0.47451,0.51996,26238.00000,21456.00000,0.82143,0.10714,0.03571,0.03571
989.00000,0.84261,0.12835,0.00995,0.01909,0.95860,0.74155,0.55759,0.78877,0.76897,1.59796,nan,nan,1.07654,2.01296,0.00000,0.00000,26270.00000,21486.00000,0.91667,0.04167,0.00000,0.04167
990.00000,0.84323,0.12707,0.00995,0.01975,0.96078,0.73675,0.55759,0.79237,0.63750,0.16088,nan,0.50897,0.98872,0.26211,0.00000,0.50897,26294.00000,21508.00000,0.82143,0.14286,0.00000,0.03571
991.00000,0.84381,0.12579,0.00995,0.02045,0.96278,0.73898,0.55759,0.79606,0.78560,0.48563,nan,0.50098,1.02063,0.52449,0.00000,0.50098,26312.00000,21526.00000,0.88000,0.12000,0.00000,0.00000
992.00000,0.84438,0.12454,0.00995,0.02113,0.96313,0.74049,0.55759,0.79606,1.19389,0.39523,nan,nan,1.59556,0.39523,0.00000,0.00000,26337.00000,21551.00000,1.00000,0.00000,0.00000,0.00000
993.00000,0.84494,0.12330,0.00995,0.02181,0.96313,0.74049,0.55759,0.79606,1.13004,nan,nan,nan,1.53248,0.00000,0.00000,0.00000,26352.00000,21565.00000,0.92000,0.00000,0.00000,0.08000
994.00000,0.84541,0.12211,0.00995,0.02253,0.96151,0.74425,0.56054,0.79981,1.36527,0.24194,0.05025,0.79243,1.85514,0.24194,0.05025,0.80314,26375.00000,21586.00000,0.92308,0.03846,0.03846,0.00000
995.00000,0.84580,0.12100,0.00995,0.02325,0.95689,0.74683,0.56054,0.79981,1.46211,0.24243,nan,nan,2.18675,0.24243,0.00000,0.00000,26399.00000,21610.00000,0.88235,0.05882,0.05882,0.00000
996.00000,0.84609,0.11999,0.00995,0.02398,0.94855,0.74952,0.56619,0.79981,1.47457,0.16052,0.50015,nan,1.85635,0.26046,0.50015,0.00000,26421.00000,21631.00000,0.80000,0.16000,0.00000,0.04000
997.00000,0.84627,0.11904,0.00995,0.02474,0.94411,0.75229,0.56619,0.80139,1.23839,0.46681,nan,0.48192,1.98826,0.68194,0.00000,0.48192,26450.00000,21657.00000,0.73077,0.26923,0.00000,0.00000
998.00000,0.84639,0.11814,0.00995,0.02552,0.93965,0.75229,0.56619,0.80139,1.00567,1.12642,nan,nan,1.52509,1.13988,0.00000,0.00000,26478.00000,21683.00000,0.80000,0.12000,0.00000,0.08000
999.00000,0.84647,0.11719,0.00995,0.02639,0.93860,0.75119,0.56619,0.80521,0.84161,1.23608,nan,0.95858,1.14808,1.52161,0.00000,0.95858,26502.00000,21706.00000,0.80000,0.15000,0.00000,0.05000
