a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
871.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20601,0.05491,0.04712,0.21669,5.19895,0.35172,0.12102,0.24816,5.56111,0.42717,0.33428,16809.00000,4872.00000,0.00000,0.00000,0.45455,0.54545
872.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19462,0.05532,0.04712,nan,1.40783,0.14099,0.62269,0.00000,4.98707,0.16908,1.19655,16850.00000,4880.00000,0.00000,1.00000,0.00000,0.00000
873.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19507,0.05532,0.04712,nan,0.46510,nan,nan,0.00000,0.62878,0.00000,0.00000,16869.00000,4880.00000,0.00000,1.00000,0.00000,0.00000
874.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19536,0.05560,0.04777,0.06855,0.60110,0.16384,0.06476,0.08056,0.65978,0.18947,0.07140,16893.00000,4882.00000,0.06452,0.70968,0.16129,0.06452
875.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19600,0.05590,0.04835,0.05912,0.72851,0.16981,0.10538,0.06961,0.78399,0.21093,0.11942,16928.00000,4890.00000,0.45000,0.05000,0.30000,0.20000
876.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19471,0.05649,0.04956,0.07592,2.57954,0.20443,0.26543,0.12017,4.06175,0.25742,0.33957,16955.00000,4897.00000,0.10714,0.07143,0.53571,0.28571
877.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19600,0.05680,0.05064,0.12803,3.68918,0.22594,0.48850,0.23193,4.25518,0.24535,0.64900,16995.00000,4913.00000,0.34146,0.00000,0.19512,0.46341
878.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19117,0.05712,0.05064,0.43391,0.17608,0.32373,nan,0.50945,0.33862,0.36905,0.00000,17040.00000,4923.00000,0.00000,1.00000,0.00000,0.00000
879.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19158,0.05782,0.05064,0.19268,0.63466,0.22786,nan,0.32574,1.46227,0.41309,0.00000,17077.00000,4944.00000,0.58974,0.00000,0.41026,0.00000
880.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19175,0.05782,0.05064,0.26976,0.22307,0.47675,nan,0.30886,0.48936,0.52259,0.00000,17105.00000,4950.00000,0.00000,1.00000,0.00000,0.00000
881.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19266,0.05880,0.05064,0.07865,0.71249,0.18969,nan,0.08011,0.75814,0.31882,0.00000,17135.00000,4952.00000,0.41667,0.00000,0.58333,0.00000
882.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19328,0.05917,0.05064,0.35571,0.69466,0.04939,nan,0.38712,0.75687,0.05000,0.00000,17153.00000,4960.00000,0.00000,0.75000,0.25000,0.00000
883.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19358,0.05967,0.05064,0.13725,0.73138,0.07010,nan,0.27366,0.79589,0.07012,0.00000,17176.00000,4973.00000,0.92000,0.08000,0.00000,0.00000
884.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19431,0.06018,0.05064,0.33486,2.05672,0.10980,nan,0.41011,4.68773,0.11908,0.00000,17194.00000,4985.00000,0.00000,0.75000,0.15000,0.10000
885.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19227,0.06018,0.05094,0.11103,3.20372,0.08611,0.08499,0.20873,5.43763,0.08611,0.09157,17233.00000,5010.00000,0.92308,0.07692,0.00000,0.00000
886.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18789,0.06018,0.05094,0.51502,0.86339,nan,nan,0.61407,4.19704,0.00000,0.00000,17262.00000,5025.00000,0.00000,1.00000,0.00000,0.00000
887.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18645,0.06018,0.05094,nan,0.60215,nan,nan,0.00000,0.75110,0.00000,0.00000,17286.00000,5025.00000,0.00000,1.00000,0.00000,0.00000
888.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18703,0.06187,0.05161,0.26326,1.00949,0.13307,0.13378,0.42640,3.93893,0.21765,0.15723,17329.00000,5040.00000,0.38235,0.00000,0.29412,0.32353
889.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18620,0.06187,0.05227,0.07818,1.18532,0.38940,0.32482,0.08396,3.68330,0.80663,0.78101,17351.00000,5046.00000,0.28571,0.71429,0.00000,0.00000
890.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18677,0.06323,0.05303,0.20192,1.20934,0.10906,0.14666,0.22455,3.96489,0.16936,0.21979,17386.00000,5056.00000,0.00000,0.30769,0.42308,0.26923
891.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18127,0.06323,0.05364,0.04295,1.09644,0.38596,0.04920,0.04295,3.74712,0.91305,0.04920,17405.00000,5060.00000,0.03846,0.92308,0.00000,0.03846
892.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18581,0.06440,0.05364,nan,1.17839,0.19551,nan,0.00000,3.70554,0.28719,0.00000,17434.00000,5064.00000,0.00000,0.42857,0.57143,0.00000
893.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17980,0.06545,0.05439,0.06805,2.48042,0.24800,0.31598,0.08207,3.74312,0.49397,0.39573,17457.00000,5068.00000,0.05714,0.11429,0.57143,0.25714
894.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17811,0.06545,0.05439,nan,0.81296,0.67861,1.26078,0.00000,3.47481,1.33139,1.29506,17488.00000,5073.00000,0.00000,1.00000,0.00000,0.00000
895.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17773,0.06646,0.05599,nan,1.75676,0.21348,0.30927,0.00000,3.53142,0.27199,0.45128,17526.00000,5079.00000,0.00000,0.00000,0.60526,0.39474
896.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17635,0.06646,0.05599,nan,0.59621,0.55104,0.80565,0.00000,2.09574,1.13486,0.80565,17564.00000,5086.00000,0.00000,1.00000,0.00000,0.00000
897.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17674,0.06646,0.05599,nan,0.50584,nan,nan,0.00000,0.57330,0.00000,0.00000,17589.00000,5086.00000,0.00000,1.00000,0.00000,0.00000
898.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17703,0.06727,0.05599,0.12931,0.63140,0.21996,nan,0.16470,0.74127,0.28312,0.00000,17611.00000,5090.00000,0.11429,0.48571,0.25714,0.14286
899.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17732,0.06727,0.05662,0.14705,0.71983,0.42814,0.33332,0.22566,0.72752,0.83693,0.71349,17636.00000,5102.00000,0.47619,0.52381,0.00000,0.00000
900.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17635,0.06896,0.05735,nan,1.19522,0.19985,0.25086,0.00000,4.30232,0.36112,0.29042,17667.00000,5104.00000,0.00000,0.00000,0.55556,0.44444
901.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17703,0.07010,0.05735,0.05087,2.41099,0.18769,0.52447,0.05146,4.64578,0.36737,1.04985,17705.00000,5115.00000,0.06061,0.24242,0.69697,0.00000
902.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17214,0.07010,0.05799,nan,3.24502,0.53718,0.42226,0.00000,4.15857,1.00054,0.72822,17733.00000,5121.00000,0.00000,0.11538,0.00000,0.88462
903.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17292,0.07010,0.05846,nan,0.40238,nan,0.67538,0.00000,0.56201,0.00000,0.74663,17761.00000,5121.00000,0.00000,1.00000,0.00000,0.00000
904.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17214,0.07010,0.05944,nan,0.71857,nan,0.25093,0.00000,2.06613,0.00000,0.42172,17788.00000,5123.00000,0.00000,0.00000,0.00000,1.00000
905.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17292,0.07107,0.05988,0.15396,1.21122,0.27238,0.67496,0.18030,2.59820,0.36546,0.74791,17821.00000,5134.00000,0.27273,0.27273,0.45455,0.00000
906.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17198,0.07107,0.05892,0.12003,0.21300,0.56444,2.62778,0.15134,1.14669,1.17559,2.62778,17861.00000,5141.00000,0.00000,1.00000,0.00000,0.00000
907.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17171,0.07236,0.05944,nan,0.62425,0.21660,2.54947,0.00000,1.58895,0.49965,2.55822,17886.00000,5147.00000,0.00000,0.00000,1.00000,0.00000
908.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17198,0.07278,0.05893,nan,1.15393,0.53840,0.35428,0.00000,1.20840,0.61156,0.54749,17911.00000,5149.00000,0.00000,0.00000,0.00000,1.00000
909.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17299,0.07278,0.05946,nan,0.25326,1.41898,0.65431,0.00000,0.36952,1.42477,0.74943,17945.00000,5151.00000,0.00000,1.00000,0.00000,0.00000
910.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17247,0.07292,0.05893,nan,0.75316,0.31245,2.92649,0.00000,1.69293,0.56265,2.92649,17969.00000,5156.00000,0.00000,0.00000,1.00000,0.00000
911.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17346,0.07382,0.05912,nan,0.28154,0.80562,1.19136,0.00000,1.17483,0.93832,3.42112,17997.00000,5158.00000,0.00000,0.20000,0.00000,0.80000
912.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17454,0.07411,0.05946,nan,0.13790,0.33149,1.52146,0.00000,0.33976,0.37514,4.01082,18019.00000,5162.00000,0.00000,0.30435,0.26087,0.43478
913.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17523,0.07382,0.05742,nan,0.07645,1.53193,0.88238,0.00000,0.08985,2.89369,0.99094,18042.00000,5165.00000,0.00000,0.00000,0.00000,1.00000
914.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17523,0.07357,0.05754,nan,nan,0.30764,1.17081,0.00000,0.00000,0.55474,1.36073,18075.00000,5165.00000,0.00000,0.00000,1.00000,0.00000
915.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17523,0.07401,0.05746,nan,nan,0.61690,0.80042,0.00000,0.00000,0.69164,0.86946,18090.00000,5165.00000,0.00000,0.00000,0.00000,1.00000
916.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17669,0.07401,0.05752,0.11260,0.08364,1.78373,1.25692,0.14352,0.17060,1.93866,1.37851,18117.00000,5170.00000,0.18519,0.62963,0.00000,0.18519
917.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17669,0.07451,0.05752,0.06035,0.66491,0.23900,1.15632,0.06311,1.02803,0.34198,1.27659,18152.00000,5176.00000,0.00000,0.00000,1.00000,0.00000
918.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17755,0.07451,0.05744,nan,0.05468,0.34917,3.04782,0.00000,0.08420,0.39527,7.55388,18169.00000,5177.00000,0.00000,0.45161,0.00000,0.54839
919.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17755,0.07529,0.05935,nan,0.20141,0.15472,2.09061,0.00000,0.51895,0.19057,8.32968,18194.00000,5180.00000,0.00000,0.00000,0.36364,0.63636
920.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17986,0.07529,0.05503,nan,0.10519,0.34739,1.54326,0.00000,0.20816,0.83433,7.99756,18231.00000,5182.00000,0.00000,0.71429,0.00000,0.28571
921.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17986,0.07699,0.05440,nan,0.53946,0.08622,3.61230,0.00000,0.83144,0.18886,8.26485,18251.00000,5188.00000,0.00000,0.00000,0.39286,0.60714
922.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17986,0.07699,0.05440,nan,nan,0.32058,1.24760,0.00000,0.00000,0.71893,1.39479,18273.00000,5189.00000,0.00000,0.00000,0.00000,1.00000
923.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.17986,0.07901,0.05272,nan,nan,0.07920,1.50673,0.00000,0.00000,0.11761,1.70418,18295.00000,5189.00000,0.00000,0.00000,0.76471,0.23529
924.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18127,0.08038,0.05270,0.07338,0.11641,0.10348,1.98784,0.08006,0.32903,0.16884,9.05361,18333.00000,5193.00000,0.08000,0.20000,0.72000,0.00000
925.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18127,0.08113,0.05242,nan,nan,0.49460,0.83338,0.00000,0.00000,0.55796,0.89286,18345.00000,5193.00000,0.00000,0.00000,0.00000,1.00000
926.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18127,0.08156,0.05245,nan,nan,0.43392,1.06901,0.00000,0.00000,0.55933,1.26523,18369.00000,5193.00000,0.05263,0.00000,0.94737,0.00000
927.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18302,0.08038,0.05270,0.12661,0.27623,1.14158,6.59379,0.24503,0.53683,3.04111,8.51620,18408.00000,5213.00000,0.76667,0.16667,0.06667,0.00000
928.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18302,0.08156,0.05110,0.48568,nan,1.75768,0.22552,0.65150,0.00000,1.75768,0.50397,18435.00000,5229.00000,0.00000,0.00000,0.00000,1.00000
929.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18302,0.08093,0.05127,nan,nan,0.30084,0.83944,0.00000,0.00000,0.44299,0.98456,18470.00000,5229.00000,0.00000,0.00000,1.00000,0.00000
930.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18302,0.08130,0.05144,nan,nan,0.56397,0.19902,0.00000,0.00000,0.66207,0.37846,18491.00000,5229.00000,0.00000,0.00000,0.00000,1.00000
931.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18302,0.08193,0.05144,nan,nan,0.68043,0.67697,0.00000,0.00000,0.85301,1.37952,18514.00000,5230.00000,0.13793,0.00000,0.86207,0.00000
932.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18302,0.08229,0.05169,0.14020,nan,1.10611,0.27273,0.16033,0.00000,1.22052,0.36410,18546.00000,5234.00000,0.00000,0.00000,0.00000,1.00000
933.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18463,0.08244,0.05180,0.14960,0.02574,1.04916,0.81056,0.26717,0.02583,4.13096,0.94917,18580.00000,5243.00000,0.50000,0.15000,0.35000,0.00000
934.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18463,0.08193,0.05189,0.23736,0.02378,3.05338,0.48391,0.26443,0.02378,4.52373,0.56585,18594.00000,5250.00000,0.00000,0.00000,0.11111,0.88889
935.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18463,0.07920,0.05198,nan,nan,0.30717,1.02340,0.00000,0.00000,0.41926,1.14924,18625.00000,5250.00000,0.00000,0.00000,1.00000,0.00000
936.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18463,0.07943,0.05200,nan,nan,0.60517,0.72967,0.00000,0.00000,1.93032,0.86924,18645.00000,5251.00000,0.00000,0.00000,0.00000,1.00000
937.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18463,0.07979,0.05204,nan,nan,0.27123,1.45804,0.00000,0.00000,0.45270,5.44328,18679.00000,5253.00000,0.00000,0.00000,1.00000,0.00000
938.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18712,0.08004,0.05060,0.05666,0.14507,0.41965,1.41635,0.05776,0.34336,0.46826,5.59217,18705.00000,5258.00000,0.08333,0.20833,0.29167,0.41667
939.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18712,0.08004,0.05068,nan,nan,0.66347,0.79174,0.00000,0.00000,1.86482,0.90385,18719.00000,5260.00000,0.00000,0.00000,0.00000,1.00000
940.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18712,0.08064,0.05071,nan,nan,0.30074,1.31582,0.00000,0.00000,0.47332,5.45265,18755.00000,5261.00000,0.00000,0.00000,1.00000,0.00000
941.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18712,0.08091,0.05027,nan,nan,0.76542,1.36765,0.00000,0.00000,0.83130,5.22602,18774.00000,5262.00000,0.00000,0.00000,0.00000,1.00000
942.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18712,0.08026,0.05036,nan,nan,2.69610,1.04148,0.00000,0.00000,2.69610,1.31691,18791.00000,5263.00000,0.00000,0.00000,0.00000,1.00000
943.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18948,0.08064,0.04990,0.10794,0.02975,2.02091,1.27403,0.18300,0.04249,2.80409,1.49386,18828.00000,5268.00000,0.41176,0.47059,0.05882,0.05882
944.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18948,0.07986,0.04990,0.21887,0.24158,0.35634,4.06196,0.24458,0.24158,0.65895,5.81136,18844.00000,5278.00000,0.00000,0.00000,1.00000,0.00000
945.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18948,0.08023,0.04888,nan,nan,1.15812,0.15971,0.00000,0.00000,1.33896,0.32326,18877.00000,5278.00000,0.00000,0.00000,0.00000,1.00000
946.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18948,0.08035,0.04888,nan,nan,0.99647,0.50591,0.00000,0.00000,1.25621,1.48367,18894.00000,5279.00000,0.00000,0.00000,1.00000,0.00000
947.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18948,0.08048,0.04901,nan,nan,1.09188,0.21146,0.00000,0.00000,1.24221,1.24287,18923.00000,5280.00000,0.00000,0.00000,0.21053,0.78947
948.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.18948,0.07986,0.04913,nan,nan,1.83698,0.39939,0.00000,0.00000,4.82344,0.63937,18946.00000,5282.00000,0.00000,0.00000,0.00000,1.00000
949.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19213,0.07914,0.04932,0.14166,0.05747,0.92447,0.83829,0.18394,0.08924,4.98708,0.96999,18991.00000,5289.00000,0.18182,0.39394,0.42424,0.00000
950.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19213,0.07885,0.04932,nan,0.17349,0.69327,2.17440,0.00000,0.43182,0.91663,2.70349,19005.00000,5293.00000,0.00000,0.00000,1.00000,0.00000
951.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19213,0.08046,0.04915,nan,nan,1.38199,0.16117,0.00000,0.00000,5.23596,0.40915,19042.00000,5295.00000,0.00000,0.00000,0.00000,1.00000
952.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19213,0.07787,0.04926,nan,nan,0.68042,0.62412,0.00000,0.00000,0.87112,0.72065,19063.00000,5295.00000,0.00000,0.00000,1.00000,0.00000
953.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19477,0.07813,0.04955,0.05374,0.02733,1.15987,0.83974,0.05374,0.03027,1.33504,2.31018,19097.00000,5298.00000,0.05882,0.17647,0.05882,0.70588
954.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19477,0.07885,0.04932,nan,0.02404,4.46319,0.48860,0.00000,0.02404,4.62851,0.82100,19110.00000,5300.00000,0.00000,0.00000,0.00000,1.00000
955.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19477,0.07662,0.04951,nan,nan,0.96546,0.95135,0.00000,0.00000,3.21407,1.11534,19137.00000,5302.00000,0.00000,0.00000,1.00000,0.00000
956.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19477,0.07632,0.04941,nan,nan,0.94187,3.48568,0.00000,0.00000,1.13408,3.49567,19153.00000,5304.00000,0.00000,0.00000,1.00000,0.00000
957.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19477,0.07637,0.04875,nan,nan,0.98698,0.69502,0.00000,0.00000,1.21379,2.91065,19180.00000,5306.00000,0.00000,0.00000,0.06667,0.93333
958.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19477,0.07632,0.04885,nan,nan,3.24123,0.80734,0.00000,0.00000,3.56507,1.02427,19195.00000,5309.00000,0.00000,0.00000,0.00000,1.00000
959.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19477,0.07576,0.04892,nan,nan,0.44553,1.13369,0.00000,0.00000,2.07763,1.35291,19235.00000,5310.00000,0.00000,0.00000,1.00000,0.00000
960.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19477,0.07591,0.04875,nan,nan,0.85784,1.19931,0.00000,0.00000,1.07068,3.43560,19258.00000,5312.00000,0.00000,0.00000,0.75000,0.25000
961.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19477,0.07601,0.04849,nan,nan,0.84804,0.40522,0.00000,0.00000,1.06623,0.62894,19280.00000,5312.00000,0.00000,0.00000,0.00000,1.00000
962.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19477,0.07615,0.04891,nan,nan,0.65975,0.93638,0.00000,0.00000,0.76300,2.51152,19307.00000,5313.00000,0.00000,0.00000,1.00000,0.00000
963.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19477,0.07624,0.04850,nan,nan,0.98306,0.50381,0.00000,0.00000,1.10280,1.45486,19334.00000,5314.00000,0.00000,0.00000,0.00000,1.00000
964.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19477,0.07615,0.04859,nan,nan,2.85770,0.86356,0.00000,0.00000,4.45716,1.00806,19354.00000,5319.00000,0.00000,0.00000,0.03846,0.96154
965.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19477,0.07528,0.04863,nan,nan,0.22422,1.23358,0.00000,0.00000,0.45724,1.39502,19384.00000,5319.00000,0.00000,0.00000,1.00000,0.00000
966.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19477,0.07503,0.04859,nan,nan,0.54929,0.86896,0.00000,0.00000,1.29437,1.27296,19409.00000,5320.00000,0.00000,0.00000,0.00000,1.00000
967.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19477,0.07577,0.04865,nan,nan,0.21987,1.05013,0.00000,0.00000,0.39257,1.25758,19443.00000,5320.00000,0.00000,0.00000,0.96774,0.03226
968.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19835,0.07599,0.04866,0.09793,0.03450,0.73996,1.33639,0.12629,0.04600,0.87104,5.63767,19470.00000,5324.00000,0.11111,0.22222,0.00000,0.66667
969.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20025,0.07577,0.04810,0.05088,0.06940,2.31835,1.13562,0.05088,0.07944,2.51082,6.31466,19496.00000,5329.00000,0.08333,0.00000,0.00000,0.91667
970.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20025,0.07577,0.04815,0.07605,nan,nan,1.01725,0.07605,0.00000,0.00000,1.23994,19513.00000,5330.00000,0.00000,0.00000,0.00000,1.00000
971.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20440,0.07572,0.04859,0.17872,0.04077,0.05026,1.27519,0.29865,0.06518,0.05026,5.53220,19551.00000,5342.00000,0.60870,0.21739,0.08696,0.08696
972.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20440,0.07604,0.04738,0.25243,0.19309,0.04938,0.37184,0.27074,0.31925,0.04938,0.52628,19562.00000,5346.00000,0.00000,0.00000,0.00000,1.00000
973.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21074,0.07637,0.04760,0.36480,0.09655,0.16680,1.14857,0.52159,0.30271,0.20645,4.86512,19611.00000,5358.00000,0.38235,0.44118,0.14706,0.02941
974.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21074,0.07637,0.04739,0.41033,0.59353,nan,0.40106,0.43487,1.04815,0.00000,0.55073,19633.00000,5365.00000,0.00000,0.00000,0.00000,1.00000
975.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21706,0.07637,0.04750,nan,0.26581,nan,0.78318,0.00000,0.39477,0.00000,2.93094,19667.00000,5366.00000,0.00000,1.00000,0.00000,0.00000
976.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21487,0.07637,0.04747,nan,0.53739,nan,0.79064,0.00000,1.67846,0.00000,2.28465,19682.00000,5368.00000,0.00000,0.00000,0.00000,1.00000
977.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21706,0.07637,0.04733,nan,1.44821,nan,0.96983,0.00000,1.71177,0.00000,1.13683,19703.00000,5372.00000,0.00000,0.00000,0.00000,1.00000
978.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22038,0.07637,0.04736,nan,0.14656,nan,1.21506,0.00000,0.28162,0.00000,3.89398,19743.00000,5373.00000,0.00000,1.00000,0.00000,0.00000
979.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22213,0.07637,0.04722,nan,0.39895,nan,0.56643,0.00000,0.43058,0.00000,0.74638,19758.00000,5373.00000,0.00000,0.00000,0.00000,1.00000
980.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22367,0.07667,0.04728,0.08271,1.63886,0.07242,0.98752,0.10609,2.11000,0.10904,1.17272,19799.00000,5385.00000,0.31579,0.10526,0.52632,0.05263
981.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22154,0.07667,0.04735,0.05421,0.27547,0.28278,4.06762,0.05964,0.49730,0.29630,4.38261,19829.00000,5389.00000,0.00000,1.00000,0.00000,0.00000
982.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22270,0.07667,0.04687,nan,0.52818,nan,0.33654,0.00000,0.56355,0.00000,0.51219,19856.00000,5389.00000,0.00000,0.00000,0.00000,1.00000
983.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22510,0.07667,0.04687,nan,0.47507,nan,0.55855,0.00000,0.61037,0.00000,1.20823,19876.00000,5390.00000,0.00000,1.00000,0.00000,0.00000
984.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22154,0.07667,0.04722,nan,1.43790,nan,0.29415,0.00000,3.64227,0.00000,0.45086,19909.00000,5395.00000,0.00000,0.00000,0.00000,1.00000
985.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22510,0.07770,0.04736,0.08982,2.74944,0.29952,0.69304,0.10154,3.73457,0.41762,0.79030,19945.00000,5404.00000,0.10714,0.39286,0.39286,0.10714
986.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21710,0.07770,0.04722,nan,0.58678,nan,2.10347,0.00000,2.58472,0.00000,2.18788,19969.00000,5409.00000,0.00000,1.00000,0.00000,0.00000
987.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21788,0.07770,0.04749,nan,0.54343,nan,0.16371,0.00000,0.59089,0.00000,0.25794,19992.00000,5409.00000,0.00000,0.70968,0.00000,0.29032
988.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21922,0.07770,0.04790,nan,0.81603,nan,0.09433,0.00000,0.87641,0.00000,0.12737,20018.00000,5409.00000,0.00000,0.35000,0.00000,0.65000
989.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22015,0.07770,0.04813,nan,0.69580,nan,0.20195,0.00000,0.81488,0.00000,0.23222,20027.00000,5409.00000,0.00000,1.00000,0.00000,0.00000
