a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
879.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35491,0.10415,0.06460,0.19688,1.00743,0.35197,0.18559,0.31765,2.31716,1.12965,0.77561,27285.00000,10989.00000,0.29412,0.08824,0.35294,0.26471
880.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35407,0.10464,0.06606,0.09622,1.51617,0.38492,0.12941,0.14055,2.79856,1.48290,0.15909,27322.00000,11001.00000,0.24324,0.18919,0.37838,0.18919
881.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34797,0.10525,0.06683,0.11853,1.67561,0.18950,0.26311,0.23482,3.20409,0.32629,0.34161,27367.00000,11019.00000,0.30952,0.21429,0.28571,0.19048
882.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35047,0.10585,0.06725,0.12171,0.66760,0.25838,0.34260,0.18024,2.35642,1.04420,1.29637,27412.00000,11037.00000,0.23684,0.26316,0.28947,0.21053
883.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34146,0.10643,0.06871,0.24322,0.59991,0.37067,0.12109,0.37678,1.51602,1.19274,0.16882,27455.00000,11055.00000,0.26531,0.24490,0.24490,0.24490
884.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34246,0.10693,0.07025,0.06810,0.21466,0.44870,0.19876,0.10482,0.61888,0.53062,0.75269,27484.00000,11064.00000,0.22222,0.11111,0.37037,0.29630
885.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34312,0.10782,0.07127,0.08007,0.11219,0.69656,0.22607,0.12817,0.29995,2.81995,0.73735,27517.00000,11076.00000,0.25714,0.17143,0.17143,0.40000
886.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34440,0.10736,0.07215,0.07117,0.25449,1.77468,0.28499,0.11137,0.58322,3.29961,0.42956,27553.00000,11090.00000,0.38235,0.29412,0.14706,0.17647
887.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34671,0.10605,0.07290,0.12434,0.33946,1.08392,0.19623,0.21352,0.64047,3.33155,1.15173,27588.00000,11108.00000,0.36667,0.06667,0.30000,0.26667
888.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35040,0.10558,0.07455,0.11571,0.16873,0.34881,0.14800,0.16353,0.19077,0.40523,0.51977,27616.00000,11119.00000,0.20588,0.29412,0.17647,0.32353
889.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35216,0.10508,0.07582,0.16440,0.51856,1.17158,0.14355,0.23753,1.07759,2.94730,0.25169,27663.00000,11138.00000,0.30233,0.20930,0.18605,0.30233
890.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35443,0.10508,0.07762,0.15932,0.55145,1.14524,0.09492,0.24531,0.87952,2.85923,0.13905,27691.00000,11155.00000,0.32500,0.32500,0.20000,0.15000
891.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35620,0.10354,0.07867,0.04364,0.60954,0.57581,0.40841,0.04580,1.62900,1.89524,0.65849,27718.00000,11161.00000,0.22857,0.11429,0.05714,0.60000
892.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35443,0.10372,0.07996,0.17375,1.13263,0.05131,0.65933,0.28135,2.36936,0.05612,0.73193,27758.00000,11179.00000,0.24138,0.27586,0.24138,0.24138
893.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34863,0.10441,0.08100,0.06261,1.11855,0.18177,0.58692,0.10937,2.43665,0.63946,0.69525,27795.00000,11192.00000,0.21875,0.12500,0.37500,0.28125
894.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35036,0.10533,0.08192,0.06283,0.14174,0.15854,0.51220,0.10189,0.42496,0.20761,0.64598,27824.00000,11199.00000,0.13158,0.39474,0.21053,0.26316
895.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35156,0.10556,0.08306,0.09413,0.55041,0.58500,1.52791,0.13544,1.03199,1.45982,4.80863,27862.00000,11211.00000,0.09091,0.12121,0.36364,0.42424
896.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35353,0.10533,0.08020,0.08942,0.18042,0.98005,0.85681,0.16567,0.50115,2.37388,4.81329,27896.00000,11223.00000,0.23333,0.36667,0.13333,0.26667
897.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35580,0.10595,0.08094,0.19962,0.17947,0.45623,1.01283,0.25019,0.57106,0.54011,4.31669,27929.00000,11232.00000,0.17241,0.27586,0.31034,0.24138
898.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35932,0.10549,0.07990,0.04611,0.22092,0.91430,0.61879,0.05498,0.56248,2.53730,2.67656,27961.00000,11244.00000,0.25806,0.22581,0.16129,0.35484
899.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36212,0.10571,0.07925,0.09742,0.18116,0.13392,0.53180,0.13239,0.61798,0.23439,2.01594,27997.00000,11258.00000,0.18421,0.28947,0.36842,0.15789
900.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36398,0.10658,0.07952,0.12848,0.29842,0.28768,0.13837,0.19111,0.72048,0.34614,0.20013,28029.00000,11270.00000,0.24390,0.21951,0.31707,0.21951
901.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36649,0.10733,0.07987,0.04920,0.40149,0.53240,0.28512,0.05836,0.96424,0.69009,0.91075,28059.00000,11277.00000,0.29032,0.35484,0.29032,0.06452
902.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37063,0.10571,0.08039,0.15487,1.13017,0.90361,0.07762,0.26120,2.04679,3.10437,0.10574,28095.00000,11296.00000,0.36000,0.12000,0.28000,0.24000
903.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36603,0.10605,0.08130,0.10439,1.36036,0.65876,0.06458,0.13848,2.03354,3.00781,0.08767,28125.00000,11311.00000,0.47059,0.05882,0.29412,0.17647
904.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37078,0.10598,0.08231,0.19530,0.07852,0.83809,0.13138,0.39310,0.10665,2.73613,0.17741,28163.00000,11331.00000,0.32353,0.20588,0.17647,0.29412
905.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37433,0.10482,0.08295,0.06535,0.20902,0.42866,0.28998,0.10748,0.59565,2.31224,0.85693,28204.00000,11343.00000,0.17500,0.17500,0.30000,0.35000
906.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37860,0.10486,0.08392,0.12447,0.13860,0.57420,0.24640,0.20008,0.31344,2.17945,0.36638,28242.00000,11355.00000,0.19565,0.36957,0.10870,0.32609
907.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37646,0.10494,0.08339,0.06239,0.46811,0.63854,0.47118,0.08717,1.50471,1.65897,1.81974,28274.00000,11365.00000,0.18519,0.33333,0.14815,0.33333
908.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38090,0.10511,0.08462,0.05113,0.84597,0.49521,0.11119,0.05835,1.81407,1.67186,0.13066,28310.00000,11375.00000,0.25641,0.12821,0.38462,0.23077
909.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37965,0.10519,0.08539,0.21369,0.12359,0.47500,0.20474,0.35429,0.17225,1.93906,0.84977,28353.00000,11390.00000,0.20000,0.25000,0.27500,0.27500
910.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37965,0.10511,0.08664,0.13234,1.10435,0.70084,0.04977,0.24952,1.55774,2.58078,0.04994,28386.00000,11410.00000,0.42424,0.24242,0.27273,0.06061
911.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38318,0.10568,0.08804,0.15006,0.58256,0.08783,0.12218,0.24410,1.69276,0.13892,0.15814,28425.00000,11423.00000,0.16667,0.40476,0.30952,0.11905
912.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38312,0.10617,0.08964,0.07405,0.59682,0.22191,0.18300,0.08320,1.77142,0.28942,0.33000,28448.00000,11428.00000,0.12903,0.19355,0.35484,0.32258
913.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38254,0.10749,0.09095,0.11125,0.43106,0.45847,0.27371,0.17976,0.45425,1.61642,1.09532,28480.00000,11437.00000,0.19444,0.25000,0.25000,0.30556
914.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38318,0.10689,0.09173,0.07781,1.88731,0.48812,0.26596,0.13651,3.19028,2.09956,0.36664,28515.00000,11452.00000,0.36667,0.16667,0.20000,0.26667
915.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37431,0.10778,0.09303,0.09442,1.47955,0.70159,0.69014,0.13574,3.38555,2.31909,1.97022,28555.00000,11471.00000,0.25806,0.32258,0.25806,0.16129
916.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37228,0.10707,0.09205,0.06449,1.63764,0.58737,0.24841,0.09911,3.23491,2.17836,1.57219,28594.00000,11488.00000,0.22222,0.11111,0.50000,0.16667
917.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37228,0.10718,0.09280,0.05385,0.39302,0.44154,0.22548,0.06147,0.88797,0.62216,0.54734,28611.00000,11493.00000,0.06452,0.25806,0.58065,0.09677
918.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37279,0.10791,0.09469,0.05483,0.41493,0.83599,0.18489,0.06032,1.04920,0.99339,0.24447,28644.00000,11502.00000,0.14286,0.14286,0.17857,0.53571
919.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37588,0.10803,0.09586,0.05836,0.04491,0.57931,0.49127,0.10938,0.06354,0.66639,0.57427,28668.00000,11508.00000,0.25000,0.12500,0.08333,0.54167
920.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37924,0.10831,0.09695,0.07645,0.15095,1.36899,0.57580,0.12043,0.27660,4.55465,2.23468,28694.00000,11521.00000,0.32143,0.10714,0.28571,0.28571
921.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38353,0.10715,0.09662,0.12241,0.10764,1.04048,0.74754,0.17174,0.15407,4.96481,2.95781,28726.00000,11527.00000,0.18750,0.37500,0.21875,0.21875
922.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38772,0.10754,0.09695,0.10315,0.28147,2.78213,1.40704,0.16801,0.41744,5.47344,1.40704,28753.00000,11540.00000,0.36667,0.50000,0.13333,0.00000
923.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38353,0.10754,0.09573,0.26857,0.98290,nan,0.08516,0.43703,2.48037,0.00000,0.09776,28787.00000,11562.00000,0.40741,0.40741,0.00000,0.18519
924.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38509,0.10303,0.09707,0.04254,0.75006,0.06877,0.08514,0.04780,2.46662,0.11693,0.10324,28810.00000,11565.00000,0.07143,0.57143,0.21429,0.14286
925.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38565,0.10353,0.09850,0.10701,0.99044,0.23093,0.07192,0.16712,3.92895,0.74507,0.11435,28837.00000,11573.00000,0.18750,0.15625,0.40625,0.25000
926.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38953,0.10418,0.10012,0.04195,2.93629,0.37716,0.33924,0.05168,4.15908,0.44463,0.92866,28872.00000,11584.00000,0.10345,0.24138,0.37931,0.27586
927.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38304,0.10427,0.10049,0.09700,2.40204,0.40066,0.27527,0.15365,4.26265,1.74959,0.96807,28902.00000,11597.00000,0.25926,0.37037,0.22222,0.14815
928.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38522,0.10413,0.10217,0.08429,1.44905,0.83972,0.22987,0.11331,3.84788,2.26061,0.60804,28938.00000,11613.00000,0.33333,0.27778,0.08333,0.30556
929.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35711,0.10502,0.10269,0.13557,0.93305,0.12560,0.20405,0.20597,3.32460,0.21977,0.23668,28967.00000,11622.00000,0.13333,0.40000,0.30000,0.16667
930.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36393,0.10542,0.10435,0.16650,2.38127,0.17632,0.08024,0.24452,3.44754,0.29406,0.09418,29002.00000,11640.00000,0.38235,0.23529,0.17647,0.20588
931.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34925,0.10582,0.10753,0.09528,0.80963,0.32661,0.07538,0.13618,3.16988,0.66891,0.09485,29041.00000,11654.00000,0.23810,0.28571,0.30952,0.16667
932.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35118,0.10582,0.10932,0.08358,1.56331,0.67899,0.22562,0.10575,3.04239,1.73108,0.56329,29080.00000,11674.00000,0.47619,0.28571,0.14286,0.09524
933.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34780,0.10590,0.11161,0.11239,0.14124,0.25381,0.22583,0.14774,0.75613,0.72012,0.27180,29111.00000,11685.00000,0.22222,0.33333,0.22222,0.22222
934.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34937,0.10700,0.11309,0.24034,0.22154,0.09324,0.27036,0.40723,0.79432,0.15139,0.85241,29160.00000,11701.00000,0.26531,0.24490,0.18367,0.30612
935.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34975,0.10752,0.11514,0.27016,0.74254,0.15288,0.30315,0.44464,1.22964,0.19307,1.10208,29192.00000,11719.00000,0.41667,0.11111,0.36111,0.11111
936.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34962,0.10826,0.11629,0.14997,0.22081,0.32339,0.10563,0.31886,0.48390,1.22288,0.15866,29241.00000,11736.00000,0.32558,0.11628,0.30233,0.25581
937.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35118,0.10872,0.11751,0.42005,0.12914,0.46345,0.51849,0.58022,0.38617,0.84824,0.99962,29271.00000,11756.00000,0.36842,0.31579,0.26316,0.05263
938.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35303,0.10931,0.11753,0.08705,0.09601,0.21916,0.10895,0.10638,0.38353,0.38367,0.14550,29310.00000,11763.00000,0.19512,0.24390,0.26829,0.29268
939.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35521,0.11061,0.11954,0.11108,0.46450,0.18355,0.37082,0.19075,0.84969,0.28943,0.45353,29343.00000,11775.00000,0.11765,0.14706,0.35294,0.38235
940.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35547,0.11176,0.11753,0.14341,0.17897,0.42388,0.76971,0.24095,0.26220,0.52608,2.32957,29372.00000,11788.00000,0.29032,0.06452,0.25806,0.38710
941.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35660,0.11263,0.11980,0.05106,0.20508,0.71240,0.60515,0.05633,0.56365,2.39830,0.80062,29397.00000,11792.00000,0.08000,0.28000,0.12000,0.52000
942.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35885,0.11072,0.11979,0.13947,0.56386,0.92534,0.75009,0.20520,1.08977,2.76397,3.01256,29436.00000,11805.00000,0.21212,0.15152,0.30303,0.33333
943.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36101,0.11022,0.12041,0.15500,0.07845,0.39523,0.42452,0.23326,0.11370,1.88330,0.51390,29463.00000,11810.00000,0.03030,0.18182,0.45455,0.33333
944.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36466,0.11051,0.12159,0.05883,0.11899,0.39623,0.74460,0.08101,0.29912,0.51673,0.81300,29494.00000,11818.00000,0.20000,0.22857,0.31429,0.25714
945.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36614,0.11089,0.12229,0.05116,0.53005,0.61056,1.35868,0.06141,0.97631,0.74429,4.91204,29520.00000,11824.00000,0.11538,0.15385,0.57692,0.15385
946.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36626,0.11170,0.12037,0.07388,0.50666,1.05640,1.75017,0.12374,1.10662,2.59800,5.15058,29544.00000,11837.00000,0.29630,0.44444,0.11111,0.14815
947.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36586,0.11132,0.11850,0.07454,0.88244,1.22074,1.90349,0.11030,1.74267,3.03707,5.33815,29568.00000,11849.00000,0.15385,0.19231,0.15385,0.50000
948.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36395,0.10928,0.11513,0.08089,0.67988,1.20682,0.97931,0.10776,1.45425,3.13499,1.08936,29599.00000,11860.00000,0.15385,0.07692,0.38462,0.38462
949.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36783,0.10885,0.12041,0.11427,0.07610,0.49374,2.28333,0.17889,0.31713,1.91623,6.52881,29632.00000,11873.00000,0.24242,0.21212,0.18182,0.36364
950.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36941,0.10888,0.11177,0.12010,0.10499,0.39533,1.55897,0.18687,0.14550,1.89549,6.75013,29671.00000,11882.00000,0.19355,0.32258,0.35484,0.12903
951.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36941,0.10864,0.11686,0.13025,0.49763,0.52847,2.04818,0.16738,1.15376,2.00783,5.45786,29705.00000,11899.00000,0.31250,0.21875,0.31250,0.15625
952.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37277,0.10864,0.10766,0.17242,0.15881,0.54500,0.53601,0.29475,0.76727,1.86238,3.20008,29750.00000,11916.00000,0.28261,0.26087,0.23913,0.21739
953.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37277,0.10874,0.10798,0.07711,0.34417,0.27781,0.84819,0.10218,1.08383,1.02019,1.78602,29779.00000,11926.00000,0.15385,0.34615,0.30769,0.19231
954.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37495,0.10932,0.10789,0.10522,0.63631,0.30474,0.28340,0.20647,1.61524,1.06426,1.39542,29815.00000,11939.00000,0.21622,0.27027,0.37838,0.13514
955.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37703,0.10981,0.10844,0.09993,0.72313,0.31794,0.23638,0.18306,1.64615,0.42707,0.72718,29855.00000,11954.00000,0.23077,0.20513,0.30769,0.25641
956.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37416,0.11015,0.10886,0.17084,0.61015,0.35074,0.29969,0.26815,1.20840,1.47196,0.45347,29886.00000,11967.00000,0.30556,0.08333,0.27778,0.33333
957.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37781,0.11064,0.10925,0.13156,0.06520,0.27097,0.48540,0.29616,0.27510,1.23259,0.58758,29942.00000,11989.00000,0.33333,0.17647,0.19608,0.29412
958.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38153,0.11059,0.10894,0.08054,0.10122,0.55190,0.74583,0.08172,0.26050,1.65750,2.48446,29969.00000,11995.00000,0.06250,0.40625,0.40625,0.12500
959.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38614,0.11135,0.10880,0.06962,0.47147,0.40345,0.96063,0.10408,1.09074,0.54695,2.31342,29992.00000,12004.00000,0.20690,0.31034,0.31034,0.17241
960.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38153,0.11140,0.10858,0.04655,1.04664,0.60160,0.54753,0.05178,2.13468,2.69201,1.81296,30024.00000,12014.00000,0.12121,0.24242,0.30303,0.33333
961.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37961,0.11020,0.10850,0.06732,1.63399,0.57718,0.58485,0.10018,2.34376,2.48750,1.98357,30055.00000,12022.00000,0.16667,0.25000,0.08333,0.50000
962.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37749,0.11075,0.10829,0.06459,1.66920,0.22370,0.56288,0.09736,3.01621,0.66390,2.32872,30078.00000,12032.00000,0.14815,0.44444,0.18519,0.22222
963.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38480,0.11211,0.10821,0.05724,1.85223,0.16949,0.15438,0.05724,3.51657,0.26086,0.20039,30100.00000,12037.00000,0.03704,0.29630,0.44444,0.22222
964.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38231,0.11153,0.10870,0.05916,2.13549,0.40516,0.20729,0.07418,3.86966,1.64748,0.77367,30131.00000,12050.00000,0.36000,0.12000,0.24000,0.28000
965.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36434,0.11266,0.10930,0.13190,1.61085,0.60164,0.28362,0.18311,3.88830,1.61199,0.51649,30151.00000,12065.00000,0.36000,0.44000,0.16000,0.04000
966.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37749,0.11330,0.11021,0.09175,2.09592,0.18523,0.06753,0.14584,4.27951,0.59902,0.10231,30184.00000,12078.00000,0.28000,0.12000,0.32000,0.28000
967.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36805,0.11490,0.11091,0.11598,3.00383,0.11219,0.27656,0.21701,4.53524,0.16334,0.72844,30220.00000,12097.00000,0.53488,0.11628,0.20930,0.13953
968.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34708,0.11579,0.11167,0.44463,1.93757,0.31858,0.10863,0.72856,3.11472,0.84381,0.23022,30263.00000,12127.00000,0.32258,0.12903,0.25806,0.29032
969.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34602,0.11708,0.11270,0.06984,0.65016,0.27597,0.26590,0.10127,1.35459,0.30425,0.32923,30285.00000,12136.00000,0.14706,0.29412,0.26471,0.29412
970.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34602,0.11775,0.11279,0.05843,0.36005,0.95967,0.48981,0.08234,0.91348,2.44685,1.64376,30319.00000,12148.00000,0.17857,0.17857,0.50000,0.14286
971.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34785,0.11611,0.11342,0.07134,0.17435,0.93281,0.06471,0.10978,0.33860,2.86796,0.07372,30344.00000,12155.00000,0.18182,0.22727,0.40909,0.18182
972.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35064,0.11534,0.11406,0.06591,0.07805,0.71288,0.34020,0.07638,0.11754,0.87813,0.53667,30368.00000,12159.00000,0.11765,0.17647,0.14706,0.55882
973.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35217,0.11593,0.11554,0.04807,0.39402,0.71141,0.44068,0.05491,0.73140,0.77244,0.58819,30393.00000,12167.00000,0.25000,0.35000,0.25000,0.15000
974.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35217,0.11650,0.11617,0.07683,0.51799,1.59321,1.21873,0.10031,0.69279,5.13528,2.24643,30409.00000,12177.00000,0.21429,0.03571,0.10714,0.64286
975.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35353,0.11480,0.11428,0.08397,0.16170,2.20959,1.04197,0.10289,0.54196,5.65128,2.84038,30442.00000,12186.00000,0.03846,0.34615,0.38462,0.23077
976.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35562,0.11519,0.11440,0.05330,0.03713,2.14600,0.65394,0.05330,0.06155,5.87633,0.71907,30471.00000,12192.00000,0.04348,0.17391,0.47826,0.30435
977.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35828,0.10734,0.11497,0.09918,0.10764,0.87546,0.54033,0.17627,0.29330,5.06358,0.62015,30503.00000,12204.00000,0.33333,0.25926,0.22222,0.18519
978.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35958,0.11119,0.11612,0.05650,0.05410,0.74327,0.57677,0.06692,0.08210,3.01804,0.64673,30528.00000,12207.00000,0.06897,0.31034,0.41379,0.20690
979.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36289,0.10718,0.11537,0.08100,0.28953,0.58370,2.65312,0.12425,0.94575,2.21185,5.27446,30565.00000,12224.00000,0.29032,0.29032,0.29032,0.12903
980.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36337,0.10704,0.11612,0.11116,0.34752,0.32484,0.99340,0.19458,0.91034,0.44164,4.96079,30604.00000,12239.00000,0.18421,0.26316,0.26316,0.28947
981.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36513,0.10779,0.11092,0.13744,0.22436,0.38140,0.22252,0.16977,0.44766,0.41780,0.28273,30628.00000,12246.00000,0.19231,0.26923,0.07692,0.46154
982.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36772,0.10718,0.11128,0.06963,0.33128,1.72581,0.20514,0.09045,0.91035,3.03337,1.06935,30656.00000,12255.00000,0.08824,0.38235,0.29412,0.23529
983.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36701,0.10732,0.11214,0.07842,0.63181,0.55851,0.21882,0.09979,1.56705,0.62792,0.70893,30683.00000,12263.00000,0.18519,0.40741,0.25926,0.14815
984.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36849,0.10770,0.11280,0.08699,1.14445,1.26787,0.07309,0.08963,1.84301,3.94685,0.09082,30711.00000,12274.00000,0.07407,0.29630,0.51852,0.11111
985.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36741,0.10600,0.11385,0.09399,0.68092,0.80635,0.08002,0.14534,1.64160,3.99421,0.10823,30745.00000,12286.00000,0.36364,0.09091,0.30303,0.24242
986.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36487,0.10553,0.11498,0.11411,0.80792,0.49625,0.33243,0.15597,1.32184,0.53095,0.84577,30769.00000,12299.00000,0.19355,0.25806,0.12903,0.41935
987.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36487,0.10592,0.11558,0.06324,0.89835,1.10205,0.37011,0.08568,1.36196,4.23495,0.44670,30799.00000,12310.00000,0.16129,0.29032,0.16129,0.38710
988.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36506,0.10670,0.11441,0.13541,0.47574,1.21000,0.81657,0.21340,1.43983,4.02369,2.50780,30827.00000,12322.00000,0.40625,0.28125,0.18750,0.12500
989.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36501,0.10363,0.11649,0.15659,1.07070,1.78616,0.64963,0.26485,2.04986,4.18225,2.01771,30865.00000,12344.00000,0.29167,0.20833,0.25000,0.25000
990.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36506,0.10592,0.11560,0.06978,1.10931,2.05001,0.30964,0.09679,2.29710,3.80463,0.42550,30899.00000,12362.00000,0.29412,0.29412,0.08824,0.32353
991.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35854,0.10153,0.11649,0.04242,0.70326,0.45601,0.52185,0.04242,1.78349,0.45916,1.64086,30919.00000,12367.00000,0.03846,0.65385,0.15385,0.15385
992.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35833,0.10363,0.11563,0.04543,0.36614,1.46736,1.05855,0.05922,0.38416,2.93381,2.23176,30941.00000,12376.00000,0.21429,0.32143,0.25000,0.21429
