a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
882.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47516,0.07144,0.03520,nan,0.30730,1.56664,0.08762,0.00000,0.59732,7.11486,0.14226,23969.00000,5362.00000,0.00000,0.07692,0.50000,0.42308
883.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47823,0.07016,0.03646,nan,0.29814,0.96176,0.11402,0.00000,0.66557,1.14095,0.19760,23996.00000,5364.00000,0.00000,0.25806,0.45161,0.29032
884.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48380,0.07022,0.03793,0.04850,0.31338,0.99199,0.10669,0.04850,0.67840,1.08702,0.16774,24030.00000,5369.00000,0.04167,0.12500,0.33333,0.50000
885.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48647,0.07029,0.03933,0.04364,0.09990,0.68502,0.12577,0.05134,0.24881,0.72013,0.23441,24058.00000,5373.00000,0.12821,0.07692,0.38462,0.41026
886.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49292,0.07055,0.04093,0.09398,0.13324,2.35472,0.13235,0.10879,0.27745,8.23993,0.22108,24092.00000,5379.00000,0.00000,0.23333,0.26667,0.50000
887.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49598,0.06799,0.04268,0.04008,0.39407,1.31239,0.06052,0.04667,0.67756,8.32962,0.08001,24123.00000,5385.00000,0.10345,0.24138,0.44828,0.20690
888.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50250,0.07133,0.04478,nan,0.55128,1.84950,0.11286,0.00000,1.17160,7.95769,0.22314,24155.00000,5390.00000,0.00000,0.33333,0.26667,0.40000
889.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50250,0.06611,0.04662,nan,1.12750,1.11117,0.35954,0.00000,1.59193,7.28594,1.43471,24187.00000,5398.00000,0.00000,0.03448,0.37931,0.58621
890.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50063,0.06486,0.04738,0.04528,0.26050,0.94194,0.21180,0.04528,0.64280,5.79399,0.27519,24222.00000,5402.00000,0.02564,0.28205,0.30769,0.38462
891.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50427,0.06499,0.04864,nan,0.40095,0.63233,0.40159,0.00000,0.87708,2.66730,0.47437,24248.00000,5404.00000,0.02941,0.20588,0.29412,0.47059
892.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50063,0.06493,0.04891,0.04454,1.12155,0.48107,0.28008,0.05355,1.94991,1.67135,1.98100,24287.00000,5415.00000,0.06061,0.30303,0.33333,0.30303
893.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50427,0.06504,0.05025,0.05267,0.75342,0.63918,0.05567,0.05403,2.16378,2.27439,0.07807,24309.00000,5419.00000,0.08333,0.16667,0.50000,0.25000
894.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49794,0.06496,0.05181,nan,1.69875,0.72351,0.05353,0.00000,2.28242,0.88679,0.07041,24332.00000,5425.00000,0.00000,0.17857,0.57143,0.25000
895.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49228,0.06508,0.05356,0.04155,1.15073,0.97786,0.08434,0.04155,2.22050,1.09692,0.14648,24365.00000,5429.00000,0.03571,0.14286,0.28571,0.53571
896.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48934,0.06512,0.05520,nan,0.95333,1.17488,0.25636,0.00000,1.71355,4.37859,0.38167,24395.00000,5435.00000,0.00000,0.27273,0.27273,0.45455
897.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48934,0.06463,0.05579,0.04763,0.75597,0.75061,0.36093,0.04763,1.05805,0.87142,1.72933,24422.00000,5442.00000,0.04348,0.21739,0.47826,0.26087
898.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48946,0.06486,0.05744,0.05060,0.26368,1.27515,0.11657,0.07076,0.81117,5.45643,0.21464,24450.00000,5449.00000,0.05714,0.25714,0.31429,0.37143
899.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49222,0.06504,0.05876,nan,0.19797,1.59741,0.35157,0.00000,0.42569,6.79815,0.46458,24475.00000,5452.00000,0.00000,0.19048,0.57143,0.23810
900.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49378,0.06356,0.05905,0.05218,0.03461,2.35109,0.47246,0.06212,0.04451,7.39315,1.73483,24504.00000,5459.00000,0.08696,0.17391,0.47826,0.26087
901.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49848,0.06199,0.06045,nan,0.08229,0.86395,0.10910,0.00000,0.26456,0.97186,0.17922,24531.00000,5460.00000,0.00000,0.25806,0.38710,0.35484
902.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50309,0.06508,0.06121,0.04447,0.17554,1.46938,0.36395,0.04447,0.41960,7.87337,0.43069,24559.00000,5465.00000,0.03571,0.21429,0.28571,0.46429
903.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50775,0.06149,0.06153,0.04806,0.12101,0.84368,0.57062,0.04806,0.30028,0.99641,1.63142,24586.00000,5469.00000,0.03448,0.20690,0.55172,0.20690
904.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51238,0.06157,0.06248,nan,0.38916,1.56869,0.44221,0.00000,0.59266,8.17976,0.55243,24613.00000,5474.00000,0.00000,0.16000,0.44000,0.40000
905.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51388,0.06159,0.06182,0.03383,0.11574,1.71117,1.15763,0.03383,0.25647,8.13541,3.06353,24635.00000,5480.00000,0.03333,0.10000,0.43333,0.43333
906.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52037,0.06022,0.06255,0.05488,0.02492,1.81040,0.62679,0.05488,0.02652,8.39269,2.77392,24668.00000,5484.00000,0.12000,0.12000,0.48000,0.28000
907.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52431,0.05909,0.06202,0.09927,0.13459,1.51180,0.52329,0.10356,0.24438,8.19041,0.64565,24693.00000,5488.00000,0.00000,0.06667,0.43333,0.50000
908.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52752,0.05800,0.06287,0.05326,0.16827,1.21087,0.75893,0.06228,0.27579,8.06639,3.19436,24726.00000,5494.00000,0.11538,0.19231,0.34615,0.34615
909.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53364,0.05805,0.06167,0.05836,0.45574,0.78623,0.94669,0.05836,0.85763,0.91841,3.49098,24754.00000,5501.00000,0.03333,0.13333,0.53333,0.30000
910.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53885,0.05815,0.06067,0.05037,0.09379,1.40757,0.61425,0.06072,0.27408,7.60906,3.13450,24785.00000,5507.00000,0.06897,0.34483,0.41379,0.17241
911.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.54307,0.05775,0.06128,nan,0.49398,1.48732,0.06255,0.00000,0.91779,7.05624,0.08729,24820.00000,5514.00000,0.00000,0.20833,0.37500,0.41667
912.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.54822,0.05657,0.06185,nan,0.13104,1.21858,0.23775,0.00000,0.34633,6.79917,0.36222,24856.00000,5518.00000,0.00000,0.13636,0.45455,0.40909
913.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.55146,0.05638,0.06241,nan,0.31274,0.56022,0.29203,0.00000,0.31589,0.71755,0.37886,24888.00000,5520.00000,0.00000,0.04348,0.47826,0.47826
914.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.55490,0.05651,0.06296,0.04558,0.19041,0.40167,0.53834,0.05677,0.71832,3.27674,2.14496,24927.00000,5528.00000,0.09524,0.28571,0.33333,0.28571
915.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.55490,0.05637,0.06287,nan,0.67542,0.19083,0.15209,0.00000,1.13519,0.66700,0.20470,24947.00000,5530.00000,0.00000,0.30000,0.20000,0.50000
916.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.55998,0.05667,0.06340,nan,1.02305,0.08107,0.20317,0.00000,2.33814,0.17085,0.93630,24975.00000,5533.00000,0.00000,0.30303,0.24242,0.45455
917.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.55998,0.05691,0.06416,nan,1.14787,0.40284,0.20838,0.00000,3.08940,1.43624,0.29128,24999.00000,5535.00000,0.00000,0.15000,0.55000,0.30000
918.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.56161,0.05685,0.06473,0.05329,3.47783,0.45214,0.26410,0.05329,3.72076,1.73115,0.92598,25025.00000,5542.00000,0.03571,0.28571,0.17857,0.50000
919.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.56126,0.05701,0.06473,0.03438,2.92630,0.09519,0.35417,0.03438,4.40126,0.12912,1.31559,25051.00000,5550.00000,0.03846,0.19231,0.46154,0.30769
920.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52731,0.05701,0.06590,0.04469,1.86168,0.25494,0.41101,0.04469,4.51832,0.80020,1.81226,25074.00000,5555.00000,0.04762,0.19048,0.28571,0.47619
921.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.56233,0.05754,0.06608,nan,2.72552,0.16149,0.46712,0.00000,4.65887,0.25017,2.12611,25100.00000,5561.00000,0.00000,0.36000,0.28000,0.36000
922.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.54768,0.05766,0.06548,0.04369,3.38707,0.48590,0.36980,0.05926,4.80308,1.31973,1.83924,25127.00000,5574.00000,0.13793,0.17241,0.44828,0.24138
923.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52731,0.05780,0.06601,0.04119,2.80515,0.46128,0.06127,0.04119,4.16384,1.84307,0.08838,25154.00000,5580.00000,0.04348,0.21739,0.52174,0.21739
924.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49434,0.05787,0.06689,nan,2.85135,0.38985,0.13219,0.00000,3.59359,2.04455,0.18555,25191.00000,5586.00000,0.00000,0.09375,0.31250,0.59375
925.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50170,0.05812,0.06783,0.04432,2.00469,0.18452,0.13153,0.04432,3.35736,0.32902,0.20122,25220.00000,5592.00000,0.02941,0.26471,0.44118,0.26471
926.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49147,0.05849,0.06854,0.06553,1.12551,0.31379,0.22613,0.06553,2.73335,0.40136,0.88364,25264.00000,5599.00000,0.02564,0.12821,0.41026,0.43590
927.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48411,0.05857,0.06952,0.05080,0.67874,0.43073,0.19996,0.05080,1.67182,2.10772,0.32426,25302.00000,5606.00000,0.03125,0.25000,0.34375,0.37500
928.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48334,0.05864,0.07000,0.05088,0.36793,0.36973,0.36691,0.05088,0.84420,2.03150,1.32089,25331.00000,5612.00000,0.02273,0.15909,0.34091,0.47727
929.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48363,0.05908,0.07066,0.04338,0.88411,0.32704,0.62589,0.04338,1.14158,0.38814,0.76425,25363.00000,5616.00000,0.03226,0.22581,0.32258,0.41935
930.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48419,0.05949,0.07092,0.04716,0.90819,0.55287,0.55225,0.04716,1.29661,2.25183,0.68455,25392.00000,5622.00000,0.04000,0.12000,0.52000,0.32000
931.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48353,0.05951,0.07153,0.04471,0.86296,0.62993,0.80474,0.04471,1.17703,2.79031,3.62259,25415.00000,5630.00000,0.04000,0.16000,0.48000,0.32000
932.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48350,0.05879,0.07004,nan,0.24679,0.63555,0.66790,0.00000,0.58038,3.09171,4.04637,25451.00000,5635.00000,0.00000,0.25000,0.40625,0.34375
933.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48580,0.05895,0.06928,0.04816,0.31475,0.47166,0.86365,0.04816,0.95323,0.55234,4.05575,25487.00000,5641.00000,0.03333,0.30000,0.33333,0.33333
934.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48619,0.05950,0.06914,0.04284,0.67848,1.02145,0.11919,0.04284,1.01236,3.46982,0.21283,25518.00000,5647.00000,0.08333,0.25000,0.27778,0.38889
935.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48696,0.05900,0.06986,0.07117,1.11273,0.45021,0.08961,0.09116,1.62497,0.55732,0.13562,25544.00000,5652.00000,0.02564,0.20513,0.43590,0.33333
936.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48454,0.05880,0.07038,0.03594,1.00137,0.78853,0.23300,0.03742,2.21527,3.68266,0.82085,25582.00000,5661.00000,0.08333,0.20833,0.58333,0.12500
937.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48300,0.05860,0.07124,0.05284,1.51730,0.52154,0.08746,0.06620,2.20528,0.67111,0.13314,25618.00000,5667.00000,0.07317,0.12195,0.48780,0.31707
938.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48159,0.05872,0.07210,0.05707,1.06328,0.60170,0.22986,0.05707,1.71653,0.67172,0.95025,25650.00000,5675.00000,0.00000,0.17857,0.35714,0.46429
939.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48211,0.05850,0.07262,nan,0.41455,0.62375,0.18340,0.00000,0.74035,4.16125,0.26367,25691.00000,5680.00000,0.00000,0.16216,0.32432,0.51351
940.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48442,0.05872,0.07356,nan,0.33229,0.88480,0.16861,0.00000,0.77814,3.47787,0.22777,25723.00000,5684.00000,0.00000,0.23684,0.23684,0.52632
941.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48350,0.05829,0.07453,0.05366,0.50778,0.31304,0.23411,0.05523,1.44224,0.35896,0.28422,25750.00000,5688.00000,0.05882,0.23529,0.26471,0.44118
942.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48493,0.05888,0.07543,0.05640,1.40903,0.50369,0.45466,0.05640,1.88370,2.37882,0.54119,25782.00000,5694.00000,0.03704,0.29630,0.25926,0.40741
943.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48025,0.05827,0.07512,0.04134,0.74010,0.54286,0.57508,0.04134,2.25694,2.42346,2.56066,25810.00000,5700.00000,0.02778,0.30556,0.25000,0.41667
944.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48377,0.05850,0.07553,0.04208,1.31203,0.33680,0.83533,0.05850,2.47392,0.91230,3.14306,25841.00000,5709.00000,0.07692,0.11538,0.34615,0.46154
945.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47499,0.05892,0.07508,0.04848,1.69205,0.07913,0.55502,0.04848,2.55780,0.12742,0.68779,25880.00000,5718.00000,0.06250,0.06250,0.46875,0.40625
946.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47443,0.05943,0.07458,0.05197,0.11828,0.35042,0.80759,0.05197,0.27075,0.51575,3.91778,25910.00000,5722.00000,0.00000,0.18182,0.60606,0.21212
947.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47724,0.05980,0.07490,nan,0.12823,0.43285,0.76092,0.00000,0.40103,0.54185,3.94553,25944.00000,5725.00000,0.00000,0.28947,0.34211,0.36842
948.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47919,0.06025,0.07376,nan,0.37912,0.46378,0.73979,0.00000,0.71735,0.62039,4.31285,25975.00000,5730.00000,0.00000,0.20000,0.52000,0.28000
949.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48190,0.05993,0.07315,0.03899,0.03291,0.73487,0.98821,0.03899,0.04288,3.35561,3.58558,26004.00000,5734.00000,0.03226,0.19355,0.29032,0.48387
950.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48630,0.06014,0.07352,nan,0.10274,0.79145,0.44991,0.00000,0.33366,3.44641,0.58092,26034.00000,5736.00000,0.00000,0.28571,0.31429,0.40000
951.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48630,0.05928,0.07373,0.06316,0.48884,0.82566,0.89427,0.06316,0.66689,3.58634,4.04700,26065.00000,5743.00000,0.03704,0.00000,0.25926,0.70370
952.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49083,0.05916,0.07303,0.03742,0.06641,0.66191,0.81897,0.03742,0.23035,3.19685,3.99504,26102.00000,5747.00000,0.03125,0.18750,0.43750,0.34375
953.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49346,0.05869,0.07327,nan,0.24216,0.40388,0.55803,0.00000,0.38290,2.78723,0.71395,26128.00000,5749.00000,0.00000,0.19444,0.30556,0.50000
954.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49547,0.05917,0.07370,0.05558,0.53255,0.13119,0.82397,0.05558,1.00963,0.19330,4.45176,26175.00000,5756.00000,0.03333,0.26667,0.40000,0.30000
955.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49569,0.05970,0.07251,0.05833,0.72833,0.15355,0.46314,0.08862,1.00850,0.24525,3.98353,26202.00000,5763.00000,0.11111,0.11111,0.38889,0.38889
956.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49569,0.06020,0.07305,0.04730,0.82246,0.32709,0.26035,0.05499,1.26567,0.42861,1.32488,26239.00000,5772.00000,0.08333,0.19444,0.36111,0.36111
957.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49454,0.06027,0.07335,nan,0.48884,0.58992,0.19920,0.00000,1.12339,2.26623,0.27682,26273.00000,5777.00000,0.00000,0.27778,0.25000,0.47222
958.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49454,0.06026,0.07384,nan,0.60132,0.25105,0.62012,0.00000,1.21337,0.28094,1.87047,26304.00000,5783.00000,0.00000,0.23077,0.19231,0.57692
959.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49517,0.06076,0.07400,0.04061,0.29982,0.57172,0.32214,0.04061,0.82993,2.17875,0.48790,26339.00000,5787.00000,0.02564,0.25641,0.33333,0.38462
960.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49697,0.06022,0.07454,0.05586,0.41124,0.60543,0.48064,0.06534,0.88720,2.33335,0.57788,26369.00000,5796.00000,0.09091,0.27273,0.21212,0.42424
961.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49853,0.06086,0.07476,0.03335,0.40854,0.06089,0.97559,0.03335,0.88938,0.08447,3.34528,26396.00000,5800.00000,0.03448,0.24138,0.24138,0.48276
962.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49832,0.06153,0.07425,0.09478,0.76442,0.11154,0.71614,0.09661,1.48143,0.18021,0.86171,26435.00000,5807.00000,0.05714,0.22857,0.40000,0.31429
963.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49832,0.06225,0.07461,0.05824,0.79520,0.16301,0.55879,0.05824,1.38213,0.79847,0.69860,26464.00000,5812.00000,0.04348,0.30435,0.39130,0.26087
964.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49557,0.06288,0.07369,0.05084,0.68342,0.06743,1.45396,0.05084,1.35597,0.10611,4.89980,26493.00000,5819.00000,0.02564,0.20513,0.33333,0.43590
965.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49434,0.06376,0.07288,0.05426,0.60031,0.07788,1.06614,0.05650,1.29513,0.12376,5.14013,26525.00000,5826.00000,0.07143,0.10714,0.28571,0.53571
966.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49678,0.06468,0.07206,nan,0.16745,0.25940,1.09161,0.00000,0.30398,0.99737,5.72917,26557.00000,5831.00000,0.00000,0.16129,0.38710,0.45161
967.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50144,0.06529,0.07153,0.06016,0.08357,0.08615,0.63964,0.06016,0.25633,0.14143,0.74997,26588.00000,5833.00000,0.03030,0.21212,0.36364,0.39394
968.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.50534,0.06644,0.07178,0.02585,0.18217,0.05022,1.06914,0.02585,0.45718,0.05190,5.28327,26612.00000,5838.00000,0.03704,0.18519,0.25926,0.51852
969.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51008,0.06768,0.07123,0.05077,0.10410,0.15919,0.89398,0.05431,0.30640,0.24914,1.00829,26643.00000,5841.00000,0.06061,0.21212,0.33333,0.39394
970.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51615,0.06844,0.07132,0.06153,0.13921,0.14229,0.95180,0.06547,0.38903,1.02660,1.08534,26678.00000,5846.00000,0.06452,0.16129,0.32258,0.45161
971.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51844,0.06977,0.07139,nan,0.22536,0.25354,1.54085,0.00000,0.44664,0.38177,6.86451,26709.00000,5851.00000,0.00000,0.25000,0.46429,0.28571
972.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52307,0.07037,0.06877,0.03878,0.40371,0.35986,1.07536,0.04664,0.61514,1.25475,6.54498,26740.00000,5859.00000,0.06897,0.20690,0.31034,0.41379
973.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52652,0.07108,0.06808,0.05732,0.42447,0.56232,1.31023,0.05732,0.63261,0.74643,6.07274,26768.00000,5865.00000,0.02857,0.14286,0.45714,0.37143
974.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53132,0.07180,0.06768,0.05994,0.36846,0.64213,0.85187,0.05994,0.71019,0.73189,4.82337,26796.00000,5871.00000,0.02941,0.14706,0.44118,0.38235
975.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53650,0.07241,0.06730,nan,0.30255,0.72617,0.56030,0.00000,0.51691,0.85027,0.66257,26824.00000,5875.00000,0.00000,0.23077,0.42308,0.34615
976.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.54187,0.07287,0.06689,nan,0.15819,0.78412,1.01108,0.00000,0.26397,0.92126,4.19759,26848.00000,5878.00000,0.00000,0.17391,0.39130,0.43478
977.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.54540,0.07323,0.06700,0.05145,0.21523,0.96618,0.62951,0.05145,0.53065,4.24488,0.74939,26877.00000,5883.00000,0.04167,0.33333,0.25000,0.37500
978.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.55474,0.07180,0.06717,0.04781,0.14673,1.90069,1.06086,0.04781,0.34055,5.57576,4.79293,26911.00000,5893.00000,0.02941,0.20588,0.32353,0.44118
979.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.55815,0.06972,0.06671,0.06633,0.30259,0.18088,0.84773,0.06633,0.40234,0.26553,0.96303,26941.00000,5897.00000,0.03226,0.09677,0.48387,0.38710
980.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.56891,0.06997,0.06680,0.04555,0.09940,0.37059,2.09411,0.05829,0.24084,0.59805,5.65675,26969.00000,5904.00000,0.06250,0.09375,0.53125,0.31250
981.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.57876,0.07032,0.06518,0.04256,0.19004,0.49863,0.57861,0.04736,0.26779,2.15677,0.67983,27000.00000,5909.00000,0.08333,0.16667,0.45833,0.29167
982.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.58783,0.07051,0.06538,0.06361,0.43916,0.25120,0.71954,0.06361,0.81742,2.10904,0.94732,27024.00000,5913.00000,0.02632,0.23684,0.28947,0.44737
983.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.59430,0.07123,0.06546,0.04642,0.87459,0.07038,1.06182,0.05092,1.56488,0.12227,1.22626,27056.00000,5920.00000,0.15385,0.23077,0.30769,0.30769
984.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.59430,0.07200,0.06549,nan,0.80353,0.15347,1.77723,0.00000,1.67655,0.70438,7.16536,27084.00000,5927.00000,0.00000,0.32143,0.32143,0.35714
985.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.58566,0.07260,0.06550,nan,0.76325,0.15284,1.60664,0.00000,1.40464,0.18955,7.22845,27108.00000,5931.00000,0.00000,0.20833,0.45833,0.33333
986.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.58646,0.07310,0.06399,0.07682,0.93613,0.31262,1.53070,0.09619,1.35258,0.98949,7.49447,27136.00000,5940.00000,0.18182,0.13636,0.40909,0.27273
987.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.58600,0.07388,0.06317,nan,0.18288,0.42365,2.57302,0.00000,0.30324,1.66410,7.30145,27161.00000,5945.00000,0.00000,0.29032,0.32258,0.38710
988.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.58600,0.07407,0.06235,0.04206,1.05392,0.07222,0.85536,0.05048,1.33139,0.11969,0.96806,27190.00000,5955.00000,0.13793,0.10345,0.27586,0.48276
989.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.58751,0.07471,0.06241,nan,0.56365,0.25009,2.05090,0.00000,1.17882,0.88350,8.27620,27220.00000,5961.00000,0.00000,0.03704,0.44444,0.51852
990.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.59052,0.07565,0.06106,0.05734,0.35025,0.25597,1.60337,0.05734,0.70099,1.39279,8.31680,27253.00000,5967.00000,0.02632,0.21053,0.36842,0.39474
991.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.59567,0.07609,0.06549,0.03737,0.21058,0.23559,2.53952,0.03737,0.54044,0.33168,8.84459,27288.00000,5973.00000,0.02857,0.31429,0.42857,0.22857
992.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.59892,0.07646,0.05911,nan,0.92394,0.26328,0.78069,0.00000,1.29009,1.66494,0.92082,27321.00000,5980.00000,0.00000,0.15000,0.45000,0.40000
993.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.60086,0.07763,0.05857,0.07820,0.47840,0.12357,1.39464,0.08495,0.65947,0.20992,8.27382,27351.00000,5985.00000,0.05882,0.11765,0.58824,0.23529
994.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.60232,0.07763,0.05862,nan,0.55828,0.29980,0.52316,0.00000,0.92384,1.22572,0.55715,27377.00000,5991.00000,0.00000,0.23529,0.32353,0.44118
995.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.60452,0.07940,0.05876,nan,0.44422,0.08880,0.94309,0.00000,0.70672,0.12627,1.05336,27402.00000,5992.00000,0.00000,0.26316,0.42105,0.31579
996.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.60452,0.08074,0.05880,nan,1.37632,0.14429,2.21089,0.00000,1.49284,0.17932,7.27833,27426.00000,5999.00000,0.00000,0.18519,0.33333,0.48148
997.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.60040,0.08172,0.05703,0.04731,1.05299,0.17923,1.93844,0.04731,1.69633,0.89512,6.85100,27453.00000,6005.00000,0.03448,0.24138,0.48276,0.24138
