a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
868.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36960,0.10122,0.09172,0.36077,0.16912,0.86858,0.16434,0.50869,0.26224,2.26737,0.31909,30049.00000,15500.00000,0.06061,0.33333,0.06061,0.54545
869.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37297,0.10193,0.09217,0.09071,0.49668,2.07876,0.32978,0.14860,1.06105,2.24043,0.47666,30083.00000,15522.00000,0.43590,0.20513,0.00000,0.35897
870.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37310,0.10159,0.09252,0.14571,1.45453,0.10566,0.40987,0.23005,1.56265,0.16843,0.56552,30124.00000,15541.00000,0.38462,0.05128,0.41026,0.15385
871.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37342,0.10281,0.09193,0.31271,0.93839,0.20768,1.51461,0.52651,1.68599,0.26639,2.45942,30159.00000,15562.00000,0.63415,0.17073,0.19512,0.00000
872.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37127,0.10397,0.09260,0.66195,0.17908,0.53799,0.18029,0.88065,0.74719,1.89466,0.29547,30206.00000,15582.00000,0.08571,0.31429,0.20000,0.40000
873.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37546,0.10405,0.09230,0.09253,0.20687,0.28664,0.41338,0.13611,0.78536,0.41058,1.08416,30241.00000,15598.00000,0.39474,0.26316,0.34211,0.00000
874.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37546,0.10499,0.09320,0.11087,0.59620,0.40566,0.20161,0.21567,0.63111,0.50621,0.32876,30281.00000,15616.00000,0.46939,0.00000,0.18367,0.34694
875.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38033,0.10616,0.09377,0.24680,0.11224,0.60887,0.38723,0.39735,0.44740,2.69073,1.55012,30327.00000,15635.00000,0.20000,0.34286,0.31429,0.14286
876.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38506,0.10405,0.09360,0.07262,0.09028,0.93985,0.63461,0.10378,0.16091,3.21407,1.21821,30364.00000,15649.00000,0.35294,0.44118,0.17647,0.02941
877.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38214,0.10345,0.09441,0.07369,0.85151,0.51211,0.14251,0.09827,0.88474,0.61621,0.24107,30396.00000,15664.00000,0.29412,0.00000,0.38235,0.32353
878.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39165,0.10345,0.09441,0.09966,0.16694,1.32157,0.48677,0.16998,0.19099,2.69616,1.27841,30428.00000,15681.00000,0.51282,0.35897,0.00000,0.12821
879.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38860,0.10292,0.09548,0.28003,1.07442,0.59716,0.16717,0.46630,1.42407,1.87926,0.21239,30465.00000,15704.00000,0.33333,0.18182,0.09091,0.39394
880.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39482,0.10313,0.09548,0.12819,1.06273,0.13769,0.45458,0.23097,1.78907,0.24968,1.21878,30503.00000,15725.00000,0.47619,0.07143,0.35714,0.09524
881.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39012,0.10402,0.09649,0.29879,0.97203,0.23150,0.06289,0.36548,1.75676,0.28160,0.13763,30534.00000,15738.00000,0.08333,0.20833,0.29167,0.41667
882.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38712,0.10454,0.09752,0.17417,0.16648,0.80008,0.10616,0.26375,0.56681,1.71012,0.17180,30579.00000,15759.00000,0.39130,0.26087,0.00000,0.34783
883.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38944,0.10462,0.09854,0.07406,0.40986,0.22502,0.24855,0.16644,0.49568,0.38260,0.32858,30623.00000,15778.00000,0.42857,0.00000,0.38095,0.19048
884.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39462,0.10564,0.09752,0.10343,0.25136,0.17048,0.82534,0.17668,0.68797,0.25031,1.95142,30656.00000,15790.00000,0.27500,0.40000,0.30000,0.02500
885.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39851,0.10564,0.09854,0.10341,0.57493,0.32977,1.33483,0.20201,1.62090,0.98331,1.83389,30692.00000,15812.00000,0.43590,0.33333,0.20513,0.02564
886.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39606,0.10713,0.09907,0.19843,1.15677,0.29058,0.11796,0.28874,1.82502,0.44636,0.21682,30730.00000,15824.00000,0.08571,0.02857,0.40000,0.48571
887.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39851,0.10767,0.10020,0.11510,1.54008,0.44886,0.23778,0.20336,1.73580,1.34644,1.08557,30775.00000,15849.00000,0.58824,0.00000,0.08824,0.32353
888.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39193,0.10753,0.10100,0.10192,0.16065,0.13547,0.07530,0.17432,0.19326,0.24813,0.12403,30805.00000,15857.00000,0.14634,0.24390,0.26829,0.34146
889.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39408,0.10910,0.10170,0.07569,1.23911,0.27221,0.39497,0.14864,1.50034,0.58741,0.51441,30835.00000,15876.00000,0.38462,0.00000,0.15385,0.46154
890.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39438,0.10951,0.10266,0.11842,0.19950,0.17263,0.48406,0.18561,0.62274,0.22571,0.56739,30868.00000,15890.00000,0.29730,0.32432,0.32432,0.05405
891.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39746,0.10951,0.10372,0.13270,0.31762,0.55304,0.39597,0.22755,0.38875,1.47085,0.46027,30900.00000,15908.00000,0.54545,0.18182,0.09091,0.18182
892.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40338,0.11186,0.10222,0.10486,0.27591,0.26411,2.35743,0.21569,0.38703,0.35843,3.27020,30937.00000,15925.00000,0.24324,0.43243,0.32432,0.00000
893.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39908,0.11306,0.10337,0.15812,1.31804,0.47539,0.11947,0.27146,2.01227,0.60681,0.21536,30966.00000,15938.00000,0.29412,0.02941,0.32353,0.35294
894.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40142,0.11106,0.10337,0.06630,1.78362,0.85958,0.40033,0.11210,2.59445,2.27584,1.11532,30997.00000,15957.00000,0.40741,0.25926,0.07407,0.25926
895.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40142,0.11186,0.10474,0.07522,1.83724,1.16983,0.26302,0.13730,2.67507,3.10671,0.32173,31030.00000,15975.00000,0.38710,0.12903,0.12903,0.35484
896.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39233,0.11350,0.10586,0.08599,0.62477,2.12014,0.35605,0.13020,1.80873,3.07982,0.39399,31064.00000,15995.00000,0.51351,0.18919,0.02703,0.27027
897.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39481,0.10982,0.10474,0.22106,0.08301,0.27520,1.13388,0.36451,0.27697,0.42907,2.56599,31105.00000,16012.00000,0.10811,0.35135,0.48649,0.05405
898.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39668,0.10982,0.10543,0.17965,0.26222,0.69099,0.17033,0.35248,0.28063,1.64106,0.25045,31137.00000,16024.00000,0.45946,0.21622,0.00000,0.32432
899.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39481,0.11081,0.10603,0.19442,1.52984,0.06524,0.35066,0.40972,1.87715,0.10041,1.02815,31177.00000,16050.00000,0.37931,0.03448,0.48276,0.10345
900.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40033,0.11183,0.10711,0.13452,1.16143,0.36079,0.33213,0.21160,1.25199,0.42082,0.45534,31212.00000,16064.00000,0.37778,0.00000,0.31111,0.31111
901.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39672,0.11273,0.10646,0.14404,0.12533,0.45808,0.54844,0.22516,0.39992,0.55187,1.15938,31245.00000,16082.00000,0.48485,0.30303,0.21212,0.00000
902.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40014,0.11311,0.10828,0.14791,0.58772,0.50993,0.32682,0.27333,0.89342,0.56371,0.48132,31274.00000,16098.00000,0.23529,0.08824,0.20588,0.47059
903.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40372,0.11081,0.10876,0.08683,0.08538,1.13519,0.56324,0.17704,0.17234,3.97554,0.68637,31310.00000,16111.00000,0.27778,0.41667,0.05556,0.25000
904.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40820,0.11140,0.10964,0.10873,0.45130,2.30796,0.43740,0.18618,1.20131,4.25884,0.50715,31339.00000,16127.00000,0.39286,0.32143,0.07143,0.21429
905.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40372,0.10958,0.11135,0.07458,0.82697,2.51646,1.02179,0.10442,2.00384,3.91704,3.63892,31377.00000,16150.00000,0.41176,0.38235,0.05882,0.14706
906.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40820,0.10811,0.10876,0.06500,0.84640,0.08828,2.69966,0.11438,2.14207,0.21130,3.78694,31418.00000,16171.00000,0.30769,0.23077,0.46154,0.00000
907.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40342,0.10879,0.10838,0.17687,1.14852,0.37635,0.18933,0.27587,2.00014,0.94983,0.23818,31457.00000,16191.00000,0.50000,0.00000,0.06250,0.43750
908.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40117,0.10925,0.10838,0.10634,0.11371,0.08849,0.60388,0.20014,0.55075,0.16226,1.48718,31498.00000,16205.00000,0.34884,0.30233,0.32558,0.02326
909.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40231,0.11021,0.10971,0.22293,0.37917,0.23322,0.18698,0.37780,0.91345,0.36076,0.32991,31535.00000,16218.00000,0.08108,0.16216,0.27027,0.48649
910.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40589,0.11060,0.11070,0.07035,0.25564,0.45191,0.38378,0.11938,0.73494,1.34588,1.15856,31570.00000,16236.00000,0.44118,0.32353,0.11765,0.11765
911.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40589,0.11093,0.11129,0.11682,0.60690,1.09426,0.35585,0.22545,1.48553,1.62038,1.27685,31610.00000,16258.00000,0.50000,0.18421,0.02632,0.28947
912.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40694,0.11115,0.11138,0.16998,0.95414,0.25227,0.33131,0.25478,1.30573,0.49204,1.10259,31638.00000,16272.00000,0.39474,0.00000,0.50000,0.10526
913.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40706,0.11061,0.11285,0.27217,0.18286,0.75250,0.29602,0.43096,0.77290,1.65222,0.47708,31678.00000,16287.00000,0.09375,0.40625,0.00000,0.50000
914.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40910,0.11198,0.11216,0.10459,0.19216,0.12527,0.55102,0.17502,0.63805,0.21296,1.63660,31716.00000,16306.00000,0.45946,0.10811,0.37838,0.05405
915.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41389,0.11304,0.11342,0.08653,0.22892,0.22376,0.72513,0.15117,0.59172,0.24078,1.95748,31751.00000,16320.00000,0.22500,0.30000,0.12500,0.35000
916.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41484,0.11198,0.11284,0.11594,0.66082,0.80584,0.37682,0.20448,1.17305,1.95721,0.42115,31788.00000,16341.00000,0.43243,0.05405,0.08108,0.43243
917.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41454,0.11415,0.11342,0.09445,0.21462,0.16521,0.66568,0.17096,0.62829,0.27372,2.59903,31829.00000,16356.00000,0.39535,0.25581,0.30233,0.04651
918.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42023,0.11471,0.11284,0.26925,0.84121,0.38986,0.82152,0.46079,1.64231,0.53005,2.26341,31862.00000,16376.00000,0.26829,0.29268,0.31707,0.12195
919.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41685,0.11536,0.11307,0.09213,1.44105,0.67388,0.14527,0.15449,2.34030,1.86754,0.17963,31894.00000,16395.00000,0.59091,0.04545,0.04545,0.31818
920.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41388,0.11496,0.11386,0.07217,1.47124,1.84603,0.22246,0.09474,2.66453,2.47349,0.80026,31925.00000,16415.00000,0.44828,0.20690,0.06897,0.27586
921.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41388,0.11466,0.11473,0.07019,2.19172,0.19387,0.16078,0.11534,2.84422,0.76061,0.79054,31967.00000,16440.00000,0.50000,0.08333,0.25000,0.16667
922.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41054,0.11496,0.11620,0.11755,1.31578,0.19557,0.23098,0.24371,1.62920,0.27394,0.37465,32003.00000,16458.00000,0.34783,0.00000,0.32609,0.32609
923.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40652,0.11496,0.11750,0.15161,0.17976,0.47341,0.23237,0.25608,0.30223,1.36537,0.27333,32037.00000,16469.00000,0.17143,0.62857,0.02857,0.17143
924.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40955,0.11601,0.11677,0.22806,0.56513,0.59046,1.02263,0.40631,1.61307,1.49467,1.73213,32069.00000,16488.00000,0.50000,0.33333,0.16667,0.00000
925.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40883,0.11667,0.11809,0.19148,0.98116,0.26250,0.11490,0.43589,2.05313,0.75359,0.24898,32096.00000,16501.00000,0.21429,0.07143,0.25000,0.46429
926.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40652,0.11824,0.11735,0.08942,3.16285,0.40243,0.45597,0.16048,3.36158,1.34421,1.61257,32134.00000,16524.00000,0.50000,0.03125,0.25000,0.21875
927.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40840,0.11876,0.11976,0.08096,2.18840,0.12617,0.67683,0.14002,3.36719,0.27159,2.11554,32180.00000,16546.00000,0.34146,0.09756,0.41463,0.14634
928.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39475,0.11876,0.11954,0.18930,0.08379,0.40892,0.36377,0.26881,0.28274,0.85179,0.42922,32213.00000,16564.00000,0.38710,0.22581,0.00000,0.38710
929.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39900,0.12040,0.11976,0.06550,0.25264,0.08358,0.98606,0.09724,0.30553,0.14787,2.25209,32243.00000,16574.00000,0.29412,0.35294,0.32353,0.02941
930.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39900,0.12202,0.11863,0.09583,1.17083,0.21573,0.88872,0.13297,1.39640,0.30237,2.21992,32281.00000,16598.00000,0.50000,0.00000,0.35294,0.14706
931.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40067,0.12120,0.11872,0.18443,0.22839,0.77297,0.06113,0.25567,0.35692,1.40707,0.10575,32314.00000,16614.00000,0.32500,0.42500,0.00000,0.25000
932.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40206,0.12324,0.11872,0.09959,0.45348,0.11515,0.28329,0.16728,0.48490,0.25195,0.74133,32336.00000,16623.00000,0.18519,0.40741,0.33333,0.07407
933.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39916,0.12235,0.12097,0.07408,1.72258,0.38245,0.07666,0.14118,2.69978,1.48088,0.09945,32376.00000,16642.00000,0.38235,0.00000,0.35294,0.26471
934.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40206,0.12430,0.12257,0.06506,2.19611,0.33555,0.22039,0.10577,2.81893,1.78240,0.34698,32422.00000,16664.00000,0.43590,0.02564,0.12821,0.41026
935.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39642,0.12605,0.12257,0.09989,0.15094,0.11876,0.77035,0.15605,0.71594,0.19955,1.51590,32460.00000,16678.00000,0.27500,0.45000,0.27500,0.00000
936.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39798,0.12806,0.12434,0.20035,0.59416,0.20232,0.19746,0.31104,1.06308,0.36725,0.29796,32495.00000,16690.00000,0.10811,0.05405,0.43243,0.40541
937.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39914,0.12963,0.12580,0.11943,0.27513,0.29245,0.30217,0.19650,0.60781,0.36244,0.35861,32530.00000,16707.00000,0.40541,0.18919,0.08108,0.32432
938.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40359,0.12998,0.12706,0.09245,0.08746,0.60108,0.63983,0.16390,0.20704,1.65511,2.42528,32565.00000,16720.00000,0.28125,0.43750,0.09375,0.18750
939.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40359,0.13207,0.12507,0.08261,0.75534,0.17728,1.30119,0.16146,1.31366,0.24622,2.76589,32592.00000,16734.00000,0.37931,0.06897,0.41379,0.13793
940.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40470,0.13342,0.12580,0.11586,0.76208,0.17752,0.99820,0.16640,1.43281,1.03070,2.93439,32628.00000,16752.00000,0.43590,0.07692,0.25641,0.23077
941.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40800,0.13573,0.12629,0.20203,0.24283,0.16636,1.35058,0.37543,0.46017,0.24425,2.88016,32667.00000,16771.00000,0.29268,0.29268,0.41463,0.00000
942.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40676,0.13682,0.12449,0.13430,0.67979,0.25194,1.16970,0.22641,1.79725,0.29709,2.23247,32697.00000,16787.00000,0.42857,0.28571,0.17857,0.10714
943.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41016,0.13897,0.12203,0.10347,1.46147,0.73329,0.10355,0.18895,1.99113,1.91294,0.15781,32730.00000,16806.00000,0.17241,0.03448,0.27586,0.51724
944.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40899,0.13887,0.12203,0.10493,0.19043,0.59800,0.38761,0.18260,0.62031,2.31694,0.90117,32770.00000,16826.00000,0.42857,0.33333,0.23810,0.00000
945.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40950,0.13790,0.12373,0.07624,0.58201,0.93199,0.09424,0.12291,1.25567,2.49660,0.14386,32801.00000,16837.00000,0.27778,0.27778,0.00000,0.44444
946.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40899,0.13565,0.12493,0.09768,1.41862,1.46032,0.23861,0.21323,2.29417,2.17190,0.27348,32835.00000,16861.00000,0.51515,0.09091,0.06061,0.33333
947.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40950,0.13738,0.12373,0.10132,2.06393,0.24701,0.86012,0.18505,2.52583,0.87599,1.91088,32869.00000,16882.00000,0.35714,0.00000,0.46429,0.17857
948.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40480,0.13868,0.12543,0.07186,0.16604,0.09711,0.53997,0.11810,0.45081,0.13757,0.63660,32899.00000,16895.00000,0.47059,0.20588,0.20588,0.11765
949.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40888,0.14043,0.12435,0.27325,0.25064,0.43329,2.27357,0.50547,0.61601,0.55567,3.38073,32938.00000,16917.00000,0.44444,0.08333,0.44444,0.02778
950.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41253,0.14187,0.12543,0.10723,0.27609,0.59674,2.64398,0.26203,0.77610,1.98005,3.47500,32977.00000,16935.00000,0.26316,0.57895,0.13158,0.02632
951.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41253,0.14179,0.12167,0.07814,0.82224,0.09686,0.17596,0.11616,1.53057,0.17510,0.33368,33027.00000,16954.00000,0.30952,0.02381,0.26190,0.40476
952.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41685,0.14287,0.12257,0.11168,0.14677,0.27853,0.13423,0.15266,0.62878,0.74854,0.19825,33065.00000,16967.00000,0.22500,0.32500,0.17500,0.27500
953.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41464,0.14517,0.12350,0.16998,0.69516,0.23065,0.29004,0.30745,0.69516,0.60088,0.32975,33089.00000,16979.00000,0.55263,0.00000,0.13158,0.31579
954.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42164,0.14623,0.12397,0.26378,0.03963,0.17770,0.57358,0.46445,0.07823,0.61368,1.90610,33134.00000,17003.00000,0.33333,0.42424,0.12121,0.12121
955.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42485,0.14871,0.12307,0.21459,0.54952,0.10167,1.07566,0.37729,0.82788,0.14130,2.52428,33166.00000,17022.00000,0.36111,0.11111,0.36111,0.16667
956.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42759,0.15105,0.12419,0.16000,0.16300,0.32357,0.98357,0.35314,0.40622,1.28509,2.07849,33205.00000,17042.00000,0.57895,0.10526,0.21053,0.10526
957.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43488,0.14871,0.12335,0.21658,0.19096,0.73402,0.28229,0.39562,0.34481,1.35987,0.39174,33232.00000,17057.00000,0.13158,0.42105,0.00000,0.44737
958.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43256,0.15200,0.12281,0.12091,0.90864,0.17959,0.67257,0.22830,1.61111,0.30900,1.89206,33269.00000,17074.00000,0.48485,0.09091,0.42424,0.00000
959.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43776,0.15397,0.12350,0.10374,1.20157,0.48136,0.91468,0.20828,1.86040,0.57238,2.07546,33307.00000,17097.00000,0.41667,0.16667,0.33333,0.08333
960.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43502,0.15541,0.12341,0.06623,1.06069,0.46014,0.12455,0.10181,1.53128,0.59946,0.21826,33345.00000,17114.00000,0.28125,0.09375,0.12500,0.50000
961.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43578,0.15200,0.12453,0.09617,0.21274,1.73721,0.15249,0.15870,0.38516,2.95286,0.22224,33372.00000,17126.00000,0.25000,0.57500,0.00000,0.17500
962.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43329,0.15361,0.12510,0.08207,0.51069,0.13923,0.66428,0.10569,1.72549,0.24968,1.50462,33411.00000,17139.00000,0.28125,0.12500,0.53125,0.06250
963.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43980,0.15531,0.12537,0.05559,2.00040,0.32045,0.09395,0.11970,2.20060,0.36976,0.16692,33447.00000,17159.00000,0.39286,0.03571,0.21429,0.35714
964.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43823,0.15266,0.12672,0.12577,0.93474,0.91140,0.13776,0.27763,0.93474,2.56285,0.24811,33475.00000,17176.00000,0.43590,0.00000,0.10256,0.46154
965.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43314,0.15531,0.12780,0.10684,0.25305,1.72965,0.42371,0.14697,0.29434,2.69899,0.51429,33506.00000,17189.00000,0.24138,0.44828,0.00000,0.31034
966.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43314,0.15352,0.12672,0.11080,0.66079,0.13604,0.96397,0.18344,1.03829,0.23857,2.20831,33540.00000,17209.00000,0.47059,0.14706,0.32353,0.05882
967.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43314,0.15498,0.12873,0.11707,1.77175,0.43686,0.11292,0.19905,2.39214,1.70655,0.18120,33581.00000,17232.00000,0.40000,0.00000,0.22857,0.37143
968.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42923,0.15425,0.13009,0.17207,0.97186,0.87152,0.31532,0.33161,1.75114,1.79198,0.42801,33623.00000,17253.00000,0.42105,0.15789,0.02632,0.39474
969.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43143,0.15491,0.13068,0.05681,0.63170,0.20349,0.61647,0.10423,0.92615,0.33276,1.80895,33654.00000,17267.00000,0.40541,0.13514,0.35135,0.10811
970.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43445,0.15646,0.13068,0.19162,0.32182,0.20528,0.89022,0.34871,0.64843,0.43496,1.96665,33691.00000,17291.00000,0.30769,0.15385,0.41026,0.12821
971.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43445,0.15711,0.13090,0.07570,0.27911,0.60757,0.04981,0.10036,0.65281,0.68878,0.05017,33727.00000,17306.00000,0.41667,0.16667,0.08333,0.33333
972.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43770,0.15802,0.13176,0.10385,0.47505,0.70948,0.16065,0.16629,0.47562,0.78654,0.23615,33755.00000,17321.00000,0.40000,0.00000,0.43333,0.16667
973.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44172,0.15559,0.13399,0.07914,0.09926,1.26412,0.20171,0.12841,0.16594,3.81415,0.60262,33795.00000,17333.00000,0.24242,0.39394,0.06061,0.30303
974.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44464,0.15559,0.13518,0.07131,0.45570,2.07192,0.22903,0.12278,0.86852,4.55987,0.83967,33826.00000,17350.00000,0.34146,0.07317,0.36585,0.21951
975.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44971,0.15802,0.13620,0.15903,0.17638,1.34172,0.51329,0.21206,0.57301,4.70417,0.97078,33874.00000,17377.00000,0.50000,0.36111,0.02778,0.11111
976.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45123,0.15248,0.13774,0.15781,0.49633,0.14021,0.12306,0.33682,0.64658,0.37888,0.27667,33912.00000,17396.00000,0.25455,0.00000,0.40000,0.34545
977.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45567,0.15293,0.13928,0.08481,0.10341,0.64060,0.45705,0.16624,0.35646,0.73614,0.51663,33946.00000,17405.00000,0.36667,0.40000,0.00000,0.23333
978.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45936,0.15349,0.13675,0.07765,0.36736,0.48870,0.80034,0.11167,0.67584,0.50683,2.25024,33967.00000,17417.00000,0.27778,0.11111,0.61111,0.00000
979.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46343,0.15390,0.13826,0.16170,0.16435,0.97222,1.30356,0.31082,0.29000,3.25465,2.76504,34000.00000,17436.00000,0.52632,0.26316,0.10526,0.10526
980.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46084,0.15248,0.13764,0.17836,0.71499,3.51562,0.15001,0.32713,1.45551,4.31840,0.20602,34026.00000,17452.00000,0.17241,0.44828,0.00000,0.37931
