a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
879.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13138,0.08857,0.08892,0.21974,nan,nan,1.52682,0.41151,0.00000,0.00000,1.73135,21848.00000,13814.00000,1.00000,0.00000,0.00000,0.00000
880.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13138,0.08793,0.08892,0.63621,nan,0.05913,nan,1.05140,0.00000,0.05913,0.00000,21867.00000,13832.00000,0.90323,0.00000,0.09677,0.00000
881.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13138,0.08847,0.08894,1.02530,nan,0.18202,4.00835,1.23756,0.00000,0.33929,4.31110,21911.00000,13860.00000,0.00000,0.00000,1.00000,0.00000
882.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13045,0.08871,0.08894,nan,0.04177,0.71831,nan,0.00000,0.06907,0.94469,0.00000,21929.00000,13860.00000,0.00000,0.34483,0.65517,0.00000
883.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13152,0.08885,0.08894,nan,0.21941,0.99812,nan,0.00000,0.41976,1.09651,0.00000,21963.00000,13860.00000,0.00000,1.00000,0.00000,0.00000
884.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13238,0.08871,0.08894,nan,0.54863,2.35322,nan,0.00000,1.90400,2.41013,0.00000,21987.00000,13863.00000,0.06452,0.93548,0.00000,0.00000
885.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13099,0.08871,0.08894,0.17861,0.76676,nan,nan,0.40392,2.89353,0.00000,0.00000,22019.00000,13879.00000,1.00000,0.00000,0.00000,0.00000
886.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13238,0.08871,0.08894,0.90376,2.66252,nan,nan,1.30056,3.03397,0.00000,0.00000,22038.00000,13898.00000,1.00000,0.00000,0.00000,0.00000
887.00000,0.25000,0.25000,0.25000,0.25000,0.99912,0.13238,0.08877,0.08894,1.38953,nan,0.25716,nan,1.73531,0.00000,0.39665,0.00000,22081.00000,13931.00000,0.00000,0.00000,1.00000,0.00000
888.00000,0.25000,0.25000,0.25000,0.25000,0.99912,0.13238,0.08901,0.08750,nan,nan,0.76223,0.07173,0.00000,0.00000,1.01111,0.07173,22094.00000,13931.00000,0.00000,0.00000,0.88000,0.12000
889.00000,0.25000,0.25000,0.25000,0.25000,0.99912,0.13238,0.08849,0.08780,nan,nan,1.13971,0.24776,0.00000,0.00000,2.78498,0.49748,22125.00000,13932.00000,0.00000,0.00000,0.00000,1.00000
890.00000,0.25000,0.25000,0.25000,0.25000,0.99163,0.13238,0.08918,0.08806,0.05040,nan,1.72566,0.92742,0.06813,0.00000,1.72566,1.17304,22140.00000,13936.00000,0.21053,0.00000,0.00000,0.78947
891.00000,0.25000,0.25000,0.25000,0.25000,0.99831,0.13238,0.08918,0.08834,0.33070,nan,nan,1.25655,0.61976,0.00000,0.00000,1.42733,22175.00000,13950.00000,1.00000,0.00000,0.00000,0.00000
892.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12957,0.08918,0.08834,0.88401,0.06880,nan,nan,1.11001,0.09934,0.00000,0.00000,22200.00000,13968.00000,0.53846,0.46154,0.00000,0.00000
893.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13050,0.08918,0.08825,0.88895,0.18407,nan,3.86375,1.05763,0.49805,0.00000,4.10195,22244.00000,13987.00000,0.00000,1.00000,0.00000,0.00000
894.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13131,0.08859,0.08825,nan,0.50939,0.11525,nan,0.00000,0.60239,0.16239,0.00000,22277.00000,13987.00000,0.00000,0.51515,0.48485,0.00000
895.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13094,0.08890,0.08825,0.04750,1.68863,0.70788,nan,0.05800,2.05390,1.00826,0.00000,22297.00000,13995.00000,0.14815,0.00000,0.85185,0.00000
896.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13094,0.08906,0.08825,0.15631,nan,1.01480,nan,0.40104,0.00000,1.16988,0.00000,22333.00000,14010.00000,1.00000,0.00000,0.00000,0.00000
897.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13094,0.08906,0.08825,0.69808,nan,1.73627,nan,1.12131,0.00000,1.76964,0.00000,22349.00000,14026.00000,1.00000,0.00000,0.00000,0.00000
898.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13124,0.08906,0.08825,1.09343,0.16772,nan,nan,1.43598,0.21845,0.00000,0.00000,22385.00000,14052.00000,0.00000,1.00000,0.00000,0.00000
899.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13203,0.08906,0.08825,nan,0.45649,nan,nan,0.00000,1.65614,0.00000,0.00000,22406.00000,14054.00000,0.00000,1.00000,0.00000,0.00000
900.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13195,0.08930,0.08825,nan,0.70686,0.36592,nan,0.00000,2.09872,0.52411,0.00000,22435.00000,14055.00000,0.00000,0.24138,0.75862,0.00000
901.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13124,0.08952,0.08825,nan,1.09524,0.75469,nan,0.00000,3.20511,0.85832,0.00000,22456.00000,14056.00000,0.00000,0.72727,0.27273,0.00000
902.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13178,0.08930,0.08825,0.24656,1.58639,2.44289,nan,0.45018,3.66230,2.52934,0.00000,22488.00000,14077.00000,1.00000,0.00000,0.00000,0.00000
903.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13107,0.08930,0.08662,0.56561,2.49567,2.14503,0.25540,0.88312,3.27653,2.14503,0.34717,22520.00000,14099.00000,0.53333,0.00000,0.00000,0.46667
904.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13107,0.08930,0.08685,0.75666,nan,nan,0.43033,0.87502,0.00000,0.00000,0.75780,22538.00000,14108.00000,0.00000,0.00000,0.00000,1.00000
905.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13107,0.08930,0.08718,0.21889,nan,nan,1.09437,0.31391,0.00000,0.00000,1.29334,22580.00000,14120.00000,0.88000,0.00000,0.00000,0.12000
906.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13107,0.08930,0.08718,0.60350,nan,nan,1.37229,1.03812,0.00000,0.00000,1.37229,22595.00000,14135.00000,0.93333,0.00000,0.06667,0.00000
907.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13107,0.08906,0.08718,0.97917,nan,0.36455,nan,1.29138,0.00000,0.49070,0.00000,22635.00000,14159.00000,0.00000,0.00000,1.00000,0.00000
908.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13107,0.08929,0.08706,nan,nan,0.75096,0.06572,0.00000,0.00000,0.92975,0.10014,22656.00000,14159.00000,0.00000,0.00000,0.44828,0.55172
909.00000,0.25000,0.25000,0.25000,0.25000,0.99996,0.13107,0.08947,0.08740,0.12966,nan,0.75914,0.70968,0.14379,0.00000,0.86064,0.92382,22678.00000,14162.00000,0.30000,0.00000,0.00000,0.70000
910.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13107,0.08929,0.08756,0.39768,nan,2.35354,0.76449,0.72937,0.00000,2.59229,0.89288,22700.00000,14175.00000,1.00000,0.00000,0.00000,0.00000
911.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12875,0.08929,0.08740,1.19411,0.09245,nan,2.44913,1.58678,0.40342,0.00000,2.61472,22748.00000,14203.00000,0.10345,0.89655,0.00000,0.00000
912.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12960,0.08929,0.08740,1.06941,0.31277,nan,nan,1.21917,0.53107,0.00000,0.00000,22775.00000,14210.00000,0.00000,1.00000,0.00000,0.00000
913.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13026,0.08929,0.08740,nan,0.69074,nan,nan,0.00000,0.75119,0.00000,0.00000,22803.00000,14210.00000,0.00000,1.00000,0.00000,0.00000
914.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13056,0.08947,0.08740,nan,0.65762,0.16363,nan,0.00000,0.70976,0.27929,0.00000,22834.00000,14210.00000,0.00000,0.20833,0.79167,0.00000
915.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12919,0.08981,0.08740,nan,3.61614,0.46927,nan,0.00000,3.69869,0.69912,0.00000,22849.00000,14216.00000,0.00000,0.00000,1.00000,0.00000
916.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13056,0.09029,0.08740,0.35204,2.78866,0.79736,nan,0.52610,3.27420,0.92433,0.00000,22882.00000,14231.00000,0.96429,0.00000,0.03571,0.00000
917.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13056,0.09010,0.08719,0.63968,nan,2.59630,0.30819,0.79163,0.00000,2.73760,0.59324,22910.00000,14252.00000,0.07143,0.00000,0.00000,0.92857
918.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13056,0.09010,0.08771,0.13182,nan,nan,0.94543,0.26304,0.00000,0.00000,1.16681,22939.00000,14264.00000,0.59259,0.00000,0.00000,0.40741
919.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13056,0.09010,0.08771,0.44645,nan,nan,1.18102,0.68744,0.00000,0.00000,2.42527,22962.00000,14276.00000,1.00000,0.00000,0.00000,0.00000
920.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13056,0.08980,0.08771,0.95613,nan,0.17421,nan,1.21201,0.00000,0.29326,0.00000,22989.00000,14297.00000,0.34783,0.00000,0.65217,0.00000
921.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13056,0.09015,0.08771,1.00465,nan,0.49342,nan,1.29754,0.00000,0.70569,0.00000,23013.00000,14310.00000,0.00000,0.00000,1.00000,0.00000
922.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13056,0.09040,0.08766,nan,nan,1.24769,0.16626,0.00000,0.00000,1.52946,0.32656,23036.00000,14310.00000,0.00000,0.00000,0.14286,0.85714
923.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12865,0.09058,0.08796,nan,0.03395,1.36532,0.67108,0.00000,0.04079,1.53110,0.78971,23068.00000,14310.00000,0.00000,0.22222,0.00000,0.77778
924.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12965,0.09058,0.08813,nan,0.27653,3.37390,0.88722,0.00000,0.37591,3.67368,1.01602,23101.00000,14314.00000,0.00000,1.00000,0.00000,0.00000
925.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13050,0.09058,0.08813,0.17097,0.55803,nan,2.32060,0.30439,1.77763,0.00000,2.66168,23136.00000,14327.00000,0.63636,0.36364,0.00000,0.00000
926.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13010,0.09058,0.08813,0.74026,2.30844,nan,nan,0.98411,2.52452,0.00000,0.00000,23154.00000,14345.00000,1.00000,0.00000,0.00000,0.00000
927.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13010,0.09058,0.08814,1.09346,nan,nan,0.16707,1.62002,0.00000,0.00000,0.39001,23192.00000,14376.00000,0.26923,0.00000,0.00000,0.73077
928.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13010,0.09058,0.08843,nan,nan,nan,0.71049,0.00000,0.00000,0.00000,1.01724,23203.00000,14376.00000,0.00000,0.00000,0.00000,1.00000
929.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13010,0.09058,0.08860,0.10841,nan,nan,1.15351,0.24194,0.00000,0.00000,1.33517,23243.00000,14393.00000,1.00000,0.00000,0.00000,0.00000
930.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13010,0.09058,0.08860,0.35766,nan,nan,nan,0.62127,0.00000,0.00000,0.00000,23257.00000,14407.00000,1.00000,0.00000,0.00000,0.00000
931.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13010,0.08964,0.08864,0.88459,nan,0.08508,3.61025,1.15475,0.00000,0.10524,4.02418,23290.00000,14437.00000,0.15789,0.00000,0.84211,0.00000
932.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12901,0.09005,0.08864,nan,0.04531,0.74573,nan,0.00000,0.07627,1.01639,0.00000,23302.00000,14437.00000,0.00000,0.26923,0.73077,0.00000
933.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13007,0.09024,0.08864,nan,0.21385,1.13295,nan,0.00000,0.29050,1.28454,0.00000,23336.00000,14437.00000,0.00000,1.00000,0.00000,0.00000
934.00000,0.25000,0.25000,0.25000,0.25000,0.99982,0.13107,0.08924,0.08864,0.08981,0.58165,2.78707,nan,0.11592,1.83595,2.78707,0.00000,23359.00000,14442.00000,0.27586,0.72414,0.00000,0.00000
935.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13107,0.09005,0.08864,0.31296,1.23287,3.44015,nan,0.46724,2.28235,3.50275,0.00000,23393.00000,14470.00000,1.00000,0.00000,0.00000,0.00000
936.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13107,0.09005,0.08864,0.55754,nan,nan,nan,0.80253,0.00000,0.00000,0.00000,23408.00000,14485.00000,1.00000,0.00000,0.00000,0.00000
937.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13107,0.09005,0.08776,1.04732,nan,nan,0.18559,1.44450,0.00000,0.00000,0.26335,23433.00000,14503.00000,0.35714,0.00000,0.00000,0.64286
938.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13107,0.09005,0.08809,1.09599,nan,nan,0.51904,1.33551,0.00000,0.00000,0.80062,23460.00000,14517.00000,0.00000,0.00000,0.00000,1.00000
939.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12977,0.09005,0.08846,nan,0.10288,nan,0.94722,0.00000,0.19850,0.00000,1.10947,23502.00000,14517.00000,0.00000,0.91429,0.00000,0.08571
940.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13075,0.09005,0.08846,nan,0.51058,nan,2.22213,0.00000,1.25062,0.00000,2.70431,23529.00000,14520.00000,0.00000,1.00000,0.00000,0.00000
941.00000,0.25000,0.25000,0.25000,0.25000,0.99746,0.13137,0.09005,0.08846,0.05658,0.57738,nan,nan,0.11441,0.63973,0.00000,0.00000,23559.00000,14524.00000,0.60000,0.40000,0.00000,0.00000
942.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13176,0.08854,0.08846,0.62118,1.66398,0.04971,nan,0.97924,3.04245,0.04971,0.00000,23580.00000,14542.00000,0.75000,0.20000,0.05000,0.00000
943.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13176,0.08891,0.08846,0.85153,2.18715,0.43868,nan,1.09690,3.22213,0.74860,0.00000,23611.00000,14562.00000,0.00000,0.00000,1.00000,0.00000
944.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13176,0.08932,0.08788,nan,nan,0.94244,0.24136,0.00000,0.00000,1.12896,0.42138,23641.00000,14562.00000,0.00000,0.00000,0.13333,0.86667
945.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13176,0.08891,0.08854,0.08297,nan,2.11416,0.85375,0.13454,0.00000,2.11416,1.11152,23658.00000,14567.00000,0.47826,0.00000,0.00000,0.52174
946.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13176,0.08891,0.08867,0.54901,nan,nan,1.18364,0.77361,0.00000,0.00000,1.33783,23689.00000,14582.00000,1.00000,0.00000,0.00000,0.00000
947.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13176,0.08935,0.08788,0.76569,nan,0.29382,3.30168,1.01822,0.00000,0.47551,3.30168,23721.00000,14608.00000,0.26667,0.00000,0.73333,0.00000
948.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13176,0.08935,0.08854,0.13158,nan,0.84284,3.49403,0.20344,0.00000,1.13468,3.75006,23743.00000,14618.00000,0.46429,0.00000,0.53571,0.00000
949.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13176,0.08980,0.08854,0.46084,nan,1.07449,nan,0.68727,0.00000,1.19317,0.00000,23772.00000,14633.00000,1.00000,0.00000,0.00000,0.00000
950.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12982,0.08980,0.08854,0.64580,0.16716,nan,nan,0.80656,0.24549,0.00000,0.00000,23806.00000,14652.00000,0.06897,0.93103,0.00000,0.00000
951.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13055,0.08960,0.08854,0.13053,0.46757,3.50072,nan,0.17506,1.06520,3.77311,0.00000,23834.00000,14661.00000,0.18750,0.81250,0.00000,0.00000
952.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12928,0.08960,0.08854,0.28883,0.88085,nan,nan,0.68655,2.51654,0.00000,0.00000,23856.00000,14674.00000,1.00000,0.00000,0.00000,0.00000
953.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13055,0.08960,0.08673,1.02691,2.33889,nan,0.11775,1.39658,2.60475,0.00000,0.15588,23881.00000,14697.00000,0.64000,0.00000,0.00000,0.36000
954.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13055,0.08960,0.08706,1.26566,nan,nan,0.40537,1.78102,0.00000,0.00000,0.65138,23913.00000,14721.00000,0.00000,0.00000,0.00000,1.00000
955.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13055,0.08960,0.08732,nan,nan,nan,1.13520,0.00000,0.00000,0.00000,1.39259,23918.00000,14721.00000,0.00000,0.00000,0.00000,1.00000
956.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13055,0.08960,0.08756,0.19706,nan,nan,1.57726,0.35387,0.00000,0.00000,1.79208,23961.00000,14733.00000,1.00000,0.00000,0.00000,0.00000
957.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13055,0.08960,0.08756,0.64290,nan,nan,nan,0.88412,0.00000,0.00000,0.00000,23976.00000,14748.00000,1.00000,0.00000,0.00000,0.00000
958.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13055,0.08874,0.08706,1.00942,nan,0.46106,4.71954,1.43747,0.00000,0.66754,4.81021,24010.00000,14776.00000,0.07692,0.00000,0.92308,0.00000
959.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12932,0.08930,0.08732,nan,0.10039,0.93993,4.15749,0.00000,0.49292,1.09925,4.32761,24044.00000,14779.00000,0.00000,0.70370,0.29630,0.00000
960.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13019,0.08874,0.08732,nan,0.43282,1.40725,nan,0.00000,0.57796,2.80593,0.00000,24074.00000,14781.00000,0.00000,1.00000,0.00000,0.00000
961.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13057,0.08874,0.08732,nan,0.50637,2.71654,nan,0.00000,0.56056,2.71654,0.00000,24092.00000,14782.00000,0.00000,1.00000,0.00000,0.00000
962.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12932,0.08874,0.08732,0.17735,0.82049,nan,nan,0.34417,2.85724,0.00000,0.00000,24118.00000,14793.00000,1.00000,0.00000,0.00000,0.00000
963.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12974,0.08874,0.08732,0.92116,3.68820,nan,nan,1.25595,3.83381,0.00000,0.00000,24140.00000,14815.00000,1.00000,0.00000,0.00000,0.00000
964.00000,0.25000,0.25000,0.25000,0.25000,0.99954,0.13100,0.08817,0.08732,0.97240,3.27373,0.10862,nan,1.43871,3.83762,0.18130,0.00000,24173.00000,14842.00000,0.00000,0.00000,1.00000,0.00000
965.00000,0.25000,0.25000,0.25000,0.25000,0.99829,0.13100,0.08852,0.08732,0.14080,nan,0.95703,nan,0.19505,0.00000,1.27092,0.00000,24196.00000,14848.00000,0.61111,0.00000,0.38889,0.00000
966.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13100,0.08893,0.08732,0.46349,nan,1.04370,nan,0.87395,0.00000,1.27291,0.00000,24221.00000,14860.00000,1.00000,0.00000,0.00000,0.00000
967.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13100,0.08852,0.08408,1.14670,nan,2.39804,0.23780,1.46831,0.00000,2.45165,0.34578,24262.00000,14888.00000,0.09524,0.00000,0.00000,0.90476
968.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13100,0.08852,0.08428,1.16286,nan,nan,0.63700,1.34819,0.00000,0.00000,0.90562,24275.00000,14892.00000,0.00000,0.00000,0.00000,1.00000
969.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13100,0.08852,0.08446,0.29063,nan,nan,1.24125,0.42487,0.00000,0.00000,1.45612,24308.00000,14903.00000,0.78261,0.00000,0.00000,0.21739
970.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13100,0.08852,0.08408,0.47455,nan,nan,1.27515,0.86216,0.00000,0.00000,2.96402,24332.00000,14915.00000,1.00000,0.00000,0.00000,0.00000
971.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13100,0.08869,0.08408,1.07664,nan,0.19110,nan,1.43835,0.00000,0.35125,0.00000,24373.00000,14947.00000,0.13793,0.00000,0.86207,0.00000
972.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12575,0.08899,0.08408,nan,0.09075,0.75239,nan,0.00000,0.17576,1.08980,0.00000,24396.00000,14947.00000,0.00000,0.56250,0.43750,0.00000
973.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12658,0.08914,0.08408,nan,0.25851,1.01458,nan,0.00000,0.48781,1.12831,0.00000,24433.00000,14947.00000,0.00000,1.00000,0.00000,0.00000
974.00000,0.25000,0.25000,0.25000,0.25000,0.99767,0.12721,0.08899,0.08408,0.09699,0.65924,2.58555,nan,0.12813,2.16706,2.88783,0.00000,24470.00000,14956.00000,0.34615,0.65385,0.00000,0.00000
975.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12658,0.08899,0.08408,0.33212,1.98466,nan,nan,0.71533,2.54879,0.00000,0.00000,24490.00000,14974.00000,1.00000,0.00000,0.00000,0.00000
976.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12658,0.08899,0.08414,0.90573,nan,nan,0.23017,1.28355,0.00000,0.00000,0.32975,24521.00000,14999.00000,0.07692,0.00000,0.00000,0.92308
977.00000,0.25000,0.25000,0.25000,0.25000,0.99944,0.12658,0.08899,0.08466,0.05113,nan,nan,0.78255,0.05757,0.00000,0.00000,1.04016,24535.00000,15001.00000,0.09091,0.00000,0.00000,0.90909
978.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12658,0.08899,0.08481,0.32656,nan,nan,1.17435,0.51836,0.00000,0.00000,1.31975,24572.00000,15016.00000,1.00000,0.00000,0.00000,0.00000
979.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12658,0.08846,0.08414,0.60682,nan,0.07236,3.39639,0.89644,0.00000,0.08171,3.48192,24593.00000,15034.00000,0.77778,0.00000,0.22222,0.00000
980.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12658,0.08884,0.08478,0.77025,nan,0.41997,2.94480,1.03018,0.00000,0.68592,3.22560,24618.00000,15050.00000,0.00000,0.00000,1.00000,0.00000
981.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12700,0.08914,0.08478,nan,0.03267,1.19736,nan,0.00000,0.04358,1.45148,0.00000,24636.00000,15050.00000,0.00000,0.47368,0.52632,0.00000
982.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12797,0.08934,0.08478,nan,0.29540,1.31060,nan,0.00000,0.37970,1.47186,0.00000,24675.00000,15050.00000,0.00000,1.00000,0.00000,0.00000
983.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12885,0.08846,0.08478,0.21697,0.41949,3.90351,nan,0.26529,0.46473,3.90351,0.00000,24696.00000,15054.00000,0.44000,0.56000,0.00000,0.00000
984.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12797,0.08932,0.08478,0.28612,2.19978,3.56824,nan,0.44462,2.62496,3.88841,0.00000,24725.00000,15082.00000,1.00000,0.00000,0.00000,0.00000
985.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12841,0.08932,0.08268,0.79924,1.92082,nan,0.08239,1.13728,2.20882,0.00000,0.11510,24745.00000,15100.00000,0.80000,0.00000,0.00000,0.20000
986.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12841,0.08932,0.08294,1.03933,nan,nan,0.54500,1.25247,0.00000,0.00000,0.77893,24771.00000,15122.00000,0.00000,0.00000,0.00000,1.00000
987.00000,0.25000,0.25000,0.25000,0.25000,0.99908,0.12841,0.08932,0.08317,0.06284,nan,nan,1.09300,0.06810,0.00000,0.00000,1.31692,24784.00000,15124.00000,0.40000,0.00000,0.00000,0.60000
988.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12841,0.08932,0.08335,0.54888,nan,nan,1.32863,0.74082,0.00000,0.00000,1.46750,24812.00000,15136.00000,1.00000,0.00000,0.00000,0.00000
989.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12767,0.08932,0.08335,0.79168,0.16036,nan,nan,1.14772,0.26927,0.00000,0.00000,24848.00000,15156.00000,0.10714,0.89286,0.00000,0.00000
990.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12860,0.08932,0.08268,nan,0.42933,nan,4.86886,0.00000,0.52613,0.00000,5.04618,24875.00000,15159.00000,0.00000,1.00000,0.00000,0.00000
991.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12901,0.08932,0.08327,0.15257,0.59973,nan,4.87052,0.19668,2.21436,0.00000,5.09046,24900.00000,15170.00000,0.28000,0.72000,0.00000,0.00000
992.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12767,0.08932,0.08327,0.32049,1.17952,nan,nan,0.60243,3.27816,0.00000,0.00000,24925.00000,15185.00000,1.00000,0.00000,0.00000,0.00000
993.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12901,0.08706,0.08327,0.82234,2.63635,0.28524,nan,1.13911,3.31792,0.41520,0.00000,24963.00000,15217.00000,0.07407,0.00000,0.92593,0.00000
994.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12901,0.08734,0.08327,0.05206,nan,1.02203,nan,0.05794,0.00000,1.28358,0.00000,24974.00000,15219.00000,0.12000,0.00000,0.88000,0.00000
995.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12901,0.08772,0.08327,0.20153,nan,1.53917,nan,0.30110,0.00000,1.72246,0.00000,25006.00000,15234.00000,1.00000,0.00000,0.00000,0.00000
996.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12901,0.08772,0.08327,0.61897,nan,1.62004,nan,0.95061,0.00000,1.71002,0.00000,25028.00000,15250.00000,1.00000,0.00000,0.00000,0.00000
997.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.12601,0.08772,0.08327,1.05285,0.02846,nan,nan,1.37534,0.03326,0.00000,0.00000,25052.00000,15272.00000,0.71429,0.28571,0.00000,0.00000
