a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
881.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30697,0.10111,0.09566,0.16156,0.11450,0.24750,0.98167,0.34670,0.25353,0.29311,2.06920,24319.00000,11732.00000,0.63333,0.16667,0.20000,0.00000
882.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31022,0.10111,0.09587,0.60104,0.25565,0.74533,0.69199,0.74388,0.54548,0.74533,0.69199,24342.00000,11751.00000,0.00000,0.13889,0.00000,0.86111
883.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31022,0.10254,0.09587,0.05754,0.17710,0.22825,1.36242,0.07333,0.29497,0.52817,1.62421,24361.00000,11757.00000,0.33333,0.00000,0.25000,0.41667
884.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31310,0.10450,0.09608,0.27732,0.24304,0.11162,1.60271,0.40337,0.61053,0.13459,1.78095,24404.00000,11769.00000,0.34483,0.24138,0.41379,0.00000
885.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31310,0.10530,0.09608,0.05004,0.61092,0.14834,nan,0.05004,0.61092,0.16239,0.00000,24410.00000,11771.00000,0.03448,0.00000,0.00000,0.96552
886.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32016,0.10613,0.09515,0.06323,0.02558,0.05031,1.50150,0.06868,0.03007,0.05031,1.65195,24430.00000,11773.00000,0.12500,0.56250,0.06250,0.25000
887.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32016,0.10807,0.09515,0.23062,0.26437,0.12885,1.95836,0.40476,0.26437,0.22682,7.39868,24470.00000,11786.00000,0.47826,0.00000,0.52174,0.00000
888.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32503,0.10807,0.09327,0.13679,0.10652,0.31332,4.10975,0.21707,0.34799,0.32955,7.69385,24496.00000,11799.00000,0.72222,0.19444,0.00000,0.08333
889.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32725,0.10893,0.09327,0.60926,0.02466,0.92455,nan,0.75285,0.02466,1.83203,0.00000,24523.00000,11821.00000,0.06897,0.03448,0.13793,0.75862
890.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33034,0.10982,0.09116,0.04355,0.13896,0.12598,2.35709,0.07898,0.29647,0.18065,8.56565,24554.00000,11830.00000,0.64000,0.12000,0.24000,0.00000
891.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33570,0.11279,0.09116,0.42449,0.29211,0.15751,3.44642,0.51955,0.89322,0.36535,8.40774,24588.00000,11847.00000,0.00000,0.48276,0.51724,0.00000
892.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33630,0.11279,0.08601,0.17360,0.79749,0.68786,0.34998,0.27156,1.38223,1.37581,0.45104,24628.00000,11864.00000,0.63636,0.00000,0.00000,0.36364
893.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33476,0.11480,0.08632,0.45095,0.13990,0.08114,0.14534,0.53672,0.29847,0.11077,0.17060,24656.00000,11877.00000,0.02857,0.08571,0.71429,0.17143
894.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33975,0.11585,0.08698,0.08967,0.07425,0.72826,0.21778,0.14332,0.13513,0.85080,0.31576,24695.00000,11881.00000,0.11765,0.58824,0.02941,0.26471
895.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33975,0.11662,0.08718,0.07057,0.38411,0.68101,0.12757,0.08556,1.23697,0.81052,0.16222,24712.00000,11886.00000,0.16129,0.09677,0.61290,0.12903
896.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34459,0.11662,0.08743,0.12184,0.92121,0.94693,0.42005,0.25059,1.45063,1.06864,0.72338,24745.00000,11901.00000,0.73913,0.13043,0.00000,0.13043
897.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34520,0.11717,0.08743,0.62774,0.27532,0.59739,nan,0.79911,0.57129,0.59739,0.00000,24768.00000,11920.00000,0.23333,0.16667,0.60000,0.00000
898.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34935,0.11766,0.08764,0.23236,0.15909,1.64062,0.14068,0.27824,0.25881,5.22458,0.17293,24788.00000,11929.00000,0.35000,0.10000,0.30000,0.25000
899.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35824,0.11585,0.08764,0.26459,0.10215,2.25804,0.39140,0.35436,0.20619,5.74434,0.68066,24822.00000,11943.00000,0.34483,0.65517,0.00000,0.00000
900.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36136,0.11585,0.08764,0.04160,0.60574,nan,nan,0.04160,1.19753,0.00000,0.00000,24834.00000,11949.00000,0.04348,0.08696,0.86957,0.00000
901.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36198,0.11138,0.08834,0.25138,0.11621,1.18182,0.08011,0.29899,0.31860,1.42102,0.11623,24857.00000,11956.00000,0.25000,0.20833,0.00000,0.54167
902.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36778,0.11662,0.08834,0.14292,0.24500,1.90699,0.36278,0.24647,0.49541,7.44729,0.85879,24896.00000,11975.00000,0.80000,0.20000,0.00000,0.00000
903.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37317,0.11662,0.08936,0.38344,0.11072,7.62529,0.09022,0.49127,0.14973,7.64659,0.14352,24922.00000,11988.00000,0.07143,0.25000,0.00000,0.67857
904.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37317,0.11662,0.08972,0.06080,1.00791,nan,0.29842,0.06783,1.05063,0.00000,0.35394,24937.00000,11994.00000,0.07692,0.00000,0.92308,0.00000
905.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38050,0.10676,0.09002,0.10286,0.05877,1.45696,0.09417,0.11520,0.18609,1.66465,0.11497,24965.00000,11997.00000,0.13043,0.69565,0.00000,0.17391
906.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38417,0.11766,0.09042,0.16542,0.52708,5.10770,0.48984,0.18710,0.52708,9.02142,0.48984,24985.00000,12009.00000,0.24000,0.76000,0.00000,0.00000
907.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38664,0.11138,0.09066,0.06830,0.73699,3.57165,0.04970,0.08640,0.76898,7.45631,0.05022,25007.00000,12015.00000,0.00000,0.18182,0.54545,0.27273
908.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39053,0.10138,0.09160,0.05191,1.33005,0.39081,0.07696,0.07708,2.63309,0.44639,0.10575,25021.00000,12020.00000,0.22222,0.22222,0.33333,0.22222
909.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38050,0.10268,0.09262,0.08311,4.05970,2.79582,0.06081,0.09358,4.05970,4.22895,0.07218,25030.00000,12026.00000,0.10000,0.80000,0.00000,0.10000
910.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38050,0.10138,0.09374,0.07726,2.44258,1.69494,0.08989,0.12318,5.06293,1.73403,0.19842,25066.00000,12041.00000,0.29167,0.00000,0.00000,0.70833
911.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38417,0.10049,0.09374,0.06161,3.14483,0.06056,0.37847,0.07399,5.62249,0.06056,0.40405,25079.00000,12044.00000,0.11765,0.70588,0.17647,0.00000
912.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38417,0.10049,0.09536,0.06238,3.93637,0.11424,0.18976,0.08020,6.10394,0.11836,0.40411,25103.00000,12055.00000,0.31579,0.00000,0.00000,0.68421
913.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39053,0.10112,0.09536,0.27918,5.80128,0.23945,0.65238,0.31844,6.17475,0.48836,1.33914,25133.00000,12068.00000,0.16000,0.00000,0.84000,0.00000
914.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36654,0.10112,0.09605,0.06014,3.27055,0.56337,0.48151,0.07848,4.93966,1.11445,0.63031,25163.00000,12085.00000,0.16129,0.12903,0.00000,0.70968
915.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34243,0.10139,0.09605,0.12812,0.94475,0.38244,0.95012,0.23677,0.94475,0.56213,1.03658,25203.00000,12098.00000,0.62162,0.00000,0.37838,0.00000
916.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33784,0.10179,0.09605,0.46366,0.30905,0.53621,nan,0.55219,0.78279,0.56270,0.00000,25223.00000,12112.00000,0.03846,0.26923,0.53846,0.15385
917.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33875,0.10139,0.09605,0.24156,0.59383,0.98425,1.61342,0.47404,1.00582,2.72259,2.98086,25259.00000,12132.00000,0.93939,0.06061,0.00000,0.00000
918.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33945,0.10179,0.09589,0.83631,0.13877,2.30418,0.32536,1.02477,0.25540,2.72928,0.50085,25296.00000,12155.00000,0.00000,0.44444,0.00000,0.55556
919.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33945,0.10108,0.09589,0.10430,0.51210,0.31519,0.49983,0.15673,0.85177,0.72834,0.51802,25327.00000,12173.00000,0.70370,0.00000,0.29630,0.00000
920.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34231,0.10143,0.09589,0.41675,0.17548,0.29473,1.87116,0.50347,0.27098,0.36206,1.94301,25358.00000,12189.00000,0.20000,0.60000,0.20000,0.00000
921.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34321,0.10227,0.09607,0.08157,0.45506,0.10188,0.25410,0.12138,0.49954,0.18234,0.29743,25391.00000,12193.00000,0.16129,0.16129,0.45161,0.22581
922.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34231,0.10227,0.09702,0.16839,2.01430,0.36446,0.26685,0.34110,2.24559,0.76356,0.70640,25420.00000,12211.00000,0.69231,0.03846,0.00000,0.26923
923.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34478,0.10336,0.09726,0.40762,1.79203,0.18007,0.30798,0.47276,2.09431,0.34841,0.37900,25449.00000,12224.00000,0.03125,0.00000,0.68750,0.28125
924.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34132,0.10366,0.09830,0.10565,0.22450,0.55528,0.33322,0.16826,0.47061,0.63987,0.39929,25490.00000,12235.00000,0.57500,0.17500,0.00000,0.25000
925.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34304,0.10386,0.09947,0.56625,0.20979,0.07853,0.14661,0.72232,0.53331,0.08741,0.33652,25517.00000,12253.00000,0.05263,0.15789,0.05263,0.73684
926.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34491,0.10429,0.10000,0.06353,0.20973,0.14577,1.01817,0.08588,0.69078,0.16547,1.17205,25558.00000,12264.00000,0.50000,0.31818,0.18182,0.00000
927.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34666,0.10471,0.10014,0.07968,0.62218,0.16914,0.48532,0.09673,0.87407,0.21598,0.54313,25575.00000,12271.00000,0.18519,0.18519,0.18519,0.44444
928.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34726,0.10561,0.09947,0.11447,0.12206,0.30264,1.24615,0.17981,0.34920,0.51155,3.18747,25609.00000,12283.00000,0.28571,0.17857,0.53571,0.00000
929.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34982,0.10561,0.09947,0.20400,0.15695,0.77562,0.31341,0.31056,0.55404,1.43428,0.40875,25649.00000,12297.00000,0.40909,0.36364,0.00000,0.22727
930.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34982,0.10604,0.09947,0.57171,0.68280,0.28721,0.91427,0.76648,0.73241,0.55107,0.91427,25677.00000,12318.00000,0.19444,0.00000,0.80556,0.00000
931.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35137,0.10686,0.10054,0.07724,0.14796,0.86792,0.30599,0.09674,0.34819,0.99196,0.35230,25717.00000,12326.00000,0.38095,0.23810,0.00000,0.38095
932.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35428,0.10604,0.10054,0.11680,0.23591,1.83880,0.85421,0.20975,0.35126,1.83880,0.85421,25747.00000,12341.00000,0.51163,0.48837,0.00000,0.00000
933.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35428,0.10714,0.10180,0.48382,0.98971,0.17575,0.32018,0.57657,1.20325,0.21838,0.40944,25783.00000,12358.00000,0.06061,0.00000,0.60606,0.33333
934.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35723,0.10764,0.10281,0.12802,0.06263,0.43372,0.41648,0.15386,0.12615,0.50678,0.49334,25812.00000,12362.00000,0.11765,0.58824,0.00000,0.29412
935.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35723,0.10862,0.10180,0.19924,0.52019,0.32658,1.78566,0.27724,1.39244,0.48797,1.85727,25841.00000,12373.00000,0.50000,0.00000,0.50000,0.00000
936.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35985,0.10862,0.10268,0.26345,0.49212,0.55911,0.20808,0.32882,0.52182,0.89263,0.29290,25865.00000,12382.00000,0.00000,0.37500,0.00000,0.62500
937.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35723,0.10982,0.10324,0.21724,1.86019,0.14530,0.35281,0.35426,3.19921,0.22637,0.39543,25893.00000,12399.00000,0.51852,0.11111,0.37037,0.00000
938.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36271,0.11042,0.10268,0.33925,2.95982,0.44769,1.31564,0.58457,3.43546,1.01280,1.33554,25926.00000,12428.00000,0.96774,0.00000,0.03226,0.00000
939.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35163,0.11054,0.10424,0.69308,0.07427,0.91266,0.11611,0.94545,0.21964,1.37407,0.16834,25963.00000,12448.00000,0.05405,0.56757,0.02703,0.35135
940.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35018,0.11029,0.10492,0.10910,0.73757,0.22031,0.20281,0.17064,1.63259,0.35722,0.24744,25991.00000,12456.00000,0.54167,0.00000,0.45833,0.00000
941.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35163,0.11029,0.10633,0.29901,1.29097,0.81585,0.14187,0.35756,2.28620,0.81585,0.18624,26014.00000,12468.00000,0.00000,0.35714,0.00000,0.64286
942.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35330,0.11232,0.10633,0.24733,2.10710,0.14001,0.52040,0.39521,2.35343,0.21528,0.56084,26051.00000,12487.00000,0.50000,0.00000,0.50000,0.00000
943.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35330,0.11232,0.10758,0.50056,1.89004,0.29392,0.60835,0.68313,1.90558,0.67539,0.69019,26076.00000,12506.00000,0.35897,0.00000,0.02564,0.61538
944.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34826,0.11502,0.10792,0.14086,0.29647,0.08502,1.04242,0.22186,0.52795,0.12788,1.22186,26114.00000,12516.00000,0.32000,0.16000,0.52000,0.00000
945.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35191,0.11589,0.10710,0.28665,0.13170,0.33447,3.64178,0.40555,0.20288,0.73392,3.75110,26146.00000,12535.00000,0.48387,0.51613,0.00000,0.00000
946.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35048,0.11792,0.10758,0.10701,0.58095,0.22095,2.63714,0.31285,1.78478,0.36620,2.70656,26177.00000,12543.00000,0.21212,0.36364,0.42424,0.00000
947.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35048,0.11792,0.10445,0.43710,1.96489,0.36049,0.26128,0.54669,2.04601,1.00856,0.40486,26205.00000,12559.00000,0.29032,0.00000,0.09677,0.61290
948.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35242,0.12057,0.10481,0.18550,2.03229,0.20861,0.49266,0.42541,2.32423,0.25853,0.55426,26236.00000,12577.00000,0.55263,0.02632,0.42105,0.00000
949.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35307,0.12057,0.10513,0.56806,0.06767,0.56435,0.61780,0.61424,0.09494,1.35081,0.70828,26266.00000,12590.00000,0.00000,0.48148,0.00000,0.51852
950.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35632,0.12184,0.10445,0.33323,0.35248,0.43150,1.16352,0.53393,1.06638,0.50582,2.61335,26302.00000,12603.00000,0.62162,0.05405,0.32432,0.00000
951.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35474,0.12184,0.10506,0.74264,1.37216,1.01577,0.16469,1.02865,1.41389,1.44874,0.36681,26337.00000,12629.00000,0.15152,0.00000,0.00000,0.84848
952.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35569,0.12373,0.10546,0.19573,0.27508,0.38027,0.77668,0.31847,0.57373,0.51027,0.91238,26370.00000,12639.00000,0.41176,0.17647,0.41176,0.00000
953.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36027,0.12373,0.10572,0.32020,0.04342,0.58826,0.59337,0.38555,0.06109,0.63116,0.68400,26391.00000,12646.00000,0.06667,0.26667,0.00000,0.66667
954.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36401,0.12483,0.10572,0.25523,0.17245,0.50099,0.54195,0.34996,0.27580,0.56806,0.60534,26410.00000,12655.00000,0.25000,0.40625,0.34375,0.00000
955.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36603,0.12373,0.10630,0.26478,0.23840,1.08059,2.05724,0.46291,0.24750,3.45183,3.80565,26436.00000,12668.00000,0.66667,0.14286,0.00000,0.19048
956.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36603,0.12483,0.10572,0.38062,1.32594,3.15438,2.79161,0.65231,1.84640,3.67241,2.81873,26467.00000,12697.00000,0.93103,0.06897,0.00000,0.00000
957.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36807,0.12170,0.10337,0.73834,1.16793,0.14468,0.11278,0.97063,1.19609,0.17461,0.19603,26503.00000,12720.00000,0.06452,0.00000,0.45161,0.48387
958.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36461,0.12232,0.10337,0.15703,0.15574,0.27716,0.42923,0.25349,0.36181,0.30979,0.47424,26537.00000,12737.00000,0.80645,0.19355,0.00000,0.00000
959.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36954,0.12285,0.10406,0.39658,0.11469,0.33435,1.03098,0.53118,0.37136,0.48745,1.84466,26569.00000,12752.00000,0.02703,0.29730,0.59459,0.08108
960.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37198,0.12357,0.10333,0.16978,0.33169,0.69874,0.13941,0.40147,0.75176,0.77512,0.17985,26599.00000,12764.00000,0.46875,0.12500,0.00000,0.40625
961.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37198,0.12428,0.10333,0.27098,0.76002,0.46329,0.66913,0.42273,0.76227,0.62736,1.75494,26628.00000,12775.00000,0.19355,0.00000,0.67742,0.12903
962.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37493,0.12535,0.10411,0.18112,0.12207,1.29642,0.18475,0.21751,0.17820,3.00737,0.29357,26659.00000,12782.00000,0.03125,0.40625,0.25000,0.31250
963.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37493,0.12535,0.10411,0.19669,0.75307,0.93708,0.49018,0.36005,1.44409,0.98872,0.73219,26688.00000,12800.00000,0.90909,0.09091,0.00000,0.00000
964.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38108,0.12424,0.10468,0.35379,0.49055,0.66719,0.04924,0.49278,1.18301,0.66719,0.04924,26703.00000,12810.00000,0.00000,0.14815,0.62963,0.22222
965.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38078,0.12424,0.10468,0.20550,0.09960,1.08750,0.29461,0.31924,0.12025,1.21578,0.72787,26736.00000,12821.00000,0.35714,0.64286,0.00000,0.00000
966.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38078,0.12428,0.10468,0.05025,0.50425,3.29741,nan,0.05025,1.30422,5.80473,0.00000,26745.00000,12824.00000,0.05263,0.00000,0.89474,0.05263
967.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38609,0.12535,0.10641,0.11855,1.93837,2.53817,0.11125,0.18397,2.08323,6.29322,0.19354,26788.00000,12847.00000,0.42105,0.00000,0.00000,0.57895
968.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38506,0.11863,0.10641,0.18204,0.19074,0.52470,0.37935,0.26156,0.28120,0.61403,0.86896,26820.00000,12856.00000,0.43182,0.31818,0.25000,0.00000
969.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38715,0.11830,0.10751,0.55885,0.34147,2.88943,0.15942,0.71363,0.36916,4.75323,0.27946,26850.00000,12875.00000,0.13333,0.30000,0.00000,0.56667
970.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38715,0.11715,0.10751,0.23140,1.75819,0.26541,0.60947,0.29710,1.92645,0.47645,1.27031,26885.00000,12892.00000,0.53846,0.00000,0.46154,0.00000
971.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38678,0.11752,0.10816,0.57782,0.39624,0.73205,0.25252,0.66265,0.76341,0.75347,0.35030,26917.00000,12911.00000,0.11111,0.16667,0.00000,0.72222
972.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39248,0.11791,0.10930,0.13961,0.04169,0.54574,0.84225,0.17409,0.08469,0.62303,0.98133,26950.00000,12916.00000,0.23810,0.42857,0.33333,0.00000
973.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39248,0.11811,0.10953,0.15959,0.37804,0.62032,0.51227,0.28881,0.52096,0.67651,0.61312,26976.00000,12930.00000,0.60714,0.00000,0.03571,0.35714
974.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39939,0.11752,0.10882,0.30825,0.19508,4.12805,2.64906,0.39501,0.27965,4.22069,3.41768,27007.00000,12949.00000,0.17241,0.82759,0.00000,0.00000
975.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39656,0.11607,0.10931,0.08491,0.46507,1.43501,0.61435,0.11656,1.22227,2.75083,0.72306,27034.00000,12961.00000,0.38462,0.00000,0.07692,0.53846
976.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40193,0.11544,0.10976,0.16103,1.50426,0.18109,1.35148,0.23143,1.98702,0.36473,2.92318,27064.00000,12978.00000,0.30556,0.16667,0.52778,0.00000
977.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40214,0.11544,0.10909,0.17698,1.01054,0.61205,0.40807,0.27440,1.68422,1.24889,0.48912,27105.00000,12993.00000,0.48571,0.14286,0.00000,0.37143
978.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39747,0.11652,0.10945,0.43648,0.94581,0.24209,0.35003,0.59347,1.00056,0.29740,0.38617,27138.00000,13008.00000,0.03125,0.00000,0.75000,0.21875
979.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40095,0.11686,0.10945,0.10499,0.09229,0.69519,1.70343,0.13493,0.17915,0.88256,2.03900,27162.00000,13015.00000,0.30000,0.43333,0.26667,0.00000
980.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40095,0.11686,0.10986,0.15935,0.45707,0.85013,0.26540,0.26053,1.29618,0.90054,0.39279,27193.00000,13026.00000,0.35294,0.29412,0.00000,0.35294
981.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40357,0.11686,0.10986,0.33991,0.93966,nan,0.49778,0.42447,2.08476,0.00000,0.92568,27215.00000,13040.00000,0.11538,0.23077,0.65385,0.00000
982.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40109,0.11734,0.11103,0.10181,1.42710,1.09255,0.20623,0.20562,2.16510,3.63544,0.35024,27257.00000,13060.00000,0.40625,0.12500,0.00000,0.46875
983.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40025,0.11639,0.11103,0.18379,0.17257,3.50819,0.46261,0.24105,0.63551,4.35264,0.92963,27291.00000,13074.00000,0.35484,0.61290,0.03226,0.00000
984.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40156,0.11503,0.11103,0.23170,0.30652,0.69209,nan,0.25166,0.33508,0.69209,0.00000,27303.00000,13080.00000,0.02941,0.23529,0.70588,0.02941
985.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40156,0.11518,0.11275,0.08551,1.81777,1.17535,0.16856,0.15176,1.98108,1.34933,0.30636,27350.00000,13098.00000,0.52000,0.00000,0.00000,0.48000
986.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40364,0.11734,0.11333,0.09968,0.29132,3.55987,0.50627,0.15705,0.39789,5.08904,0.98400,27381.00000,13112.00000,0.34286,0.57143,0.00000,0.08571
987.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40540,0.11356,0.11333,0.46883,0.45036,0.37708,nan,0.61508,0.50373,0.37708,0.00000,27401.00000,13124.00000,0.13793,0.41379,0.41379,0.03448
988.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40154,0.11356,0.11484,0.13997,2.30059,1.29242,0.17309,0.35198,2.57459,3.91969,0.29499,27438.00000,13139.00000,0.60000,0.00000,0.00000,0.40000
989.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40414,0.11288,0.11630,0.53250,1.56295,0.26247,0.09748,0.64114,3.34382,0.37979,0.11778,27471.00000,13157.00000,0.00000,0.32143,0.53571,0.14286
990.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40414,0.11288,0.11717,0.18047,2.41907,0.51168,0.21011,0.28087,3.00563,0.57543,0.40198,27505.00000,13174.00000,0.47059,0.00000,0.00000,0.52941
991.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39807,0.11288,0.11807,0.26787,0.29860,1.55459,0.60389,0.35902,0.38334,1.55578,0.65977,27530.00000,13184.00000,0.18519,0.81481,0.00000,0.00000
992.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39638,0.11352,0.11717,0.11672,0.68990,0.13457,1.06659,0.14993,1.74727,0.18601,2.49445,27550.00000,13191.00000,0.19231,0.03846,0.26923,0.50000
993.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39638,0.11390,0.11807,0.16074,1.47752,0.35376,1.07484,0.23283,2.83266,0.64681,2.73977,27576.00000,13206.00000,0.69565,0.26087,0.04348,0.00000
994.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39454,0.11408,0.11916,0.36428,1.50698,0.04917,2.18197,0.43000,3.43992,0.05041,2.25622,27597.00000,13220.00000,0.00000,0.78571,0.21429,0.00000
